Latitude,Longitude,Surface,Superficie km2,Population,Common,Province
421338,122640,2570,25.7,1428,Faleria,VT
42334,114327,5295,52.95,1832,Farnese,VT
422225,12248,3730,37.3,2807,Gallese,VT
423841,115123,3751,37.51,1548,Gradoli,VT
423428,121214,2912,29.12,2330,Graffignano,VT
424031,115219,3929,39.29,3187,Grotte di Castro,VT
423246,114520,10473,104.73,2609,Ischia di Castro,VT
423740,114944,2265,22.65,1150,Latera,VT
42388,12653,1656,16.56,958,Lubriano,VT
42329,115533,3334,33.34,3372,Marta,VT
422119,113617,18967,189.67,7063,Montalto di Castro,VT
423223,12157,10475,104.75,12656,Montefiascone,VT
42169,11542,8600,86,1950,Monte Romano,VT
421147,121838,1075,10.75,1751,Monterosi,VT
421433,122056,8402,84.02,6346,Nepi,VT
424139,11491,2463,24.63,1278,Onano,VT
42939,12828,1923,19.23,2338,Oriolo Romano,VT
422742,12238,7019,70.19,7820,Orte,VT
423110,114942,2645,26.45,2306,Piansano,VT
424530,114951,4187,41.87,651,Proceno,VT
421732,12136,5228,52.28,7227,Ronciglione,VT
42174,12318,525,5.25,1147,Villa San Giovanni in Tuscia,VT
424110,115425,2800,28,2059,San Lorenzo Nuovo,VT
422515,12146,7848,78.48,7767,Soriano nel Cimino,VT
421433,121335,6085,60.85,4334,Sutri,VT
421523,114526,27950,279.5,14020,Tarquinia,VT
422844,114723,1465,14.65,472,Tessennano,VT
422512,115223,20804,208.04,7721,Tuscania,VT
423412,11499,4329,43.29,2923,Valentano,VT
42236,121550,1548,15.48,2446,Vallerano,VT
42258,122046,2858,28.58,3555,Vasanello,VT
42138,12546,4433,44.33,1938,Vejano,VT
421919,12317,11301,113.01,11573,Vetralla,VT
42237,121645,2053,20.53,4724,Vignanello,VT
42255,12624,40627,406.27,58380,Viterbo,VT
422816,121024,2983,29.83,2554,Vitorchiano,VT
424145,131453,8689,86.89,758,Accumoli,RI
423749,131723,17443,174.43,3042,Amatrice,RI
42255,13446,6400,64,3011,Antrodoco,RI
421150,125950,1441,14.41,318,Ascrea,RI
42198,125331,2361,23.61,627,Belmonte in Sabina,RI
423050,1387,4634,46.34,734,Borbona,RI
421140,13148,14893,148.93,4630,Borgorose,RI
422427,13335,1733,17.33,845,Borgo Velino,RI
42287,125418,3771,37.71,2753,Cantalice,RI
421821,12394,1053,10.53,1489,Cantalupo in Sabina,RI
42158,124818,1455,14.55,695,Casaprota,RI
422028,124017,2535,25.35,1032,Casperia,RI
421257,125754,1566,15.66,330,Castel di Tora,RI
421359,124437,903,9.03,823,Castelnuovo di Farfa,RI
422341,13123,3131,31.31,1320,Castel Sant'Angelo,RI
422316,125656,7095,70.95,6434,Cittaducale,RI
42379,13936,5897,58.97,552,Cittareale,RI
42818,13255,2218,22.18,539,Collalto Sabino,RI
421253,125654,1416,14.16,412,Colle di Tora,RI
421038,13223,1076,10.76,201,Collegiove,RI
422012,123310,2721,27.21,1462,Collevecchio,RI
422956,124650,1307,13.07,462,Colli sul Velino,RI
421927,125913,2147,21.47,461,Concerviano,RI
422532,123839,2269,22.69,752,Configni,RI
422441,12465,5351,53.51,3142,Contigliano,RI
422427,124115,3653,36.53,597,Cottanello,RI
421239,124344,5488,54.88,9319,Fara in Sabina,RI
421558,13735,10070,100.7,1864,Fiamignano,RI
421750,123546,1755,17.55,2364,Forano,RI
421348,124826,441,4.41,531,Frasso Sabino,RI
422646,124514,1788,17.88,1504,Greccio,RI
423138,12487,1142,11.42,293,Labro,RI
423354,125753,20485,204.85,2877,Leonessa,RI
421626,12581,3405,34.05,699,Longone Sabino,RI
422146,12294,4369,43.69,3702,Magliano Sabina,RI
421339,13246,1102,11.02,182,Marcetelli,RI
42278,13320,3744,37.44,149,Micigliano,RI
421457,124511,1089,10.89,581,Mompeo,RI
422312,124058,1264,12.64,380,Montasola,RI
42227,123556,1962,19.62,899,Montebuono,RI
42146,125123,1886,18.86,1266,Monteleone Sabino,RI
421654,124846,2263,22.63,373,Montenero Sabino,RI
421948,124641,3070,30.7,665,Monte San Giovanni in Sabina,RI
421449,124134,3760,37.6,3472,Montopoli di Sabina,RI
423140,12500,1582,15.82,367,Morro Reatino,RI
42930,13412,866,8.66,283,Nespolo,RI
42758,125625,2455,24.55,456,Orvinio,RI
421130,125955,920,9.2,196,Paganico,RI
421238,13846,9458,94.58,2738,Pescorocchiano,RI
421746,1347,10216,102.16,1608,Petrella Salto,RI
423011,125321,2233,22.33,2159,Poggio Bustone,RI
421733,124137,1500,15,1103,Poggio Catino,RI
421559,12419,2645,26.45,4942,Poggio Mirteto,RI
421212,125244,2681,26.81,2381,Poggio Moiano,RI
421255,124740,1639,16.39,1801,Poggio Nativo,RI
421510,125039,867,8.67,516,Poggio San Lorenzo,RI
423134,13548,6620,66.2,919,Posta,RI
42934,125752,2522,25.22,553,Pozzaglia Sabino,RI
422418,125147,20652,206.52,43095,Rieti,RI
423057,125126,2685,26.85,1295,Rivodutri,RI
421920,124138,1669,16.69,549,Roccantica,RI
421638,125540,4941,49.41,943,Rocca Sinibalda,RI
421530,124447,1748,17.48,541,Salisano,RI
42959,125035,6306,63.06,2097,Scandriglia,RI
421916,123723,776,7.76,937,Selci,RI
42183,123356,1137,11.37,1829,Stimigliano,RI
422129,123553,2008,20.08,1141,Tarano,RI
421248,12456,1118,11.18,829,Toffia,RI
421546,125214,2578,25.78,1181,Torricella in Sabina,RI
422116,123823,2615,26.15,1146,Torri in Sabina,RI
42819,13036,860,8.6,281,Turania,RI
422311,123845,914,9.14,265,Vacone,RI
421426,13113,2464,24.64,250,Varco Sabino,RI
41537,13545,1503,15.03,1639,Affile,RM
415857,13158,948,9.48,1450,Agosta,RM
414354,123936,2380,23.8,31399,Albano Laziale,RM
42930,115414,9230,92.3,4273,Allumiere,RM
42540,121614,7491,74.91,10083,Anguillara Sabazia,RM
42041,125921,1628,16.28,940,Anticoli Corrado,RM
412711,12387,4343,43.43,33497,Anzio,RM
415257,13654,2827,28.27,1379,Arcinazzo Romano,RM
414318,124019,1836,18.36,16953,Ariccia,RM
42232,13112,1213,12.13,1582,Arsoli,RM
414427,125453,5435,54.35,10731,Artena,RM
415312,13138,1877,18.77,3134,Bellegra,RM
42615,121040,14252,142.52,11160,Bracciano,RM
4219,13629,4019,40.19,486,Camerata Nuova,RM
42826,12231,4607,46.07,6874,Campagnano di Roma,RM
42814,12613,3689,36.89,2698,Canale Monterano,RM
415638,13215,732,7.32,401,Canterano,RM
42832,123225,2945,29.45,4875,Capena,RM
415152,125718,2020,20.2,307,Capranica Prenestina,RM
413625,13512,8448,84.48,5189,Carpineto Romano,RM
415430,125311,533,5.33,812,Casape,RM
414452,123853,1471,14.71,6843,Castel Gandolfo,RM
415840,125212,2846,28.46,6407,Castel Madama,RM
42733,12308,3084,30.84,5897,Castelnuovo di Porto,RM
415049,125347,1506,15.06,698,Castel San Pietro Romano,RM
414913,12560,1775,17.75,8584,Cave,RM
415642,12590,1177,11.77,1077,Cerreto Laziale,RM
415923,1346,3163,31.63,495,Cervara di Roma,RM
415959,12555,12557,125.57,20625,Cerveteri,RM
415744,125630,1903,19.03,1073,Ciciliano,RM
4235,125752,1054,10.54,537,Cineto Romano,RM
42539,114735,7195,71.95,51201,Civitavecchia,RM
421148,123455,2052,20.52,1386,Civitella San Paolo,RM
414352,13023,2748,27.48,20392,Colleferro,RM
41509,124513,350,3.5,3059,Colonna,RM
421021,123533,4141,41.41,6294,Fiano Romano,RM
421527,12368,574,5.74,472,Filacciano,RM
42447,12245,3111,31.11,7574,Formello,RM
414828,124047,2241,22.41,20123,Frascati,RM
415229,12499,2603,26.03,3528,Gallicano nel Lazio,RM
41422,1336,1489,14.89,1606,Gavignano,RM
41507,125824,3204,32.04,5065,Genazzano,RM
414234,124121,1815,18.15,20570,Genzano di Roma,RM
41564,125939,1009,10.09,1133,Gerano,RM
413925,13639,2638,26.38,778,Gorga,RM
414732,12406,1836,18.36,16361,Grottaferrata,RM
415955,124344,8104,81.04,57473,Guidonia Montecelio,RM
415316,13106,3152,31.52,553,Jenne,RM
414719,12533,1179,11.79,2488,Labico,RM
414040,124157,4391,43.91,8177,Lanuvio,RM
42431,12548,1766,17.66,955,Licenza,RM
42938,122615,2114,21.14,1096,Magliano Romano,RM
42156,125527,1326,13.26,639,Mandela,RM
42752,12759,2379,23.79,5228,Manziana,RM
415942,13058,765,7.65,782,Marano Equo,RM
42129,124823,1527,15.27,5175,Marcellina,RM
414616,123937,2610,26.1,32903,Marino,RM
42129,12248,2884,28.84,2182,Mazzano Romano,RM
42214,123821,4226,42.26,30360,Mentana,RM
414837,124416,2438,24.38,7166,Montecompatri,RM
42634,124953,1720,17.2,1376,Monteflavio,RM
41397,13224,3499,34.99,1878,Montelanico,RM
42837,12446,4403,44.03,4846,Montelibretti,RM
41493,124254,936,9.36,7452,Monte Porzio Catone,RM
42310,123658,4054,40.54,30124,Monterotondo,RM
42830,124824,2303,23.03,1847,Montorio Romano,RM
4277,124618,2014,20.14,2307,Moricone,RM
42842,123030,2386,23.86,5611,Morlupo,RM
421359,123543,1224,12.24,1135,Nazzano,RM
414317,124253,736,7.36,1586,Nemi,RM
42947,124715,1864,18.64,1380,Nerola,RM
412734,123934,7146,71.46,33827,Nettuno,RM
415142,13151,2612,26.12,6000,Olevano Romano,RM
415023,125334,4685,46.85,15802,Palestrina,RM
4243,12464,7519,75.19,8726,Palombara Sabina,RM
42548,125439,1762,17.62,271,Percile,RM
415432,125731,1320,13.2,810,Pisoniano,RM
415323,125340,2139,21.39,2025,Poli,RM
414018,123010,10734,107.34,37512,Pomezia,RM
421529,123417,1934,19.34,906,Ponzano Romano,RM
42532,123128,2535,25.35,6017,Riano,RM
421237,122858,3877,38.77,5809,Rignano Flaminio,RM
42343,1305,1246,12.46,713,Riofreddo,RM
415729,13121,1579,15.79,279,Rocca Canterano,RM
415052,125644,1111,11.11,357,Rocca di Cave,RM
414547,124230,4018,40.18,11142,Rocca di Papa,RM
4236,12543,882,8.82,272,Roccagiovine,RM
414741,124547,2807,28.07,8456,Rocca Priora,RM
415445,13127,971,9.71,1014,Rocca Santo Stefano,RM
415232,13352,1038,10.38,840,Roiate,RM
415427,122924,150760,1507.6,2775250,Roma,RM
42139,125942,838,8.38,1470,Roviano,RM
42619,122655,2849,28.49,4475,Sacrofano,RM
415914,125620,823,8.23,819,Sambuci,RM
415512,125225,3525,35.25,1499,San Gregorio da Sassola,RM
42041,125026,4273,42.73,2125,San Polo dei Cavalieri,RM
4225,115050,4920,49.2,11819,Santa Marinella,RM
4229,124250,2145,21.45,2525,Sant'Angelo Romano,RM
42144,123120,4396,43.96,3329,Sant'Oreste,RM
41532,125858,1272,12.72,3268,San Vito Romano,RM
42017,125718,1101,11.01,176,Saracinesco,RM
414136,13130,6103,61.03,8306,Segni,RM
415536,13542,6344,63.44,9004,Subiaco,RM
415754,124759,6850,68.5,52372,Tivoli,RM
42914,115629,16776,167.76,4942,Tolfa,RM
421418,12377,1080,10.8,830,Torrita Tiberina,RM
42925,121455,3944,39.44,3443,Trevignano Romano,RM
415539,131352,5173,51.73,398,Vallepietra,RM
4256,125949,1682,16.82,290,Vallinfreda,RM
414642,12552,4087,40.87,11649,Valmontone,RM
414119,124641,11321,113.21,43423,Velletri,RM
4211,125342,3612,36.12,3819,Vicovaro,RM
4265,13028,1250,12.5,242,Vivaro Romano,RM
415025,124951,5154,51.54,10047,Zagarolo,RM
414341,124953,2700,27,8530,Lariano,RM
41572,12450,2600,26,19319,Ladispoli,RM
413639,123248,5090,50.9,16854,Ardea,RM
41486,12362,1100,11,35685,Ciampino,RM
414920,12481,0,0,8022,San Cesareo,RM
414624,121341,0,0,0,Fiumicino,RM
414628,123612,0,0,0,Boville,RM
413541,12391,17770,177.7,47037,Aprilia,LT
41331,1322,3163,31.63,1635,Bassiano,LT
412329,133149,3824,38.24,762,Campodimele,LT
41187,134925,3142,31.42,6344,Castelforte,LT
413531,124947,14283,142.83,31463,Cisterna di Latina,LT
413837,125456,8601,86.01,10257,Cori,LT
412134,132548,14226,142.26,31169,Fondi,LT
411527,133624,7353,73.53,34957,Formia,LT
411233,133513,2848,28.48,22334,Gaeta,LT
411725,133155,10115,101.15,7949,Itri,LT
41285,125416,27778,277.78,106203,Latina,LT
412435,132745,4570,45.7,4087,Lenola,LT
413128,131055,4257,42.57,3048,Maenza,LT
411553,134457,4207,42.07,17298,Minturno,LT
412116,13216,6643,66.43,5856,Monte San Biagio,LT
41352,125825,3082,30.82,3600,Norma,LT
412432,13244,11224,112.24,12203,Pontinia,LT
405350,12584,985,9.85,3315,Ponza,LT
412824,131050,5681,56.81,13289,Priverno,LT
41316,131547,3608,36.08,1302,Prossedi,LT
413137,13925,2398,23.98,4386,Roccagorga,LT
414048,125513,1807,18.07,1135,Rocca Massima,LT
412848,131250,2362,23.62,1201,Roccasecca dei Volsci,LT
41185,13142,14430,144.3,14280,Sabaudia,LT
41140,13527,3209,32.09,7736,San Felice Circeo,LT
41185,134852,3020,30.2,4831,Santi Cosma e Damiano,LT
41331,12599,4493,44.93,6587,Sermoneta,LT
412956,13335,10138,101.38,21457,Sezze,LT
412454,131432,6379,63.79,6953,Sonnino,LT
411528,132611,1800,18,3400,Sperlonga,LT
411823,13448,3868,38.68,2460,Spigno Saturnia,LT
411723,131512,13640,136.4,37077,Terracina,LT
404753,13263,154,1.54,671,Ventotene,LT
413235,135719,2524,25.24,371,Acquafondata,FR
414731,131019,1340,13.4,1826,Acuto,FR
414333,132040,9841,98.41,25038,Alatri,FR
414119,134431,5203,52.03,3151,Alvito,FR
41281,132013,7718,77.18,4110,Amaseno,FR
414435,13940,11344,113.44,19314,Anagni,FR
412941,13423,1924,19.24,5386,Aquino,FR
413520,133430,3949,39.49,6174,Arce,FR
41358,132322,1223,12.23,2515,Arnara,FR
413855,133635,5592,55.92,8006,Arpino,FR
413714,13480,2980,29.8,4692,Atina,FR
412119,134457,1953,19.53,2501,Ausonia,FR
413446,134848,1423,14.23,781,Belmonte Castello,FR
413835,132820,2815,28.15,8773,Boville Ernica,FR
414242,133842,1195,11.95,2396,Broccostella,FR
414420,134043,3329,33.29,1815,Campoli Appennino,FR
413722,134333,2833,28.33,720,Casalattico,FR
413757,134245,2715,27.15,3216,Casalvieri,FR
412938,134944,8283,82.83,32787,Cassino,FR
414047,13334,1550,15.5,3521,Castelliri,FR
412225,134456,994,9.94,845,Castelnuovo Parano,FR
41321,134149,2792,27.92,3710,Castrocielo,FR
413038,132428,5828,58.28,5178,Castro dei Volsci,FR
413413,13201,6028,60.28,22121,Ceccano,FR
413249,13318,3794,37.94,8546,Ceprano,FR
412858,135422,3921,39.21,6680,Cervaro,FR
413319,133615,1420,14.2,1917,Colfelice,FR
414544,13224,2496,24.96,867,Collepardo,FR
41336,134138,4465,44.65,895,Colle San Magno,FR
412051,134642,2603,26.03,1876,Coreno Ausonio,FR
412316,134111,10874,108.74,4380,Esperia,FR
413020,133128,1278,12.78,587,Falvaterra,FR
414139,131522,8045,80.45,19149,Ferentino,FR
415326,131930,7766,77.66,614,Filettino,FR
414817,131313,3306,33.06,8265,Fiuggi,FR
413636,13337,1597,15.97,3303,Fontana Liri,FR
414017,134034,1620,16.2,1287,Fontechiari,FR
413824,132114,4675,46.75,45815,Frosinone,FR
414343,131729,1476,14.76,2093,Fumone,FR
413938,134755,1784,17.84,1159,Gallinaro,FR
413227,131648,3399,33.99,2239,Giuliano di Roma,FR
414757,131851,4225,42.25,1691,Guarcino,FR
414049,133422,1616,16.16,12794,Isola del Liri,FR
413824,133056,4849,48.49,12727,Monte San Giovanni Campano,FR
413828,131150,2648,26.48,2994,Morolo,FR
414827,13325,7700,77,7372,Paliano,FR
412811,132936,4202,42.02,1715,Pastena,FR
413537,131442,2703,27.03,2738,Patrica,FR
414459,133923,4455,44.55,1473,Pescosolido,FR
413849,13522,6200,62,1261,Picinisco,FR
412710,133344,3264,32.64,3194,Pico,FR
412952,13450,1782,17.82,4668,Piedimonte San Germano,FR
414947,13839,3516,35.16,4734,Piglio,FR
412616,134722,2456,24.56,2473,Pignataro Interamna,FR
41340,13251,3071,30.71,4496,Pofi,FR
412728,13403,8823,88.23,13064,Pontecorvo,FR
414145,134152,910,9.1,1365,Posta Fibreno,FR
413647,132537,3144,31.44,5333,Ripi,FR
413518,13358,1175,11.75,1059,Rocca d'Arce,FR
413314,13409,4300,43,7327,Roccasecca,FR
413653,135535,3106,31.06,438,San Biagio Saracinisco,FR
414233,134847,3574,35.74,2316,San Donato Val di Comino,FR
412432,134555,1549,15.49,3092,San Giorgio a Liri,FR
413017,133329,2486,24.86,3642,San Giovanni Incarico,FR
412328,135213,894,8.94,1025,Sant'Ambrogio sul Garigliano,FR
412157,135036,1685,16.85,1705,Sant'Andrea del Garigliano,FR
412414,134949,1703,17.03,2038,Sant'Apollinare,FR
413229,135158,4106,41.06,6152,Sant'Elia Fiumerapido,FR
413615,13386,2148,21.48,1751,Santopadre,FR
412746,13561,2711,27.11,2442,San Vittore del Lazio,FR
415037,13537,1541,15.41,2887,Serrone,FR
414017,13511,5034,50.34,874,Settefrati,FR
414020,1390,1932,19.32,2463,Sgurgola,FR
414310,133657,7181,71.81,26089,Sora,FR
41364,132933,1048,10.48,2536,Strangolagalli,FR
413640,131338,3528,35.28,4749,Supino,FR
413314,134644,3167,31.67,706,Terelle,FR
414718,13162,1160,11.6,1216,Torre Cajetani,FR
413757,132350,1818,18.18,4370,Torrice,FR
415148,131458,5444,54.44,1951,Trevi nel Lazio,FR
414637,131626,1271,12.71,1349,Trivigliano,FR
412647,132425,3970,39.7,3489,Vallecorsa,FR
41225,134845,1953,19.53,1137,Vallemaio,FR
41333,135455,5965,59.65,2072,Vallerotonda,FR
414138,13259,13565,135.65,19229,Veroli,FR
414058,134250,822,8.22,766,Vicalvi,FR
414642,132032,4474,44.74,2024,Vico nel Lazio,FR
413654,135015,1701,17.01,1354,Villa Latina,FR
413052,134618,1771,17.71,2386,Villa Santa Lucia,FR
41315,131837,2028,20.28,1731,Villa Santo Stefano,FR
413136,135813,2104,21.04,483,Viticuso,FR
421038,13433,3236,32.36,538,Acciano,AQ
42455,133529,3470,34.7,1473,Aielli,AQ
41448,1420,4027,40.27,741,Alfedena,AQ
415937,134816,3178,31.78,439,Anversa degli Abruzzi,AQ
415120,141154,4169,41.69,1371,Ateleta,AQ
4227,132539,10404,104.04,37179,Avezzano,AQ
414839,133341,5801,58.01,3643,Balsorano,AQ
42271,13171,2433,24.33,635,Barete,AQ
421941,133530,7856,78.56,1768,Barisciano,AQ
414535,135926,8696,86.96,864,Barrea,AQ
415523,134524,4615,46.15,467,Bisegna,AQ
42123,135144,2577,25.77,1161,Bugnara,AQ
422735,131356,6024,60.24,1685,Cagnano Amiterno,AQ
421937,134146,3984,39.84,224,Calascio,AQ
42045,14242,3045,30.45,926,Campo di Giove,AQ
423341,13228,5158,51.58,865,Campotosto,AQ
415628,132442,1578,15.78,1018,Canistro,AQ
42021,14048,4021,40.21,357,Cansano,AQ
42167,13468,4308,43.08,1141,Capestrano,AQ
415758,13236,6085,60.85,5597,Capistrello,AQ
423120,13187,3063,30.63,742,Capitignano,AQ
42154,134028,1829,18.29,324,Caporciano,AQ
42024,131659,6742,67.42,660,Cappadocia,AQ
42181,13416,1448,14.48,125,Carapelle Calvisio,AQ
4263,13517,9527,95.27,5068,Carsoli,AQ
422154,134336,5783,57.83,707,Castel del Monte,AQ
42658,134437,1879,18.79,437,Castel di Ieri,AQ
414716,14636,8405,84.05,5475,Castel di Sangro,AQ
415921,13207,2461,24.61,987,Castellafiume,AQ
421841,134120,1509,15.09,246,Castelvecchio Calvisio,AQ
42747,134358,1923,19.23,1448,Castelvecchio Subequo,AQ
4259,133252,9177,91.77,10893,Celano,AQ
42359,13367,2011,20.11,1735,Cerchio,AQ
415312,132822,2911,29.11,1065,Civita d'Antino,AQ
41462,135633,2950,29.5,299,Civitella Alfedena,AQ
415452,132528,4535,45.35,3260,Civitella Roveto,AQ
42154,134635,3172,31.72,416,Cocullo,AQ
42343,133737,2370,23.7,1051,Collarmele,AQ
415315,13352,5717,57.17,1596,Collelongo,AQ
421323,134645,1524,15.24,364,Collepietro,AQ
42731,135032,1821,18.21,968,Corfinio,AQ
421518,133435,2448,24.48,499,Fagnano Alto,AQ
421350,133621,1689,16.89,469,Fontecchio,AQ
421739,132921,863,8.63,630,Fossa,AQ
42737,13428,3336,33.36,396,Gagliano Aterno,AQ
415720,134138,6339,63.39,2275,Gioia dei Marsi,AQ
42456,134630,2177,21.77,685,Goriano Sicoli,AQ
42033,135359,3697,36.97,1675,Introdacqua,AQ
42219,132357,46696,466.96,66813,L'Aquila,AQ
41569,134114,6598,65.98,1699,Lecce nei Marsi,AQ
415739,132813,4459,44.59,5347,Luco dei Marsi,AQ
421731,132021,10974,109.74,1046,Lucoli,AQ
42540,132144,6796,67.96,3497,Magliano de' Marsi,AQ
42632,132341,6847,68.47,1291,Massa d'Albe,AQ
42854,13447,1184,11.84,554,Molina Aterno,AQ
423128,131446,10439,104.39,3114,Montereale,AQ
415155,132729,5258,52.58,1603,Morino,AQ
421421,134346,4212,42.12,700,Navelli,AQ
421712,132832,2354,23.54,984,Ocre,AQ
421940,134534,3672,36.72,757,Ofena,AQ
414657,134949,4937,49.37,534,Opi,AQ
4231,13227,1840,18.4,897,Oricola,AQ
415956,134343,5266,52.66,988,Ortona dei Marsi,AQ
415721,133842,3562,35.62,1931,Ortucchio,AQ
4289,133053,5884,58.84,1204,Ovindoli,AQ
4238,135938,7199,71.99,1405,Pacentro,AQ
42338,1365,4111,41.11,637,Pereto,AQ
414840,134722,9254,92.54,2207,Pescasseroli,AQ
42141,133948,3751,37.51,4699,Pescina,AQ
415326,14355,5225,52.25,1285,Pescocostanzo,AQ
415832,135739,6238,62.38,1293,Pettorano sul Gizio,AQ
422617,131744,5611,56.11,2598,Pizzoli,AQ
421919,133224,1162,11.62,917,Poggio Picenze,AQ
421640,133641,1966,19.66,616,Prata d'Ansidonia,AQ
4261,135234,2827,28.27,7939,Pratola Peligna,AQ
42333,135011,1971,19.71,1231,Prezza,AQ
42613,134849,2910,29.1,2726,Raiano,AQ
415217,1445,3165,31.65,792,Rivisondoli,AQ
42733,135313,1723,17.23,768,Roccacasale,AQ
42139,1345,2977,29.77,449,Rocca di Botte,AQ
421412,132920,2762,27.62,447,Rocca di Cambio,AQ
421222,133122,8714,87.14,1531,Rocca di Mezzo,AQ
41562,135839,4480,44.8,253,Rocca Pia,AQ
415056,14450,4995,49.95,1668,Roccaraso,AQ
42024,133728,2525,25.25,3916,San Benedetto dei Marsi,AQ
42116,134618,1901,19.01,175,San Benedetto in Perillis,AQ
421732,133335,1633,16.33,1553,San Demetrio ne' Vestini,AQ
421713,133928,1727,17.27,554,San Pio delle Camere,AQ
42611,131227,4006,40.06,1497,Sante Marie,AQ
421721,133133,797,7.97,462,Sant'Eusanio Forconese,AQ
422041,133841,3329,33.29,142,Santo Stefano di Sessanio,AQ
41504,133127,4337,43.37,2757,San Vincenzo Valle Roveto,AQ
415417,135258,13404,134.04,2352,Scanno,AQ
414451,14225,2138,21.38,561,Scontrone,AQ
422227,131521,5304,53.04,2251,Scoppito,AQ
42359,132034,3001,30.01,2332,Scurcola Marsicana,AQ
42924,134047,3205,32.05,558,Secinaro,AQ
4231,135529,5833,58.33,25454,Sulmona,AQ
42413,13156,8940,89.4,6452,Tagliacozzo,AQ
421218,13386,4024,40.24,485,Tione degli Abruzzi,AQ
421726,13187,6587,65.87,3016,Tornimparte,AQ
415737,133226,5141,51.41,5956,Trasacco,AQ
415613,135014,3529,35.29,738,Villalago,AQ
42200,134635,2767,27.67,305,Villa Santa Lucia degli Abruzzi,AQ
421617,133219,526,5.26,480,Villa Sant'Angelo,AQ
41525,133732,7344,73.44,1070,Villavallelonga,AQ
414640,13568,2054,20.54,623,Villetta Barrea,AQ
42732,134859,1404,14.04,1142,Vittorito,AQ
42507,135513,948,9.48,9365,Alba Adriatica,TE
425021,134434,1373,13.73,1753,Ancarano,TE
423013,13474,3412,34.12,1061,Arsita,TE
423448,135834,9229,92.29,11378,Atri,TE
423543,134427,1869,18.69,2228,Basciano,TE
424441,134824,4988,49.88,6296,Bellante,TE
423146,134812,3088,30.88,2511,Bisenti,TE
424338,134113,7380,73.8,7356,Campli,TE
423852,134813,1690,16.9,1802,Canzano,TE
423237,13433,1773,17.73,609,Castel Castagna,TE
424042,13498,3387,33.87,5866,Castellalto,TE
422924,134243,4977,49.77,1600,Castelli,TE
423157,135258,3084,30.84,2590,Castiglione Messer Raimondo,TE
42325,13553,2365,23.65,1635,Castilenti,TE
423513,135134,4399,43.99,2936,Cellino Attanasio,TE
