Regioni,Codice Regione,Province,Codice Province,Comuni,Codice comuni,Esercizi a 5 stelle,Letti,Camere,Bagni,Esercizi a 4 stelle,Letti,Camere,Bagni,Esercizi a 3 stelle,Letti,Camere,Bagni,Esercizi a 2 stelle,Letti,Camere,Bagni,Esercizi a 1 stella,Letti,Camere,Bagni,Esercizi turistico-alberghiere,Letti,Camere,Bagni,Esercizi alberghieri,Letti,Camere,Bagni,Numero campeggi e villaggi turistici,Letti,Numero di alloggi in affitto gestiti in forma imprenditoriale,Letti,Numero di agriturismi,Letti,Numero di ostelli per la gioventù,Letti,Numero di case per ferie,Letti,Numero di rifugi alpini,Letti,Numero di altri esercizi ricettivi,Letti,Numero di b&b,Letti,Numero di esercizi extra-alberghieri,Letti,Numero,Letti
LIGURIA,70,SAVONA,9,Vezzi Portio,67,-,-,-,-,-,-,-,-,1,8,4,4,1,7,4,4,-,-,-,-,-,-,-,-,2,15,8,8,-,-,-,-,1,10,-,-,-,-,-,-,-,-,6,23,7,33,9,48
LIGURIA,70,SAVONA,9,Villanova d'Albenga,68,-,-,-,-,-,-,-,-,1,22,11,11,-,-,-,-,-,-,-,-,-,-,-,-,1,22,11,11,1,920,7,52,7,117,-,-,-,-,-,-,-,-,1,6,16,"1,095",17,"1,117"
LIGURIA,70,SAVONA,9,Zuccarello,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,1,6
LIGURIA,70,GENOVA,10,Arenzano,1,-,-,-,-,3,438,225,225,3,109,58,58,2,37,20,21,2,22,13,13,-,-,-,-,10,606,316,317,1,16,10,107,2,20,-,-,2,114,2,26,-,-,4,17,21,300,31,906
LIGURIA,70,GENOVA,10,Avegno,2,-,-,-,-,-,-,-,-,-,-,-,-,1,25,14,14,-,-,-,-,-,-,-,-,1,25,14,14,-,-,2,11,-,-,-,-,-,-,-,-,-,-,4,16,6,27,7,52
LIGURIA,70,GENOVA,10,Bargagli,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,4,1,4
LIGURIA,70,GENOVA,10,Bogliasco,4,-,-,-,-,-,-,-,-,-,-,-,-,1,41,23,17,-,-,-,-,-,-,-,-,1,41,23,17,1,252,2,10,1,16,-,-,-,-,-,-,-,-,2,6,6,284,7,325
LIGURIA,70,GENOVA,10,Borzonasca,5,-,-,-,-,-,-,-,-,-,-,-,-,2,11,6,6,-,-,-,-,-,-,-,-,2,11,6,6,-,-,8,47,6,45,-,-,2,90,2,36,-,-,6,21,24,239,26,250
LIGURIA,70,GENOVA,10,Busalla,6,-,-,-,-,-,-,-,-,-,-,-,-,1,25,15,16,-,-,-,-,-,-,-,-,1,25,15,16,-,-,1,6,-,-,-,-,-,-,-,-,-,-,2,12,3,18,4,43
LIGURIA,70,GENOVA,10,Camogli,7,1,88,44,44,2,239,124,124,2,46,26,26,4,55,31,31,-,-,-,-,-,-,-,-,9,428,225,225,-,-,23,171,2,15,-,-,2,45,1,10,-,-,20,71,48,312,57,740
LIGURIA,70,GENOVA,10,Campo Ligure,8,-,-,-,-,-,-,-,-,-,-,-,-,1,25,16,15,-,-,-,-,-,-,-,-,1,25,16,15,-,-,4,16,-,-,-,-,-,-,-,-,-,-,1,4,5,20,6,45
LIGURIA,70,GENOVA,10,Campomorone,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,17,4,17,4,17
LIGURIA,70,GENOVA,10,Carasco,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,732,2,21,-,-,-,-,-,-,-,-,-,-,2,12,5,765,5,765
LIGURIA,70,GENOVA,10,Casarza Ligure,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,78,2,17,-,-,-,-,1,17,-,-,10,48,26,160,26,160
LIGURIA,70,GENOVA,10,Casella,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,38,27,27,-,-,-,-,2,38,27,27,-,-,-,-,1,12,-,-,-,-,-,-,-,-,2,10,3,22,5,60
LIGURIA,70,GENOVA,10,Castiglione Chiavarese,13,-,-,-,-,-,-,-,-,-,-,-,-,1,36,18,18,-,-,-,-,-,-,-,-,1,36,18,18,2,700,2,11,10,76,-,-,-,-,-,-,-,-,6,26,20,813,21,849
LIGURIA,70,GENOVA,10,Ceranesi,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,12,-,-,-,-,1,132,-,-,-,-,1,6,3,150,3,150
LIGURIA,70,GENOVA,10,Chiavari,15,-,-,-,-,2,185,94,95,5,305,161,164,2,68,40,40,1,21,13,8,-,-,-,-,10,579,308,307,-,-,22,159,-,-,-,-,3,139,-,-,-,-,9,31,34,329,44,908
LIGURIA,70,GENOVA,10,Cicagna,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,9,-,-,-,-,-,-,-,-,1,4,2,13,2,13
LIGURIA,70,GENOVA,10,Cogoleto,17,-,-,-,-,-,-,-,-,1,32,16,16,5,135,77,76,4,54,28,17,1,52,44,44,11,273,165,153,2,"1,156",1,3,1,7,-,-,2,68,1,20,-,-,3,11,10,"1,265",21,"1,538"
LIGURIA,70,GENOVA,10,Cogorno,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,240,6,30,-,-,-,-,1,64,-,-,-,-,4,17,12,351,12,351
LIGURIA,70,GENOVA,10,Coreglia Ligure,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,15,-,-,-,-,-,-,-,-,1,40,2,7,5,62,5,62
LIGURIA,70,GENOVA,10,Crocefieschi,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,36,24,12,-,-,-,-,1,36,24,12,-,-,1,6,1,6,-,-,-,-,-,-,-,-,1,2,3,14,4,50
LIGURIA,70,GENOVA,10,Davagna,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LIGURIA,70,GENOVA,10,Fascia,22,-,-,-,-,-,-,-,-,-,-,-,-,1,20,10,10,-,-,-,-,-,-,-,-,1,20,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,20
LIGURIA,70,GENOVA,10,Favale di Malvaro,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,2,1,2
LIGURIA,70,GENOVA,10,Fontanigorda,24,-,-,-,-,-,-,-,-,-,-,-,-,2,91,47,43,-,-,-,-,-,-,-,-,2,91,47,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,91
LIGURIA,70,GENOVA,10,Genova,25,3,487,255,256,17,"3,747","1,959","1,960",35,"2,016","1,090","1,095",26,722,418,416,20,402,240,173,1,44,26,27,102,"7,418","3,988","3,927",2,840,217,"1,665",6,63,10,557,15,469,-,-,-,-,127,458,377,"4,052",479,"11,470"
LIGURIA,70,GENOVA,10,Gorreto,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,24,12,7,-,-,-,-,1,24,12,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,2,30
LIGURIA,70,GENOVA,10,Isola del Cantone,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LIGURIA,70,GENOVA,10,Lavagna,28,1,30,15,15,-,-,-,-,13,834,452,451,5,132,73,73,3,67,36,21,2,57,20,21,24,"1,120",596,581,2,"1,916",6,54,4,46,-,-,-,-,-,-,-,-,2,8,14,"2,024",38,"3,144"
LIGURIA,70,GENOVA,10,Leivi,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,6,1,22,-,-,-,-,-,-,-,-,6,20,9,48,9,48
LIGURIA,70,GENOVA,10,Lorsica,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,12,-,-,-,-,1,12,-,-,-,-,2,24,2,24
LIGURIA,70,GENOVA,10,Lumarzo,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LIGURIA,70,GENOVA,10,Masone,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,18,-,-,-,-,-,-,-,-,-,-,1,4,5,22,5,22
LIGURIA,70,GENOVA,10,Mele,33,-,-,-,-,-,-,-,-,-,-,-,-,1,21,12,13,-,-,-,-,-,-,-,-,1,21,12,13,-,-,-,-,1,12,-,-,-,-,-,-,-,-,4,16,5,28,6,49
LIGURIA,70,GENOVA,10,Mezzanego,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,12,1,42,-,-,-,-,-,-,-,-,1,2,4,56,4,56
LIGURIA,70,GENOVA,10,Mignanego,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,24,1,14,-,-,-,-,-,-,-,-,1,2,4,40,4,40
LIGURIA,70,GENOVA,10,Moconesi,36,-,-,-,-,-,-,-,-,-,-,-,-,1,11,5,4,1,16,8,6,-,-,-,-,2,27,13,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,27
LIGURIA,70,GENOVA,10,Moneglia,37,-,-,-,-,1,49,25,25,7,427,224,225,3,93,51,50,3,52,34,27,2,85,40,40,16,706,374,367,4,"1,152",18,273,5,75,-,-,-,-,-,-,-,-,11,46,38,"1,546",54,"2,252"
LIGURIA,70,GENOVA,10,Montebruno,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,4,1,4
LIGURIA,70,GENOVA,10,Montoggio,39,-,-,-,-,-,-,-,-,-,-,-,-,2,40,20,20,-,-,-,-,-,-,-,-,2,40,20,20,1,440,-,-,1,4,-,-,1,19,-,-,-,-,-,-,3,463,5,503
LIGURIA,70,GENOVA,10,Ne,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,12,8,58,-,-,-,-,-,-,-,-,6,29,16,99,16,99
LIGURIA,70,GENOVA,10,Neirone,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,-,-,1,50,-,-,-,-,7,20,9,74,9,74
LIGURIA,70,GENOVA,10,Orero,42,-,-,-,-,-,-,-,-,-,-,-,-,1,8,4,4,-,-,-,-,-,-,-,-,1,8,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8
LIGURIA,70,GENOVA,10,Pieve Ligure,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,8,-,-,-,-,-,-,-,-,-,-,1,6,3,14,3,14
LIGURIA,70,GENOVA,10,Portofino,44,3,203,102,103,1,47,24,24,2,39,20,20,-,-,-,-,-,-,-,-,-,-,-,-,6,289,146,147,-,-,1,4,1,4,-,-,-,-,1,18,-,-,2,8,5,34,11,323
LIGURIA,70,GENOVA,10,Propata,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,24,-,-,-,-,1,24,1,24
LIGURIA,70,GENOVA,10,Rapallo,46,1,260,130,130,5,326,167,167,13,536,286,286,10,220,125,123,7,111,69,36,-,-,-,-,36,"1,453",777,742,2,780,21,110,4,37,-,-,2,89,-,-,-,-,18,60,47,"1,076",83,"2,529"
LIGURIA,70,GENOVA,10,Recco,47,-,-,-,-,1,42,23,23,2,105,57,57,1,20,10,10,-,-,-,-,-,-,-,-,4,167,90,90,-,-,3,11,2,9,-,-,-,-,-,-,-,-,7,24,12,44,16,211
LIGURIA,70,GENOVA,10,Rezzoaglio,48,-,-,-,-,-,-,-,-,1,40,21,21,1,14,7,7,2,48,28,19,-,-,-,-,4,102,56,47,-,-,1,18,3,24,-,-,1,72,1,12,-,-,2,4,8,130,12,232
LIGURIA,70,GENOVA,10,Ronco Scrivia,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,1,5,1,5
LIGURIA,70,GENOVA,10,Rondanina,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,-,-,-,-,-,-,-,-,-,-,1,4,1,4
LIGURIA,70,GENOVA,10,Rossiglione,51,-,-,-,-,-,-,-,-,-,-,-,-,1,6,3,3,-,-,-,-,-,-,-,-,1,6,3,3,-,-,1,4,2,21,-,-,-,-,-,-,-,-,3,10,6,35,7,41
LIGURIA,70,GENOVA,10,Rovegno,52,-,-,-,-,-,-,-,-,-,-,-,-,2,52,27,24,-,-,-,-,-,-,-,-,2,52,27,24,1,384,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,384,3,436
LIGURIA,70,GENOVA,10,San Colombano Certenoli,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,12,2,16,-,-,-,-,-,-,-,-,1,4,5,32,5,32
LIGURIA,70,GENOVA,10,Santa Margherita Ligure,54,4,391,202,202,10,866,467,469,7,253,136,137,2,30,15,12,1,20,10,5,1,99,46,47,25,"1,659",876,872,-,-,23,162,6,62,1,113,1,25,-,-,-,-,5,19,36,381,61,"2,040"
LIGURIA,70,GENOVA,10,Sant'Olcese,55,-,-,-,-,-,-,-,-,1,14,8,8,-,-,-,-,-,-,-,-,-,-,-,-,1,14,8,8,-,-,1,5,2,28,-,-,-,-,2,41,-,-,1,2,6,76,7,90
LIGURIA,70,GENOVA,10,Santo Stefano d'Aveto,56,-,-,-,-,-,-,-,-,1,122,64,64,2,112,60,49,-,-,-,-,-,-,-,-,3,234,124,113,-,-,1,10,2,50,-,-,-,-,1,25,-,-,2,12,6,97,9,331
LIGURIA,70,GENOVA,10,Savignone,57,-,-,-,-,-,-,-,-,1,25,16,16,1,12,10,8,1,24,13,13,-,-,-,-,3,61,39,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,8,2,8,5,69
LIGURIA,70,GENOVA,10,Serra Riccò,58,-,-,-,-,-,-,-,-,-,-,-,-,1,25,15,12,-,-,-,-,-,-,-,-,1,25,15,12,-,-,-,-,4,35,-,-,-,-,-,-,-,-,-,-,4,35,5,60
LIGURIA,70,GENOVA,10,Sestri Levante,59,-,-,-,-,8,789,402,402,12,404,216,217,3,66,34,34,5,145,81,49,1,21,8,8,29,"1,425",741,710,10,"5,040",26,173,6,97,-,-,3,116,-,-,1,100,23,96,69,"5,622",98,"7,047"
LIGURIA,70,GENOVA,10,Sori,60,-,-,-,-,-,-,-,-,1,18,9,9,-,-,-,-,-,-,-,-,-,-,-,-,1,18,9,9,-,-,3,21,-,-,-,-,-,-,-,-,-,-,6,24,9,45,10,63
LIGURIA,70,GENOVA,10,Tiglieto,61,-,-,-,-,-,-,-,-,-,-,-,-,1,48,31,31,-,-,-,-,-,-,-,-,1,48,31,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,4,2,52
LIGURIA,70,GENOVA,10,Torriglia,62,-,-,-,-,-,-,-,-,-,-,-,-,1,25,17,17,-,-,-,-,-,-,-,-,1,25,17,17,-,-,1,4,-,-,-,-,-,-,1,8,-,-,5,19,7,31,8,56
LIGURIA,70,GENOVA,10,Tribogna,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,12,-,-,-,-,-,-,-,-,-,-,2,7,4,19,4,19
LIGURIA,70,GENOVA,10,Uscio,64,-,-,-,-,1,108,60,60,-,-,-,-,1,16,8,8,-,-,-,-,-,-,-,-,2,124,68,68,-,-,2,4,-,-,-,-,-,-,-,-,-,-,3,13,5,17,7,141
LIGURIA,70,GENOVA,10,Valbrevenna,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,8,-,-,-,-,-,-,-,-,2,10,4,18,4,18
LIGURIA,70,GENOVA,10,Vobbia,66,-,-,-,-,-,-,-,-,-,-,-,-,1,25,14,14,-,-,-,-,-,-,-,-,1,25,14,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,25
LIGURIA,70,GENOVA,10,Zoagli,67,1,162,82,82,-,-,-,-,-,-,-,-,1,25,16,16,-,-,-,-,-,-,-,-,2,187,98,98,-,-,7,37,-,-,-,-,-,-,-,-,-,-,6,24,13,61,15,248
LIGURIA,70,LA SPEZIA,11,Ameglia,1,1,50,25,25,1,62,31,31,4,248,132,132,6,252,138,118,-,-,-,-,1,36,18,18,13,648,344,324,1,880,18,167,3,22,-,-,-,-,-,-,-,-,7,28,29,"1,097",42,"1,745"
LIGURIA,70,LA SPEZIA,11,Arcola,2,-,-,-,-,-,-,-,-,1,38,20,20,1,32,16,16,-,-,-,-,-,-,-,-,2,70,36,36,-,-,14,53,6,26,-,-,-,-,-,-,-,-,15,58,35,137,37,207
LIGURIA,70,LA SPEZIA,11,Beverino,3,-,-,-,-,-,-,-,-,-,-,-,-,1,12,6,6,-,-,-,-,-,-,-,-,1,12,6,6,-,-,7,47,7,72,-,-,-,-,-,-,-,-,5,19,19,138,20,150
LIGURIA,70,LA SPEZIA,11,Bolano,4,-,-,-,-,-,-,-,-,-,-,-,-,2,26,15,9,-,-,-,-,-,-,-,-,2,26,15,9,-,-,2,12,1,2,-,-,-,-,-,-,-,-,4,16,7,30,9,56
LIGURIA,70,LA SPEZIA,11,Bonassola,5,-,-,-,-,-,-,-,-,6,230,121,121,1,10,5,5,-,-,-,-,-,-,-,-,7,240,126,126,1,220,9,52,2,26,1,23,-,-,-,-,-,-,3,13,16,334,23,574
LIGURIA,70,LA SPEZIA,11,Borghetto di Vara,6,-,-,-,-,-,-,-,-,1,32,16,16,1,41,22,20,-,-,-,-,-,-,-,-,2,73,38,36,-,-,4,32,1,20,-,-,-,-,-,-,-,-,-,-,5,52,7,125
LIGURIA,70,LA SPEZIA,11,Brugnato,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,52,1,2,-,-,-,-,-,-,-,-,1,2,7,56,7,56
LIGURIA,70,LA SPEZIA,11,Calice al Cornoviglio,8,-,-,-,-,-,-,-,-,1,8,4,4,1,13,7,7,-,-,-,-,-,-,-,-,2,21,11,11,-,-,2,15,4,31,-,-,-,-,-,-,-,-,1,2,7,48,9,69
LIGURIA,70,LA SPEZIA,11,Carro,9,-,-,-,-,-,-,-,-,-,-,-,-,1,14,8,8,-,-,-,-,-,-,-,-,1,14,8,8,-,-,2,26,3,28,-,-,-,-,-,-,-,-,-,-,5,54,6,68
LIGURIA,70,LA SPEZIA,11,Carrodano,10,-,-,-,-,-,-,-,-,1,18,10,10,-,-,-,-,-,-,-,-,-,-,-,-,1,18,10,10,1,244,5,52,-,-,-,-,-,-,-,-,-,-,1,6,7,302,8,320
LIGURIA,70,LA SPEZIA,11,Castelnuovo Magra,11,-,-,-,-,-,-,-,-,-,-,-,-,1,36,18,14,-,-,-,-,1,64,32,32,2,100,50,46,1,476,9,81,5,83,-,-,-,-,-,-,-,-,7,28,22,668,24,768
LIGURIA,70,LA SPEZIA,11,Deiva Marina,12,-,-,-,-,-,-,-,-,4,140,75,75,3,110,54,54,1,25,15,15,1,38,19,19,9,313,163,163,4,"1,728",12,131,-,-,-,-,-,-,-,-,-,-,2,8,18,"1,867",27,"2,180"
LIGURIA,70,LA SPEZIA,11,Follo,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,2,13,-,-,-,-,-,-,-,-,1,5,4,22,4,22
LIGURIA,70,LA SPEZIA,11,Framura,14,-,-,-,-,1,28,14,14,1,48,27,27,2,35,18,18,-,-,-,-,-,-,-,-,4,111,59,59,5,"2,264",-,-,4,73,2,31,-,-,-,-,-,-,-,-,11,"2,368",15,"2,479"
LIGURIA,70,LA SPEZIA,11,La Spezia,15,-,-,-,-,5,664,354,354,8,352,206,207,5,73,42,39,3,60,35,29,1,17,8,8,22,"1,166",645,637,-,-,331,"2,149",8,96,5,127,2,44,1,7,1,144,38,147,386,"2,714",408,"3,880"
LIGURIA,70,LA SPEZIA,11,Lerici,16,-,-,-,-,4,120,62,62,15,737,382,383,4,77,43,43,3,38,20,16,1,86,44,44,27,"1,058",551,548,3,"1,036",43,236,4,48,-,-,1,32,-,-,-,-,24,85,75,"1,437",102,"2,495"
LIGURIA,70,LA SPEZIA,11,Levanto,17,-,-,-,-,2,156,78,78,12,456,246,244,1,13,6,6,2,35,18,14,-,-,-,-,17,660,348,342,6,"1,244",101,721,22,325,1,63,1,50,-,-,-,-,13,60,144,"2,463",161,"3,123"
LIGURIA,70,LA SPEZIA,11,Maissana,18,-,-,-,-,-,-,-,-,1,44,23,23,-,-,-,-,3,51,32,14,-,-,-,-,4,95,55,37,-,-,3,21,4,62,-,-,-,-,-,-,-,-,-,-,7,83,11,178
LIGURIA,70,LA SPEZIA,11,Monterosso al Mare,19,-,-,-,-,2,185,94,94,15,677,369,369,2,75,43,43,1,17,9,9,-,-,-,-,20,954,515,515,-,-,75,452,4,42,-,-,1,84,-,-,-,-,9,35,89,613,109,"1,567"
LIGURIA,70,LA SPEZIA,11,Luni,20,-,-,-,-,-,-,-,-,1,14,6,6,1,25,17,17,-,-,-,-,1,85,66,66,3,124,89,89,-,-,7,45,3,27,-,-,-,-,-,-,-,-,5,22,15,94,18,218
LIGURIA,70,LA SPEZIA,11,Pignone,21,-,-,-,-,-,-,-,-,1,68,38,38,1,12,6,6,-,-,-,-,-,-,-,-,2,80,44,44,-,-,4,29,2,15,-,-,-,-,1,10,-,-,-,-,7,54,9,134
LIGURIA,70,LA SPEZIA,11,Portovenere,22,1,104,54,54,1,110,56,56,4,195,103,103,3,30,17,17,1,14,7,4,1,38,17,17,11,491,254,251,-,-,25,144,-,-,1,52,-,-,1,10,-,-,8,27,35,233,46,724
LIGURIA,70,LA SPEZIA,11,Riccò del Golfo di Spezia,23,-,-,-,-,-,-,-,-,-,-,-,-,3,42,23,23,-,-,-,-,-,-,-,-,3,42,23,23,-,-,13,88,-,-,-,-,-,-,-,-,-,-,5,24,18,112,21,154
LIGURIA,70,LA SPEZIA,11,Riomaggiore,24,-,-,-,-,-,-,-,-,6,109,55,55,11,105,60,59,1,17,9,9,-,-,-,-,18,231,124,123,-,-,277,"1,206",3,18,2,62,-,-,-,-,-,-,7,29,289,"1,315",307,"1,546"
LIGURIA,70,LA SPEZIA,11,Rocchetta di Vara,25,-,-,-,-,-,-,-,-,1,44,25,25,-,-,-,-,1,16,8,6,-,-,-,-,2,60,33,31,-,-,4,24,3,33,1,9,-,-,-,-,-,-,1,5,9,71,11,131
LIGURIA,70,LA SPEZIA,11,Santo Stefano di Magra,26,-,-,-,-,-,-,-,-,1,25,14,14,1,19,12,12,-,-,-,-,1,30,13,13,3,74,39,39,-,-,7,51,2,33,-,-,-,-,-,-,-,-,4,20,13,104,16,178
LIGURIA,70,LA SPEZIA,11,Sarzana,27,-,-,-,-,-,-,-,-,4,447,230,230,4,118,61,61,1,22,11,11,2,48,22,24,11,635,324,326,1,"1,860",20,149,9,118,-,-,-,-,-,-,1,160,25,106,56,"2,393",67,"3,028"
LIGURIA,70,LA SPEZIA,11,Sesta Godano,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,18,12,11,-,-,-,-,1,18,12,11,-,-,1,17,5,43,-,-,-,-,-,-,-,-,2,8,8,68,9,86
LIGURIA,70,LA SPEZIA,11,Varese Ligure,29,-,-,-,-,-,-,-,-,1,46,24,24,-,-,-,-,1,12,7,1,-,-,-,-,2,58,31,25,-,-,1,4,14,114,-,-,1,74,-,-,-,-,3,14,19,206,21,264
LIGURIA,70,LA SPEZIA,11,Vernazza,30,-,-,-,-,-,-,-,-,-,-,-,-,4,66,40,32,1,11,8,6,-,-,-,-,5,77,48,38,-,-,151,661,5,62,1,24,-,-,-,-,-,-,13,41,170,788,175,865
LIGURIA,70,LA SPEZIA,11,Vezzano Ligure,31,-,-,-,-,-,-,-,-,2,46,25,25,-,-,-,-,-,-,-,-,-,-,-,-,2,46,25,25,-,-,6,39,2,12,-,-,-,-,-,-,-,-,10,43,18,94,20,140
LIGURIA,70,LA SPEZIA,11,Zignago,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,22,-,-,-,-,-,-,-,-,-,-,2,22,2,22
EMILIA-ROMAGNA,80,PIACENZA,33,Agazzano,1,-,-,-,-,-,-,-,-,-,-,-,-,1,25,14,14,-,-,-,-,1,10,4,4,2,35,18,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,3,41
EMILIA-ROMAGNA,80,PIACENZA,33,Alseno,2,-,-,-,-,-,-,-,-,2,42,22,22,-,-,-,-,-,-,-,-,-,-,-,-,2,42,22,22,-,-,-,-,3,47,-,-,-,-,-,-,-,-,2,12,5,59,7,101
EMILIA-ROMAGNA,80,PIACENZA,33,Besenzone,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,2,38,-,-,-,-,-,-,-,-,-,-,3,44,3,44
EMILIA-ROMAGNA,80,PIACENZA,33,Bettola,4,-,-,-,-,-,-,-,-,-,-,-,-,2,54,25,25,-,-,-,-,-,-,-,-,2,54,25,25,-,-,-,-,7,82,1,18,-,-,-,-,-,-,2,11,10,111,12,165
EMILIA-ROMAGNA,80,PIACENZA,33,Bobbio,5,-,-,-,-,-,-,-,-,4,89,51,51,1,24,12,12,-,-,-,-,-,-,-,-,5,113,63,63,1,850,1,10,6,98,1,38,-,-,-,-,-,-,17,90,26,"1,086",31,"1,199"
EMILIA-ROMAGNA,80,PIACENZA,33,Borgonovo Val Tidone,6,-,-,-,-,-,-,-,-,2,41,19,19,-,-,-,-,-,-,-,-,-,-,-,-,2,41,19,19,-,-,-,-,3,35,-,-,-,-,-,-,-,-,3,18,6,53,8,94
