Regione,Provincia,Comune,Codice comune Istat,Indice di spopolamento
Toscana,Lucca,Camaiore,46005,0.8
Toscana,Lucca,Camporgiano,46006,0.9
Toscana,Lucca,Capannori,46007,4.5
Toscana,Lucca,Careggine,46008,1.9
Toscana,Lucca,Castelnuovo di Garfagnana,46009,0.7
Toscana,Lucca,Castiglione di Garfagnana,46010,3.4
Toscana,Lucca,Coreglia Antelminelli,46011,12.2
Toscana,Lucca,Forte dei Marmi,46013,-0.8
Toscana,Lucca,Fosciandora,46014,-22.7
Toscana,Lucca,Gallicano,46015,-10.9
Toscana,Lucca,Lucca,46017,8.5
Toscana,Lucca,Massarosa,46018,2.7
Toscana,Lucca,Minucciano,46019,-19.8
Toscana,Lucca,Molazzana,46020,16.4
Toscana,Lucca,Montecarlo,46021,3.6
Toscana,Lucca,Pescaglia,46022,-8.5
Toscana,Lucca,Piazza al Serchio,46023,0.4
Toscana,Lucca,Pietrasanta,46024,4.9
Toscana,Lucca,Pieve Fosciana,46025,6.5
Toscana,Lucca,Porcari,46026,-5.6
Toscana,Lucca,San Romano in Garfagnana,46027,-5.7
Toscana,Lucca,Seravezza,46028,3
Toscana,Lucca,Stazzema,46030,5.7
Toscana,Lucca,Vagli Sotto,46031,-15.6
Toscana,Lucca,Viareggio,46033,4.7
Toscana,Lucca,Villa Basilica,46034,-9
Toscana,Lucca,Villa Collemandina,46035,-15.6
Toscana,Lucca,Fabbriche di Vergemoli,46036,-17.4
Toscana,Lucca,Sillano Giuncugnano,46037,-6.8
Toscana,Pistoia,Agliana,47002,14.7
Toscana,Pistoia,Buggiano,47003,3.5
Toscana,Pistoia,Lamporecchio,47005,2.6
Toscana,Pistoia,Larciano,47006,0.2
Toscana,Pistoia,Marliana,47007,8.6
Toscana,Pistoia,Massa e Cozzile,47008,2
Toscana,Pistoia,Monsummano Terme,47009,1.4
Toscana,Pistoia,Montale,47010,7.2
Toscana,Pistoia,Montecatini-Terme,47011,19.1
Toscana,Pistoia,Pescia,47012,4.5
Toscana,Pistoia,Pieve a Nievole,47013,4.9
Toscana,Pistoia,Pistoia,47014,6.3
Toscana,Pistoia,Ponte Buggianese,47016,-0.1
Toscana,Pistoia,Quarrata,47017,3.1
Toscana,Pistoia,Sambuca Pistoiese,47018,-11.1
Toscana,Pistoia,Serravalle Pistoiese,47020,0.7
Toscana,Pistoia,Uzzano,47021,0.5
Toscana,Pistoia,Chiesina Uzzanese,47022,-3.3
Toscana,Pistoia,Abetone Cutigliano,47023,17.8
Toscana,Pistoia,San Marcello Piteglio,47024,4.8
Toscana,Firenze,Bagno a Ripoli,48001,6.3
Toscana,Firenze,Barberino di Mugello,48002,7.2
Toscana,Firenze,Borgo San Lorenzo,48004,-1.9
Toscana,Firenze,Calenzano,48005,5.5
Toscana,Firenze,Campi Bisenzio,48006,3.6
Toscana,Firenze,Capraia e Limite,48008,2.3
Toscana,Firenze,Castelfiorentino,48010,10.9
Toscana,Firenze,Cerreto Guidi,48011,-6
Toscana,Firenze,Certaldo,48012,0.3
Toscana,Firenze,Dicomano,48013,7.6
Toscana,Firenze,Empoli,48014,2.3
Toscana,Firenze,Fiesole,48015,2.3
Toscana,Firenze,Firenze,48017,-3.4
Toscana,Firenze,Firenzuola,48018,5.7
Toscana,Firenze,Fucecchio,48019,1.6
Toscana,Firenze,Gambassi Terme,48020,0.8
Toscana,Firenze,Greve in Chianti,48021,-2.9
Toscana,Firenze,Impruneta,48022,8.1
Toscana,Firenze,Lastra a Signa,48024,-17.8
Toscana,Firenze,Londa,48025,-16.9
Toscana,Firenze,Marradi,48026,1.3
Toscana,Firenze,Montaione,48027,-3.1
Toscana,Firenze,Montelupo Fiorentino,48028,6.3
Toscana,Firenze,Montespertoli,48030,-0.2
Toscana,Firenze,Palazzuolo sul Senio,48031,14.3
Toscana,Firenze,Pelago,48032,8.5
Toscana,Firenze,Pontassieve,48033,-2.3
Toscana,Firenze,Reggello,48035,7
Toscana,Firenze,Rignano sull'Arno,48036,-1.2
Toscana,Firenze,Rufina,48037,13.5
Toscana,Firenze,San Casciano in Val di Pesa,48038,-4.9
Toscana,Firenze,San Godenzo,48039,-4.5
Toscana,Firenze,Scandicci,48041,5.8
Toscana,Firenze,Sesto Fiorentino,48043,6.4
Toscana,Firenze,Signa,48044,4.7
Toscana,Firenze,Vaglia,48046,22.5
Toscana,Firenze,Vicchio,48049,2.4
Toscana,Firenze,Vinci,48050,3.8
Toscana,Firenze,Figline e Incisa Valdarno,48052,5.1
Toscana,Firenze,Scarperia e San Piero,48053,-0.9
Toscana,Firenze,Barberino Tavarnelle,48054,7.2
Toscana,Livorno,Bibbona,49001,14.7
Toscana,Livorno,Campiglia Marittima,49002,0.2
Toscana,Livorno,Campo nell'Elba,49003,1.9
Toscana,Livorno,Capoliveri,49004,15.3
Toscana,Livorno,Capraia Isola,49005,-32.8
Toscana,Livorno,Castagneto Carducci,49006,1.8
Toscana,Livorno,Cecina,49007,7.1
Toscana,Livorno,Collesalvetti,49008,-3.6
Toscana,Livorno,Livorno,49009,2.2
Toscana,Livorno,Marciana,49010,15.1
Toscana,Livorno,Marciana Marina,49011,4.2
Toscana,Livorno,Piombino,49012,3.3
Toscana,Livorno,Porto Azzurro,49013,1.9
Toscana,Livorno,Portoferraio,49014,1.5
Toscana,Livorno,Rosignano Marittimo,49017,0.7
Toscana,Livorno,San Vincenzo,49018,0
Toscana,Livorno,Sassetta,49019,-8.6
Toscana,Livorno,Suvereto,49020,3.6
Toscana,Livorno,Rio,49021,43.5
Toscana,Pisa,Bientina,50001,12
Toscana,Pisa,Buti,50002,6.6
Toscana,Pisa,Calci,50003,-1.4
Toscana,Pisa,Calcinaia,50004,3.8
Toscana,Pisa,Capannoli,50005,0.2
Toscana,Pisa,Casale Marittimo,50006,-25.8
Toscana,Pisa,Cascina,50008,2.9
Toscana,Pisa,Castelfranco di Sotto,50009,4.4
Toscana,Pisa,Castellina Marittima,50010,-4.2
Toscana,Pisa,Castelnuovo di Val di Cecina,50011,11.2
Toscana,Pisa,Chianni,50012,4.5
Toscana,Pisa,Fauglia,50014,-9.9
Toscana,Pisa,Guardistallo,50015,3.3
Toscana,Pisa,Lajatico,50016,3.1
Toscana,Pisa,Montecatini Val di Cecina,50019,2.4
Toscana,Pisa,Montescudaio,50020,-5.2
Toscana,Pisa,Monteverdi Marittimo,50021,19.9
Toscana,Pisa,Montopoli in Val d'Arno,50022,2.7
Toscana,Pisa,Orciano Pisano,50023,13
Toscana,Pisa,Palaia,50024,9.7
Toscana,Pisa,Peccioli,50025,4
Toscana,Pisa,Pisa,50026,5.7
Toscana,Pisa,Pomarance,50027,2.9
Toscana,Pisa,Ponsacco,50028,-0.8
Toscana,Pisa,Pontedera,50029,12.9
Toscana,Pisa,Riparbella,50030,-5
Toscana,Pisa,San Giuliano Terme,50031,5.5
Toscana,Pisa,San Miniato,50032,2.1
Toscana,Pisa,Santa Croce sull'Arno,50033,1.6
Toscana,Pisa,Santa Luce,50034,4.9
Toscana,Pisa,Santa Maria a Monte,50035,10.5
Toscana,Pisa,Terricciola,50036,3.8
Toscana,Pisa,Vecchiano,50037,1.4
Toscana,Pisa,Vicopisano,50038,9.5
Toscana,Pisa,Volterra,50039,-6.6
Toscana,Pisa,Casciana Terme Lari,50040,4.5
Toscana,Pisa,Crespina Lorenzana,50041,2.6
Toscana,Arezzo,Anghiari,51001,1.3
Toscana,Arezzo,Arezzo,51002,2.1
Toscana,Arezzo,Badia Tedalda,51003,-11.5
Toscana,Arezzo,Bibbiena,51004,1.1
Toscana,Arezzo,Bucine,51005,-5.8
Toscana,Arezzo,Capolona,51006,-3
Toscana,Arezzo,Caprese Michelangelo,51007,-0.7
Toscana,Arezzo,Castel Focognano,51008,-14.8
Toscana,Arezzo,Castel San Niccolò,51010,-1.1
Toscana,Arezzo,Castiglion Fibocchi,51011,5.7
Toscana,Arezzo,Castiglion Fiorentino,51012,5.6
Toscana,Arezzo,Cavriglia,51013,2.6
Toscana,Arezzo,Chitignano,51014,15.6
Toscana,Arezzo,Chiusi della Verna,51015,-2
Toscana,Arezzo,Civitella in Val di Chiana,51016,-4.7
Toscana,Arezzo,Cortona,51017,-2.2
Toscana,Arezzo,Foiano della Chiana,51018,0.6
Toscana,Arezzo,Loro Ciuffenna,51020,0
Toscana,Arezzo,Lucignano,51021,-9.7
Toscana,Arezzo,Marciano della Chiana,51022,-1.8
Toscana,Arezzo,Montemignaio,51023,-7.4
Toscana,Arezzo,Monterchi,51024,2.9
Toscana,Arezzo,Monte San Savino,51025,3.3
Toscana,Arezzo,Montevarchi,51026,2.5
Toscana,Arezzo,Ortignano Raggiolo,51027,13.8
Toscana,Arezzo,Pieve Santo Stefano,51030,-3.2
Toscana,Arezzo,Poppi,51031,3.6
Toscana,Arezzo,San Giovanni Valdarno,51033,9.2
Toscana,Arezzo,Sansepolcro,51034,6.1
Toscana,Arezzo,Sestino,51035,-3.2
Toscana,Arezzo,Subbiano,51037,1.3
Toscana,Arezzo,Talla,51038,5
Toscana,Arezzo,Terranuova Bracciolini,51039,2.8
Toscana,Arezzo,Castelfranco Piandiscò,51040,6.1
Toscana,Arezzo,Pratovecchio Stia,51041,-3.2
Toscana,Arezzo,Laterina Pergine Valdarno,51042,0.8
Toscana,Siena,Abbadia San Salvatore,52001,5.3
Toscana,Siena,Asciano,52002,3
Toscana,Siena,Buonconvento,52003,-1.3
Toscana,Siena,Casole d'Elsa,52004,0.8
Toscana,Siena,Castellina in Chianti,52005,3.6
Toscana,Siena,Castelnuovo Berardenga,52006,-4.5
Toscana,Siena,Castiglione d'Orcia,52007,4
Toscana,Siena,Cetona,52008,1.9
Toscana,Siena,Chianciano Terme,52009,-3.4
Toscana,Siena,Chiusdino,52010,0.5
Toscana,Siena,Chiusi,52011,2.2
Toscana,Siena,Colle di Val d'Elsa,52012,7
Toscana,Siena,Gaiole in Chianti,52013,-18.5
Toscana,Siena,Montepulciano,52015,3.9
Toscana,Siena,Monteriggioni,52016,2.1
Toscana,Siena,Monteroni d'Arbia,52017,0.9
Toscana,Siena,Monticiano,52018,1.3
Toscana,Siena,Murlo,52019,-0.4
Toscana,Siena,Piancastagnaio,52020,-0.2
Toscana,Siena,Pienza,52021,-5.3
Toscana,Siena,Poggibonsi,52022,2.9
Toscana,Siena,Radda in Chianti,52023,-7.8
Toscana,Siena,Radicofani,52024,9.2
Toscana,Siena,Radicondoli,52025,-4.4
Toscana,Siena,Rapolano Terme,52026,2.8
Toscana,Siena,San Casciano dei Bagni,52027,4.4
Toscana,Siena,San Gimignano,52028,-0.3
Toscana,Siena,San Quirico d'Orcia,52030,9.6
Toscana,Siena,Sarteano,52031,2.4
Toscana,Siena,Siena,52032,7.3
Toscana,Siena,Sinalunga,52033,-1.8
Toscana,Siena,Sovicille,52034,2.1
Toscana,Siena,Torrita di Siena,52035,1.5
Toscana,Siena,Trequanda,52036,-2.5
Toscana,Siena,Montalcino,52037,1.6
Toscana,Grosseto,Arcidosso,53001,13.2
Toscana,Grosseto,Campagnatico,53002,6
Toscana,Grosseto,Capalbio,53003,-7.9
Toscana,Grosseto,Castel del Piano,53004,13.8
Toscana,Grosseto,Castell'Azzara,53005,7.8
Toscana,Grosseto,Castiglione della Pescaia,53006,13.1
Toscana,Grosseto,Cinigiano,53007,4.1
Toscana,Grosseto,Civitella Paganico,53008,0
Toscana,Grosseto,Follonica,53009,-2
Toscana,Grosseto,Gavorrano,53010,-3.2
Toscana,Grosseto,Grosseto,53011,5.6
Toscana,Grosseto,Isola del Giglio,53012,-9.4
Toscana,Grosseto,Magliano in Toscana,53013,-1.8
Toscana,Grosseto,Manciano,53014,6.1
Toscana,Grosseto,Massa Marittima,53015,7.1
Toscana,Grosseto,Monte Argentario,53016,0.9
Toscana,Grosseto,Montieri,53017,2.6
Toscana,Grosseto,Orbetello,53018,5.9
Toscana,Grosseto,Pitigliano,53019,9.1
Toscana,Grosseto,Roccalbegna,53020,-7.3
Toscana,Grosseto,Roccastrada,53021,-4.1
Toscana,Grosseto,Santa Fiora,53022,7.9
Toscana,Grosseto,Scansano,53023,-1.4
Toscana,Grosseto,Scarlino,53024,4.1
Toscana,Grosseto,Seggiano,53025,6.1
Toscana,Grosseto,Sorano,53026,-8.9
Toscana,Grosseto,Monterotondo Marittimo,53027,-4.6
Toscana,Grosseto,Semproniano,53028,-34.8
Toscana,Prato,Cantagallo,100001,21.2
Toscana,Prato,Carmignano,100002,0.3
Toscana,Prato,Montemurlo,100003,5.8
Toscana,Prato,Poggio a Caiano,100004,-4.8
Toscana,Prato,Prato,100005,4.6
Toscana,Prato,Vaiano,100006,-0.9
Toscana,Prato,Vernio,100007,12
Umbria,Perugia,Assisi,54001,4.4
Umbria,Perugia,Bastia Umbra,54002,1.6
Umbria,Perugia,Bettona,54003,1.4
Umbria,Perugia,Bevagna,54004,-0.6
Umbria,Perugia,Campello sul Clitunno,54005,20.4
Umbria,Perugia,Cannara,54006,-4.7
Umbria,Perugia,Cascia,54007,-6.2
Umbria,Perugia,Castel Ritaldi,54008,0.3
Umbria,Perugia,Castiglione del Lago,54009,-0.7
Umbria,Perugia,Cerreto di Spoleto,54010,-4.9
Umbria,Perugia,Citerna,54011,11.7
Umbria,Perugia,Città della Pieve,54012,3.3
Umbria,Perugia,Città di Castello,54013,1.1
Umbria,Perugia,Collazzone,54014,-8.5
Umbria,Perugia,Corciano,54015,2
Umbria,Perugia,Costacciaro,54016,0
Umbria,Perugia,Deruta,54017,-11.6
Umbria,Perugia,Foligno,54018,0.9
Umbria,Perugia,Fossato di Vico,54019,12.9
Umbria,Perugia,Fratta Todina,54020,2.7
Umbria,Perugia,Giano dell'Umbria,54021,-3.7
Umbria,Perugia,Gualdo Cattaneo,54022,-1.4
Umbria,Perugia,Gualdo Tadino,54023,-7.7
Umbria,Perugia,Gubbio,54024,-0.8
Umbria,Perugia,Lisciano Niccone,54025,8.4
Umbria,Perugia,Magione,54026,0.5
Umbria,Perugia,Marsciano,54027,0.2
Umbria,Perugia,Massa Martana,54028,9.3
Umbria,Perugia,Monte Castello di Vibio,54029,-1.3
Umbria,Perugia,Montefalco,54030,1.6
Umbria,Perugia,Monteleone di Spoleto,54031,-5.1
Umbria,Perugia,Monte Santa Maria Tiberina,54032,1.8
Umbria,Perugia,Montone,54033,0.6
Umbria,Perugia,Nocera Umbra,54034,0.5
Umbria,Perugia,Norcia,54035,-8
Umbria,Perugia,Paciano,54036,-11.3
Umbria,Perugia,Panicale,54037,0.7
Umbria,Perugia,Passignano sul Trasimeno,54038,1.5
Umbria,Perugia,Perugia,54039,3.8
Umbria,Perugia,Piegaro,54040,-0.9
Umbria,Perugia,Pietralunga,54041,2
Umbria,Perugia,Poggiodomo,54042,10.4
Umbria,Perugia,Preci,54043,15.7
Umbria,Perugia,San Giustino,54044,-3.3
Umbria,Perugia,Sant'Anatolia di Narco,54045,-14.5
Umbria,Perugia,Scheggia e Pascelupo,54046,20.9
Umbria,Perugia,Scheggino,54047,8.7
Umbria,Perugia,Sellano,54048,13.6
Umbria,Perugia,Sigillo,54049,-2.6
Umbria,Perugia,Spello,54050,-7
Umbria,Perugia,Spoleto,54051,-0.1
Umbria,Perugia,Todi,54052,1
Umbria,Perugia,Torgiano,54053,4.6
Umbria,Perugia,Trevi,54054,1.3
Umbria,Perugia,Tuoro sul Trasimeno,54055,11.1
Umbria,Perugia,Umbertide,54056,1.2
Umbria,Perugia,Valfabbrica,54057,-15.5
Umbria,Perugia,Vallo di Nera,54058,11.3
Umbria,Perugia,Valtopina,54059,-13.6
Umbria,Terni,Acquasparta,55001,-2.6
Umbria,Terni,Allerona,55002,-8
Umbria,Terni,Alviano,55003,-4.2
Umbria,Terni,Amelia,55004,6.8
Umbria,Terni,Arrone,55005,0.4
Umbria,Terni,Attigliano,55006,-14.4
Umbria,Terni,Baschi,55007,9.3
Umbria,Terni,Calvi dell'Umbria,55008,-2.9
Umbria,Terni,Castel Giorgio,55009,4.8
Umbria,Terni,Castel Viscardo,55010,-0.4
Umbria,Terni,Fabro,55011,-1.5
Umbria,Terni,Ferentillo,55012,4.9
Umbria,Terni,Ficulle,55013,10
Umbria,Terni,Giove,55014,-3.7
Umbria,Terni,Guardea,55015,0
Umbria,Terni,Lugnano in Teverina,55016,2.8
Umbria,Terni,Montecastrilli,55017,-14.1
Umbria,Terni,Montecchio,55018,-12.4
Umbria,Terni,Montefranco,55019,19.6
Umbria,Terni,Montegabbione,55020,-11.2
Umbria,Terni,Monteleone d'Orvieto,55021,-22.1
Umbria,Terni,Narni,55022,-0.9
Umbria,Terni,Orvieto,55023,0.4
Umbria,Terni,Otricoli,55024,-0.6
Umbria,Terni,Parrano,55025,-24.2
Umbria,Terni,Penna in Teverina,55026,-1.9
Umbria,Terni,Polino,55027,-4.5
Umbria,Terni,Porano,55028,0
Umbria,Terni,San Gemini,55029,2.7
Umbria,Terni,San Venanzo,55030,6.4
Umbria,Terni,Stroncone,55031,4
Umbria,Terni,Terni,55032,1.7
Umbria,Terni,Avigliano Umbro,55033,-3.7
Marche,Pesaro e Urbino,Acqualagna,41001,-11.9
Marche,Pesaro e Urbino,Apecchio,41002,1.7
Marche,Pesaro e Urbino,Belforte all'Isauro,41005,-2.7
Marche,Pesaro e Urbino,Borgo Pace,41006,-19.6
Marche,Pesaro e Urbino,Cagli,41007,3.7
Marche,Pesaro e Urbino,Cantiano,41008,0.5
Marche,Pesaro e Urbino,Carpegna,41009,-3.6
Marche,Pesaro e Urbino,Cartoceto,41010,-0.9
Marche,Pesaro e Urbino,Fano,41013,2.6
Marche,Pesaro e Urbino,Fermignano,41014,-4.5
Marche,Pesaro e Urbino,Fossombrone,41015,-6.4
Marche,Pesaro e Urbino,Fratte Rosa,41016,-14
Marche,Pesaro e Urbino,Frontino,41017,17.5
Marche,Pesaro e Urbino,Frontone,41018,-17.5
Marche,Pesaro e Urbino,Gabicce Mare,41019,9.8
Marche,Pesaro e Urbino,Gradara,41020,-0.8
Marche,Pesaro e Urbino,Isola del Piano,41021,-3.6
Marche,Pesaro e Urbino,Lunano,41022,2.7
Marche,Pesaro e Urbino,Macerata Feltria,41023,3.5
Marche,Pesaro e Urbino,Mercatello sul Metauro,41025,1.5
Marche,Pesaro e Urbino,Mercatino Conca,41026,-13.7
Marche,Pesaro e Urbino,Mombaroccio,41027,8.7
Marche,Pesaro e Urbino,Mondavio,41028,-15.2
Marche,Pesaro e Urbino,Mondolfo,41029,2.7
Marche,Pesaro e Urbino,Montecalvo in Foglia,41030,-1.4
Marche,Pesaro e Urbino,Monte Cerignone,41031,12.2
Marche,Pesaro e Urbino,Montefelcino,41034,-5.9
Marche,Pesaro e Urbino,Monte Grimano Terme,41035,8.3
Marche,Pesaro e Urbino,Montelabbate,41036,-9.9
Marche,Pesaro e Urbino,Monte Porzio,41038,-1.4
Marche,Pesaro e Urbino,Peglio,41041,-16.2
Marche,Pesaro e Urbino,Pergola,41043,-8.5
Marche,Pesaro e Urbino,Pesaro,41044,6.9
Marche,Pesaro e Urbino,Petriano,41045,-6.4
Marche,Pesaro e Urbino,Piandimeleto,41047,-10.9
Marche,Pesaro e Urbino,Pietrarubbia,41048,-12.7
Marche,Pesaro e Urbino,Piobbico,41049,-4.7
Marche,Pesaro e Urbino,San Costanzo,41051,-13.4
Marche,Pesaro e Urbino,San Lorenzo in Campo,41054,-9.1
Marche,Pesaro e Urbino,Sant'Angelo in Vado,41057,-7.9
Marche,Pesaro e Urbino,Sant'Ippolito,41058,-6.7
Marche,Pesaro e Urbino,Serra Sant'Abbondio,41061,12.5
Marche,Pesaro e Urbino,Tavoleto,41064,-6.9
Marche,Pesaro e Urbino,Tavullia,41065,-8.6
Marche,Pesaro e Urbino,Urbania,41066,-5.1
Marche,Pesaro e Urbino,Urbino,41067,-8.5
Marche,Pesaro e Urbino,Vallefoglia,41068,-5.6
Marche,Pesaro e Urbino,Colli al Metauro,41069,-1.5
Marche,Pesaro e Urbino,Terre Roveresche,41070,1.1
Marche,Pesaro e Urbino,Sassocorvaro Auditore,41071,-4.7
Marche,Ancona,Agugliano,42001,7.7
Marche,Ancona,Ancona,42002,2.3
Marche,Ancona,Arcevia,42003,-5.2
Marche,Ancona,Barbara,42004,-9.9
Marche,Ancona,Belvedere Ostrense,42005,2.8
Marche,Ancona,Camerano,42006,6.4
Marche,Ancona,Camerata Picena,42007,-4.7
Marche,Ancona,Castelbellino,42008,-0.4
Marche,Ancona,Castelfidardo,42010,1.1
Marche,Ancona,Castelleone di Suasa,42011,8.2
Marche,Ancona,Castelplanio,42012,-9.3
Marche,Ancona,Cerreto d'Esi,42013,-12.9
Marche,Ancona,Chiaravalle,42014,-0.9
Marche,Ancona,Corinaldo,42015,-0.8
Marche,Ancona,Cupramontana,42016,-9.7
Marche,Ancona,Fabriano,42017,-3.7
Marche,Ancona,Falconara Marittima,42018,3.4
Marche,Ancona,Filottrano,42019,-4.2
Marche,Ancona,Genga,42020,-4.7
Marche,Ancona,Jesi,42021,2.7
Marche,Ancona,Loreto,42022,3.3
Marche,Ancona,Maiolati Spontini,42023,7.3
Marche,Ancona,Mergo,42024,0
Marche,Ancona,Monsano,42025,-3
Marche,Ancona,Montecarotto,42026,-1.6
Marche,Ancona,Montemarciano,42027,2.6
Marche,Ancona,Monte Roberto,42029,2.9
Marche,Ancona,Monte San Vito,42030,1.2
Marche,Ancona,Morro d'Alba,42031,-6
Marche,Ancona,Numana,42032,3.7
Marche,Ancona,Offagna,42033,2
Marche,Ancona,Osimo,42034,2.2
Marche,Ancona,Ostra,42035,-11.1
Marche,Ancona,Ostra Vetere,42036,-7.7
Marche,Ancona,Poggio San Marcello,42037,-6
Marche,Ancona,Polverigi,42038,9.1
Marche,Ancona,Rosora,42040,16.6
Marche,Ancona,San Marcello,42041,10.5
Marche,Ancona,San Paolo di Jesi,42042,12
Marche,Ancona,Santa Maria Nuova,42043,2.7
Marche,Ancona,Sassoferrato,42044,-3.1
Marche,Ancona,Senigallia,42045,4.7
Marche,Ancona,Serra de' Conti,42046,4
Marche,Ancona,Serra San Quirico,42047,-16.7
Marche,Ancona,Sirolo,42048,8.6
Marche,Ancona,Staffolo,42049,-2.8
Marche,Ancona,Trecastelli,42050,-3.7
Marche,Macerata,Apiro,43002,-19.4
Marche,Macerata,Appignano,43003,-3.4
Marche,Macerata,Belforte del Chienti,43004,-21.7
Marche,Macerata,Bolognola,43005,-14
Marche,Macerata,Caldarola,43006,11.2
Marche,Macerata,Camerino,43007,-19.6
Marche,Macerata,Camporotondo di Fiastrone,43008,-7.7
Marche,Macerata,Castelraimondo,43009,5.6
Marche,Macerata,Castelsantangelo sul Nera,43010,0
Marche,Macerata,Cessapalombo,43011,-34.1
Marche,Macerata,Cingoli,43012,-6.6
Marche,Macerata,Civitanova Marche,43013,3.5
Marche,Macerata,Colmurano,43014,10.7
Marche,Macerata,Corridonia,43015,-2.3
Marche,Macerata,Esanatoglia,43016,-8.7
Marche,Macerata,Fiastra,43017,-7.6
Marche,Macerata,Fiuminata,43019,6.1
Marche,Macerata,Gagliole,43020,-30.2
Marche,Macerata,Gualdo,43021,-2.6
Marche,Macerata,Loro Piceno,43022,-4.8
Marche,Macerata,Macerata,43023,-1.2
Marche,Macerata,Matelica,43024,-1.9
Marche,Macerata,Mogliano,43025,-10.3
Marche,Macerata,Montecassiano,43026,-8.1
Marche,Macerata,Monte Cavallo,43027,-51.5
Marche,Macerata,Montecosaro,43028,11.5
Marche,Macerata,Montefano,43029,4.4
Marche,Macerata,Montelupone,43030,-15.5
Marche,Macerata,Monte San Giusto,43031,-15.2
Marche,Macerata,Monte San Martino,43032,-11.1
Marche,Macerata,Morrovalle,43033,-2.7
Marche,Macerata,Muccia,43034,-10.4
Marche,Macerata,Penna San Giovanni,43035,-14
Marche,Macerata,Petriolo,43036,-19.5
Marche,Macerata,Pieve Torina,43038,-2.9
Marche,Macerata,Pioraco,43039,-19.1
Marche,Macerata,Poggio San Vicino,43040,-41.9
Marche,Macerata,Pollenza,43041,-4.6
Marche,Macerata,Porto Recanati,43042,-21.3
Marche,Macerata,Potenza Picena,43043,6.9
Marche,Macerata,Recanati,43044,4.7
Marche,Macerata,Ripe San Ginesio,43045,8.3
Marche,Macerata,San Ginesio,43046,-3.4
Marche,Macerata,San Severino Marche,43047,0.3
Marche,Macerata,Sant'Angelo in Pontano,43048,-3
Marche,Macerata,Sarnano,43049,-9.3
Marche,Macerata,Sefro,43050,9.3
Marche,Macerata,Serrapetrona,43051,1.1
Marche,Macerata,Serravalle di Chienti,43052,22.2
Marche,Macerata,Tolentino,43053,-9.3
Marche,Macerata,Treia,43054,-0.1
Marche,Macerata,Urbisaglia,43055,-4.7
Marche,Macerata,Ussita,43056,-27.4
Marche,Macerata,Visso,43057,-19.3
Marche,Macerata,Valfornace,43058,-23.6
Marche,Ascoli Piceno,Acquasanta Terme,44001,-8.2
Marche,Ascoli Piceno,Acquaviva Picena,44002,-3.8
Marche,Ascoli Piceno,Appignano del Tronto,44005,-1.7
Marche,Ascoli Piceno,Arquata del Tronto,44006,-19.5
Marche,Ascoli Piceno,Ascoli Piceno,44007,-5.4
Marche,Ascoli Piceno,Carassai,44010,-2
Marche,Ascoli Piceno,Castel di Lama,44011,-8.3
Marche,Ascoli Piceno,Castignano,44012,-3.7
Marche,Ascoli Piceno,Castorano,44013,-11.2
Marche,Ascoli Piceno,Colli del Tronto,44014,-13
Marche,Ascoli Piceno,Comunanza,44015,-6.3
Marche,Ascoli Piceno,Cossignano,44016,-8.7
Marche,Ascoli Piceno,Cupra Marittima,44017,6.1
Marche,Ascoli Piceno,Folignano,44020,-6.5
Marche,Ascoli Piceno,Force,44021,-7.2
Marche,Ascoli Piceno,Grottammare,44023,6.4
Marche,Ascoli Piceno,Maltignano,44027,-15.4
Marche,Ascoli Piceno,Massignano,44029,4.9
Marche,Ascoli Piceno,Monsampolo del Tronto,44031,-7
Marche,Ascoli Piceno,Montalto delle Marche,44032,-18.4
Marche,Ascoli Piceno,Montedinove,44034,3.9
Marche,Ascoli Piceno,Montefiore dell'Aso,44036,-3.5
Marche,Ascoli Piceno,Montegallo,44038,-14.9
Marche,Ascoli Piceno,Montemonaco,44044,-7.1
Marche,Ascoli Piceno,Monteprandone,44045,8.1
Marche,Ascoli Piceno,Offida,44054,1.2
Marche,Ascoli Piceno,Palmiano,44056,-56.2
Marche,Ascoli Piceno,Ripatransone,44063,-6.7
Marche,Ascoli Piceno,Roccafluvione,44064,0
Marche,Ascoli Piceno,Rotella,44065,9.4
Marche,Ascoli Piceno,San Benedetto del Tronto,44066,8.7
Marche,Ascoli Piceno,Spinetoli,44071,5.2
Marche,Ascoli Piceno,Venarotta,44073,-11.5
Marche,Fermo,Altidona,109001,7.5
Marche,Fermo,Amandola,109002,-2.3
Marche,Fermo,Belmonte Piceno,109003,-9.7
Marche,Fermo,Campofilone,109004,19.8
Marche,Fermo,Falerone,109005,-1.8
Marche,Fermo,Fermo,109006,2.1
Marche,Fermo,Francavilla d'Ete,109007,-5.4
Marche,Fermo,Grottazzolina,109008,-6.4
Marche,Fermo,Lapedona,109009,3.4
Marche,Fermo,Magliano di Tenna,109010,-9.1
Marche,Fermo,Massa Fermana,109011,-17.4
Marche,Fermo,Monsampietro Morico,109012,6.3
Marche,Fermo,Montappone,109013,-1.8
Marche,Fermo,Montefalcone Appennino,109014,-15
Marche,Fermo,Montefortino,109015,-1.8
Marche,Fermo,Monte Giberto,109016,-3.9
Marche,Fermo,Montegiorgio,109017,-8.9
Marche,Fermo,Montegranaro,109018,-5.5
Marche,Fermo,Monteleone di Fermo,109019,2.7
Marche,Fermo,Montelparo,109020,0
Marche,Fermo,Monte Rinaldo,109021,-26.2
