id_istat,Regione,Provincia,Comune,Indice di spopolamento
9052,Liguria,Savona,Quiliano,"4,00"
9053,Liguria,Savona,Rialto,-16.1
9054,Liguria,Savona,Roccavignale,"22,00"
9055,Liguria,Savona,Sassello,28.5
9056,Liguria,Savona,Savona,1.2
9057,Liguria,Savona,Spotorno,4.4
9058,Liguria,Savona,Stella,-2.4
9059,Liguria,Savona,Stellanello,49.1
9060,Liguria,Savona,Testico,-63.4
9061,Liguria,Savona,Toirano,17.4
9062,Liguria,Savona,Tovo San Giacomo,14.4
9063,Liguria,Savona,Urbe,-7.2
9064,Liguria,Savona,Vado Ligure,-0.4
9065,Liguria,Savona,Varazze,5.3
9066,Liguria,Savona,Vendone,2.8
9067,Liguria,Savona,Vezzi Portio,-27.1
9068,Liguria,Savona,Villanova d'Albenga,27.7
9069,Liguria,Savona,Zuccarello,-36.3
10001,Liguria,Genova,Arenzano,-0.6
10002,Liguria,Genova,Avegno,-3.9
10003,Liguria,Genova,Bargagli,"-8,00"
10004,Liguria,Genova,Bogliasco,16.1
10005,Liguria,Genova,Borzonasca,-17.3
10006,Liguria,Genova,Busalla,"3,00"
10007,Liguria,Genova,Camogli,0.8
10008,Liguria,Genova,Campo Ligure,7.4
10009,Liguria,Genova,Campomorone,2.4
10010,Liguria,Genova,Carasco,8.9
10011,Liguria,Genova,Casarza Ligure,-3.7
10012,Liguria,Genova,Casella,0.3
10013,Liguria,Genova,Castiglione Chiavarese,-6.9
10014,Liguria,Genova,Ceranesi,-0.5
10015,Liguria,Genova,Chiavari,10.7
10016,Liguria,Genova,Cicagna,-17.8
10017,Liguria,Genova,Cogoleto,-2.7
10018,Liguria,Genova,Cogorno,4.7
10019,Liguria,Genova,Coreglia Ligure,25.7
10020,Liguria,Genova,Crocefieschi,-3.8
10021,Liguria,Genova,Davagna,-9.1
10022,Liguria,Genova,Fascia,30.8
10023,Liguria,Genova,Favale di Malvaro,8.9
10024,Liguria,Genova,Fontanigorda,11.7
10025,Liguria,Genova,Genova,2.2
10026,Liguria,Genova,Gorreto,"0,00"
10027,Liguria,Genova,Isola del Cantone,-5.6
10028,Liguria,Genova,Lavagna,8.6
10029,Liguria,Genova,Leivi,-9.9
10030,Liguria,Genova,Lorsica,-23.3
10031,Liguria,Genova,Lumarzo,-3.3
10032,Liguria,Genova,Masone,-6.1
10033,Liguria,Genova,Mele,-2.6
10034,Liguria,Genova,Mezzanego,-4.7
10035,Liguria,Genova,Mignanego,-6.1
10036,Liguria,Genova,Moconesi,6.5
10037,Liguria,Genova,Moneglia,-10.4
10038,Liguria,Genova,Montebruno,8.9
10039,Liguria,Genova,Montoggio,19.3
10040,Liguria,Genova,Ne,-17.6
10041,Liguria,Genova,Neirone,1.2
10042,Liguria,Genova,Orero,-9.4
10043,Liguria,Genova,Pieve Ligure,-1.2
10044,Liguria,Genova,Portofino,"-16,00"
10045,Liguria,Genova,Propata,-7.4
10046,Liguria,Genova,Rapallo,6.6
10047,Liguria,Genova,Recco,7.2
10048,Liguria,Genova,Rezzoaglio,12.6
10049,Liguria,Genova,Ronco Scrivia,1.4
10050,Liguria,Genova,Rondanina,-16.1
10051,Liguria,Genova,Rossiglione,3.8
10052,Liguria,Genova,Rovegno,27.9
10053,Liguria,Genova,San Colombano Certenoli,6.9
10054,Liguria,Genova,Santa Margherita Ligure,0.3
10055,Liguria,Genova,Sant'Olcese,-3.1
10056,Liguria,Genova,Santo Stefano d'Aveto,-6.5
10057,Liguria,Genova,Savignone,5.2
10058,Liguria,Genova,Serra Riccò,0.5
10059,Liguria,Genova,Sestri Levante,5.3
10060,Liguria,Genova,Sori,8.9
10061,Liguria,Genova,Tiglieto,1.9
10062,Liguria,Genova,Torriglia,7.2
10063,Liguria,Genova,Tribogna,-13.5
10064,Liguria,Genova,Uscio,"6,00"
10065,Liguria,Genova,Valbrevenna,-7.8
10066,Liguria,Genova,Vobbia,5.3
10067,Liguria,Genova,Zoagli,"8,00"
11001,Liguria,La Spezia,Ameglia,10.9
11002,Liguria,La Spezia,Arcola,0.5
11003,Liguria,La Spezia,Beverino,"0,00"
11004,Liguria,La Spezia,Bolano,0.4
11005,Liguria,La Spezia,Bonassola,18.1
11006,Liguria,La Spezia,Borghetto di Vara,-4.4
11007,Liguria,La Spezia,Brugnato,9.3
11008,Liguria,La Spezia,Calice al Cornoviglio,12.9
11009,Liguria,La Spezia,Carro,11.5
11010,Liguria,La Spezia,Carrodano,14.6
11011,Liguria,La Spezia,Castelnuovo Magra,3.8
11012,Liguria,La Spezia,Deiva Marina,26.6
11013,Liguria,La Spezia,Follo,-1.4
11014,Liguria,La Spezia,Framura,-4.8
11015,Liguria,La Spezia,La Spezia,"5,00"
11016,Liguria,La Spezia,Lerici,8.7
11017,Liguria,La Spezia,Levanto,2.6
11018,Liguria,La Spezia,Maissana,18.1
11019,Liguria,La Spezia,Monterosso al Mare,"10,00"
11020,Liguria,La Spezia,Luni,-5.5
11021,Liguria,La Spezia,Pignone,-30.8
11022,Liguria,La Spezia,Portovenere,-13.7
11023,Liguria,La Spezia,Riccò del Golfo di Spezia,4.1
11024,Liguria,La Spezia,Riomaggiore,-11.8
11025,Liguria,La Spezia,Rocchetta di Vara,11.8
11026,Liguria,La Spezia,Santo Stefano di Magra,14.3
11027,Liguria,La Spezia,Sarzana,4.6
11028,Liguria,La Spezia,Sesta Godano,"3,00"
11029,Liguria,La Spezia,Varese Ligure,2.1
11030,Liguria,La Spezia,Vernazza,-20.3
11031,Liguria,La Spezia,Vezzano Ligure,"0,00"
11032,Liguria,La Spezia,Zignago,"14,00"
33001,Emilia-Romagna,Piacenza,Agazzano,"1,00"
33002,Emilia-Romagna,Piacenza,Alseno,2.8
33003,Emilia-Romagna,Piacenza,Besenzone,-22.7
33004,Emilia-Romagna,Piacenza,Bettola,4.4
33005,Emilia-Romagna,Piacenza,Bobbio,"9,00"
33006,Emilia-Romagna,Piacenza,Borgonovo Val Tidone,9.9
33007,Emilia-Romagna,Piacenza,Cadeo,-9.8
33008,Emilia-Romagna,Piacenza,Calendasco,1.7
33010,Emilia-Romagna,Piacenza,Caorso,13.3
33011,Emilia-Romagna,Piacenza,Carpaneto Piacentino,-2.4
33012,Emilia-Romagna,Piacenza,Castell'Arquato,-0.4
33013,Emilia-Romagna,Piacenza,Castel San Giovanni,9.7
33014,Emilia-Romagna,Piacenza,Castelvetro Piacentino,-8.3
33015,Emilia-Romagna,Piacenza,Cerignale,"0,00"
33016,Emilia-Romagna,Piacenza,Coli,17.6
33017,Emilia-Romagna,Piacenza,Corte Brugnatella,"-12,00"
33018,Emilia-Romagna,Piacenza,Cortemaggiore,6.1
33019,Emilia-Romagna,Piacenza,Farini,12.9
33020,Emilia-Romagna,Piacenza,Ferriere,-0.9
33021,Emilia-Romagna,Piacenza,Fiorenzuola d'Arda,"0,00"
33022,Emilia-Romagna,Piacenza,Gazzola,22.9
33023,Emilia-Romagna,Piacenza,Gossolengo,6.3
33024,Emilia-Romagna,Piacenza,Gragnano Trebbiense,5.1
33025,Emilia-Romagna,Piacenza,Gropparello,8.6
33026,Emilia-Romagna,Piacenza,Lugagnano Val d'Arda,2.1
33027,Emilia-Romagna,Piacenza,Monticelli d'Ongina,-1.7
33028,Emilia-Romagna,Piacenza,Morfasso,10.4
33030,Emilia-Romagna,Piacenza,Ottone,-16.7
33032,Emilia-Romagna,Piacenza,Piacenza,6.7
33033,Emilia-Romagna,Piacenza,Pianello Val Tidone,6.8
33034,Emilia-Romagna,Piacenza,Piozzano,-14.9
33035,Emilia-Romagna,Piacenza,Podenzano,11.5
33036,Emilia-Romagna,Piacenza,Ponte dell'Olio,3.8
33037,Emilia-Romagna,Piacenza,Pontenure,3.8
33038,Emilia-Romagna,Piacenza,Rivergaro,6.6
33039,Emilia-Romagna,Piacenza,Rottofreno,"3,00"
33040,Emilia-Romagna,Piacenza,San Giorgio Piacentino,"11,00"
33041,Emilia-Romagna,Piacenza,San Pietro in Cerro,9.6
33042,Emilia-Romagna,Piacenza,Sarmato,19.7
33043,Emilia-Romagna,Piacenza,Travo,24.9
33044,Emilia-Romagna,Piacenza,Vernasca,3.4
33045,Emilia-Romagna,Piacenza,Vigolzone,1.4
33046,Emilia-Romagna,Piacenza,Villanova sull'Arda,-3.5
33047,Emilia-Romagna,Piacenza,Zerba,-14.1
33048,Emilia-Romagna,Piacenza,Ziano Piacentino,6.4
33049,Emilia-Romagna,Piacenza,Alta Val Tidone,"-1,00"
34001,Emilia-Romagna,Parma,Albareto,9.4
34002,Emilia-Romagna,Parma,Bardi,-1.9
34003,Emilia-Romagna,Parma,Bedonia,-2.1
34004,Emilia-Romagna,Parma,Berceto,21.4
34005,Emilia-Romagna,Parma,Bore,-4.3
34006,Emilia-Romagna,Parma,Borgo Val di Taro,-1.5
34007,Emilia-Romagna,Parma,Busseto,2.6
34008,Emilia-Romagna,Parma,Calestano,2.4
34009,Emilia-Romagna,Parma,Collecchio,0.3
34010,Emilia-Romagna,Parma,Colorno,4.6
34011,Emilia-Romagna,Parma,Compiano,9.1
34012,Emilia-Romagna,Parma,Corniglio,-6.6
34013,Emilia-Romagna,Parma,Felino,18.8
34014,Emilia-Romagna,Parma,Fidenza,6.1
34015,Emilia-Romagna,Parma,Fontanellato,11.9
34016,Emilia-Romagna,Parma,Fontevivo,8.1
34017,Emilia-Romagna,Parma,Fornovo di Taro,6.9
34018,Emilia-Romagna,Parma,Langhirano,16.4
34019,Emilia-Romagna,Parma,Lesignano de' Bagni,3.8
34020,Emilia-Romagna,Parma,Medesano,1.2
34022,Emilia-Romagna,Parma,Monchio delle Corti,-6.9
34023,Emilia-Romagna,Parma,Montechiarugolo,9.1
34024,Emilia-Romagna,Parma,Neviano degli Arduini,-4.7
34025,Emilia-Romagna,Parma,Noceto,3.8
34026,Emilia-Romagna,Parma,Palanzano,2.7
34027,Emilia-Romagna,Parma,Parma,11.8
34028,Emilia-Romagna,Parma,Pellegrino Parmense,"-7,00"
34030,Emilia-Romagna,Parma,Roccabianca,2.4
34031,Emilia-Romagna,Parma,Sala Baganza,8.8
34032,Emilia-Romagna,Parma,Salsomaggiore Terme,13.4
34033,Emilia-Romagna,Parma,San Secondo Parmense,17.9
34035,Emilia-Romagna,Parma,Solignano,"0,00"
34036,Emilia-Romagna,Parma,Soragna,3.5
34038,Emilia-Romagna,Parma,Terenzo,15.2
34039,Emilia-Romagna,Parma,Tizzano Val Parma,17.5
34040,Emilia-Romagna,Parma,Tornolo,-4.3
34041,Emilia-Romagna,Parma,Torrile,8.2
34042,Emilia-Romagna,Parma,Traversetolo,11.5
34044,Emilia-Romagna,Parma,Valmozzola,40.2
34045,Emilia-Romagna,Parma,Varano de' Melegari,-1.9
34046,Emilia-Romagna,Parma,Varsi,9.3
34049,Emilia-Romagna,Parma,Sissa Trecasali,-0.8
34050,Emilia-Romagna,Parma,Polesine Zibello,"11,00"
34051,Emilia-Romagna,Parma,Sorbolo Mezzani,1.2
35001,Emilia-Romagna,Reggio nell'Emilia,Albinea,3.7
35002,Emilia-Romagna,Reggio nell'Emilia,Bagnolo in Piano,0.8
35003,Emilia-Romagna,Reggio nell'Emilia,Baiso,4.3
35004,Emilia-Romagna,Reggio nell'Emilia,Bibbiano,-3.5
35005,Emilia-Romagna,Reggio nell'Emilia,Boretto,-2.8
35006,Emilia-Romagna,Reggio nell'Emilia,Brescello,1.2
35008,Emilia-Romagna,Reggio nell'Emilia,Cadelbosco di Sopra,6.5
35009,Emilia-Romagna,Reggio nell'Emilia,Campagnola Emilia,10.5
35010,Emilia-Romagna,Reggio nell'Emilia,Campegine,0.8
35011,Emilia-Romagna,Reggio nell'Emilia,Carpineti,"-4,00"
35012,Emilia-Romagna,Reggio nell'Emilia,Casalgrande,-0.1
35013,Emilia-Romagna,Reggio nell'Emilia,Casina,0.7
35014,Emilia-Romagna,Reggio nell'Emilia,Castellarano,3.4
35015,Emilia-Romagna,Reggio nell'Emilia,Castelnovo di Sotto,10.8
35016,Emilia-Romagna,Reggio nell'Emilia,Castelnovo ne' Monti,4.6
35017,Emilia-Romagna,Reggio nell'Emilia,Cavriago,1.7
35018,Emilia-Romagna,Reggio nell'Emilia,Canossa,0.8
35020,Emilia-Romagna,Reggio nell'Emilia,Correggio,-4.8
35021,Emilia-Romagna,Reggio nell'Emilia,Fabbrico,5.9
35022,Emilia-Romagna,Reggio nell'Emilia,Gattatico,8.7
35023,Emilia-Romagna,Reggio nell'Emilia,Gualtieri,"-11,00"
35024,Emilia-Romagna,Reggio nell'Emilia,Guastalla,0.5
35026,Emilia-Romagna,Reggio nell'Emilia,Luzzara,-7.9
35027,Emilia-Romagna,Reggio nell'Emilia,Montecchio Emilia,5.1
35028,Emilia-Romagna,Reggio nell'Emilia,Novellara,-2.9
35029,Emilia-Romagna,Reggio nell'Emilia,Poviglio,"6,00"
35030,Emilia-Romagna,Reggio nell'Emilia,Quattro Castella,1.7
35032,Emilia-Romagna,Reggio nell'Emilia,Reggiolo,4.2
35033,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,1.8
35034,Emilia-Romagna,Reggio nell'Emilia,Rio Saliceto,-3.5
35035,Emilia-Romagna,Reggio nell'Emilia,Rolo,-18.1
35036,Emilia-Romagna,Reggio nell'Emilia,Rubiera,-2.1
35037,Emilia-Romagna,Reggio nell'Emilia,San Martino in Rio,10.7
35038,Emilia-Romagna,Reggio nell'Emilia,San Polo d'Enza,14.2
35039,Emilia-Romagna,Reggio nell'Emilia,Sant'Ilario d'Enza,-0.7
35040,Emilia-Romagna,Reggio nell'Emilia,Scandiano,9.1
35041,Emilia-Romagna,Reggio nell'Emilia,Toano,-3.5
35042,Emilia-Romagna,Reggio nell'Emilia,Vetto,-0.6
35043,Emilia-Romagna,Reggio nell'Emilia,Vezzano sul Crostolo,11.3
35044,Emilia-Romagna,Reggio nell'Emilia,Viano,2.4
35045,Emilia-Romagna,Reggio nell'Emilia,Villa Minozzo,6.1
35046,Emilia-Romagna,Reggio nell'Emilia,Ventasso,0.5
36001,Emilia-Romagna,Modena,Bastiglia,-3.3
36002,Emilia-Romagna,Modena,Bomporto,0.8
36003,Emilia-Romagna,Modena,Campogalliano,-4.8
36004,Emilia-Romagna,Modena,Camposanto,16.1
36005,Emilia-Romagna,Modena,Carpi,6.4
36006,Emilia-Romagna,Modena,Castelfranco Emilia,2.6
36007,Emilia-Romagna,Modena,Castelnuovo Rangone,2.8
36008,Emilia-Romagna,Modena,Castelvetro di Modena,-1.6
36009,Emilia-Romagna,Modena,Cavezzo,13.4
36010,Emilia-Romagna,Modena,Concordia sulla Secchia,-0.8
36011,Emilia-Romagna,Modena,Fanano,16.9
36012,Emilia-Romagna,Modena,Finale Emilia,-7.3
36013,Emilia-Romagna,Modena,Fiorano Modenese,"4,00"
36014,Emilia-Romagna,Modena,Fiumalbo,-9.1
36015,Emilia-Romagna,Modena,Formigine,-1.2
36016,Emilia-Romagna,Modena,Frassinoro,-3.2
36017,Emilia-Romagna,Modena,Guiglia,13.5
36018,Emilia-Romagna,Modena,Lama Mocogno,10.5
36019,Emilia-Romagna,Modena,Maranello,-0.5
36020,Emilia-Romagna,Modena,Marano sul Panaro,3.2
36021,Emilia-Romagna,Modena,Medolla,-3.5
36022,Emilia-Romagna,Modena,Mirandola,11.6
36023,Emilia-Romagna,Modena,Modena,2.7
36024,Emilia-Romagna,Modena,Montecreto,-4.3
36025,Emilia-Romagna,Modena,Montefiorino,15.4
36026,Emilia-Romagna,Modena,Montese,-0.9
36027,Emilia-Romagna,Modena,Nonantola,0.9
36028,Emilia-Romagna,Modena,Novi di Modena,-0.7
36029,Emilia-Romagna,Modena,Palagano,-3.8
36030,Emilia-Romagna,Modena,Pavullo nel Frignano,"14,00"
36031,Emilia-Romagna,Modena,Pievepelago,-7.8
36032,Emilia-Romagna,Modena,Polinago,9.3
36033,Emilia-Romagna,Modena,Prignano sulla Secchia,5.9
36034,Emilia-Romagna,Modena,Ravarino,6.3
36035,Emilia-Romagna,Modena,Riolunato,"0,00"
36036,Emilia-Romagna,Modena,San Cesario sul Panaro,8.2
36037,Emilia-Romagna,Modena,San Felice sul Panaro,-0.3
36038,Emilia-Romagna,Modena,San Possidonio,-15.2
36039,Emilia-Romagna,Modena,San Prospero,9.7
36040,Emilia-Romagna,Modena,Sassuolo,0.5
36041,Emilia-Romagna,Modena,Savignano sul Panaro,4.1
36042,Emilia-Romagna,Modena,Serramazzoni,11.2
36043,Emilia-Romagna,Modena,Sestola,1.2
36044,Emilia-Romagna,Modena,Soliera,7.6
36045,Emilia-Romagna,Modena,Spilamberto,2.9
36046,Emilia-Romagna,Modena,Vignola,6.2
36047,Emilia-Romagna,Modena,Zocca,13.1
37001,Emilia-Romagna,Bologna,Anzola dell'Emilia,7.2
37002,Emilia-Romagna,Bologna,Argelato,-6.2
37003,Emilia-Romagna,Bologna,Baricella,10.7
37005,Emilia-Romagna,Bologna,Bentivoglio,17.5
37006,Emilia-Romagna,Bologna,Bologna,6.4
37007,Emilia-Romagna,Bologna,Borgo Tossignano,4.6
37008,Emilia-Romagna,Bologna,Budrio,6.3
37009,Emilia-Romagna,Bologna,Calderara di Reno,5.3
37010,Emilia-Romagna,Bologna,Camugnano,"18,00"
37011,Emilia-Romagna,Bologna,Casalecchio di Reno,"6,00"
37012,Emilia-Romagna,Bologna,Casalfiumanese,-6.7
37013,Emilia-Romagna,Bologna,Castel d'Aiano,0.5
37014,Emilia-Romagna,Bologna,Castel del Rio,4.1
37015,Emilia-Romagna,Bologna,Castel di Casio,-7.3
37016,Emilia-Romagna,Bologna,Castel Guelfo di Bologna,4.2
37017,Emilia-Romagna,Bologna,Castello d'Argile,2.6
37019,Emilia-Romagna,Bologna,Castel Maggiore,7.8
37020,Emilia-Romagna,Bologna,Castel San Pietro Terme,4.6
37021,Emilia-Romagna,Bologna,Castenaso,10.6
37022,Emilia-Romagna,Bologna,Castiglione dei Pepoli,-0.9
37024,Emilia-Romagna,Bologna,Crevalcore,10.7
37025,Emilia-Romagna,Bologna,Dozza,7.8
37026,Emilia-Romagna,Bologna,Fontanelice,8.7
37027,Emilia-Romagna,Bologna,Gaggio Montano,15.3
37028,Emilia-Romagna,Bologna,Galliera,8.3
37030,Emilia-Romagna,Bologna,Granarolo dell'Emilia,20.7
37031,Emilia-Romagna,Bologna,Grizzana Morandi,5.9
37032,Emilia-Romagna,Bologna,Imola,4.7
37033,Emilia-Romagna,Bologna,Lizzano in Belvedere,13.8
37034,Emilia-Romagna,Bologna,Loiano,"27,00"
37035,Emilia-Romagna,Bologna,Malalbergo,4.3
37036,Emilia-Romagna,Bologna,Marzabotto,"4,00"
37037,Emilia-Romagna,Bologna,Medicina,-0.1
37038,Emilia-Romagna,Bologna,Minerbio,10.7
37039,Emilia-Romagna,Bologna,Molinella,8.6
37040,Emilia-Romagna,Bologna,Monghidoro,14.3
37041,Emilia-Romagna,Bologna,Monterenzio,5.7
37042,Emilia-Romagna,Bologna,Monte San Pietro,-3.2
37044,Emilia-Romagna,Bologna,Monzuno,6.8
37045,Emilia-Romagna,Bologna,Mordano,13.6
37046,Emilia-Romagna,Bologna,Ozzano dell'Emilia,6.5
37047,Emilia-Romagna,Bologna,Pianoro,6.4
37048,Emilia-Romagna,Bologna,Pieve di Cento,10.3
37050,Emilia-Romagna,Bologna,Sala Bolognese,-0.6
37051,Emilia-Romagna,Bologna,San Benedetto Val di Sambro,8.1
37052,Emilia-Romagna,Bologna,San Giorgio di Piano,16.7
37053,Emilia-Romagna,Bologna,San Giovanni in Persiceto,4.6
37054,Emilia-Romagna,Bologna,San Lazzaro di Savena,11.3
37055,Emilia-Romagna,Bologna,San Pietro in Casale,15.4
37056,Emilia-Romagna,Bologna,Sant'Agata Bolognese,9.3
37057,Emilia-Romagna,Bologna,Sasso Marconi,8.6
37059,Emilia-Romagna,Bologna,Vergato,7.8
37060,Emilia-Romagna,Bologna,Zola Predosa,4.8
37061,Emilia-Romagna,Bologna,Valsamoggia,10.2
37062,Emilia-Romagna,Bologna,Alto Reno Terme,14.1
38001,Emilia-Romagna,Ferrara,Argenta,4.2
38003,Emilia-Romagna,Ferrara,Bondeno,6.1
38004,Emilia-Romagna,Ferrara,Cento,1.5
38005,Emilia-Romagna,Ferrara,Codigoro,1.3
38006,Emilia-Romagna,Ferrara,Comacchio,"5,00"
38007,Emilia-Romagna,Ferrara,Copparo,"1,00"
38008,Emilia-Romagna,Ferrara,Ferrara,7.8
38010,Emilia-Romagna,Ferrara,Jolanda di Savoia,-1.1
38011,Emilia-Romagna,Ferrara,Lagosanto,-3.8
38012,Emilia-Romagna,Ferrara,Masi Torello,1.3
38014,Emilia-Romagna,Ferrara,Mesola,-5.1
38017,Emilia-Romagna,Ferrara,Ostellato,-2.1
38018,Emilia-Romagna,Ferrara,Poggio Renatico,9.1
38019,Emilia-Romagna,Ferrara,Portomaggiore,"6,00"
38022,Emilia-Romagna,Ferrara,Vigarano Mainarda,8.2
38023,Emilia-Romagna,Ferrara,Voghiera,5.1
38025,Emilia-Romagna,Ferrara,Goro,-4.4
38027,Emilia-Romagna,Ferrara,Fiscaglia,-2.8
38028,Emilia-Romagna,Ferrara,Terre del Reno,2.2
38029,Emilia-Romagna,Ferrara,Riva del Po,3.7
38030,Emilia-Romagna,Ferrara,Tresignana,-1.7
39001,Emilia-Romagna,Ravenna,Alfonsine,-1.4
39002,Emilia-Romagna,Ravenna,Bagnacavallo,3.1
39003,Emilia-Romagna,Ravenna,Bagnara di Romagna,-5.3
39004,Emilia-Romagna,Ravenna,Brisighella,-5.6
39005,Emilia-Romagna,Ravenna,Casola Valsenio,"2,00"
39006,Emilia-Romagna,Ravenna,Castel Bolognese,3.9
39007,Emilia-Romagna,Ravenna,Cervia,5.1
39008,Emilia-Romagna,Ravenna,Conselice,5.7
39009,Emilia-Romagna,Ravenna,Cotignola,4.7
39010,Emilia-Romagna,Ravenna,Faenza,6.3
39011,Emilia-Romagna,Ravenna,Fusignano,7.9
39012,Emilia-Romagna,Ravenna,Lugo,7.2
39013,Emilia-Romagna,Ravenna,Massa Lombarda,2.5
39014,Emilia-Romagna,Ravenna,Ravenna,1.6
39015,Emilia-Romagna,Ravenna,Riolo Terme,4.4
39016,Emilia-Romagna,Ravenna,Russi,7.4
39017,Emilia-Romagna,Ravenna,Sant'Agata sul Santerno,4.8
39018,Emilia-Romagna,Ravenna,Solarolo,"10,00"
40001,Emilia-Romagna,Forlì-Cesena,Bagno di Romagna,"0,00"
40003,Emilia-Romagna,Forlì-Cesena,Bertinoro,5.5
40004,Emilia-Romagna,Forlì-Cesena,Borghi,9.7
40005,Emilia-Romagna,Forlì-Cesena,Castrocaro Terme e Terra del Sole,0.6
40007,Emilia-Romagna,Forlì-Cesena,Cesena,5.7
40008,Emilia-Romagna,Forlì-Cesena,Cesenatico,3.2
40009,Emilia-Romagna,Forlì-Cesena,Civitella di Romagna,4.3
40011,Emilia-Romagna,Forlì-Cesena,Dovadola,"7,00"
40012,Emilia-Romagna,Forlì-Cesena,Forlì,4.5
40013,Emilia-Romagna,Forlì-Cesena,Forlimpopoli,5.2
40014,Emilia-Romagna,Forlì-Cesena,Galeata,-13.6
40015,Emilia-Romagna,Forlì-Cesena,Gambettola,-0.2
40016,Emilia-Romagna,Forlì-Cesena,Gatteo,1.7
40018,Emilia-Romagna,Forlì-Cesena,Longiano,3.6
40019,Emilia-Romagna,Forlì-Cesena,Meldola,7.6
40020,Emilia-Romagna,Forlì-Cesena,Mercato Saraceno,8.2
40022,Emilia-Romagna,Forlì-Cesena,Modigliana,0.2
40028,Emilia-Romagna,Forlì-Cesena,Montiano,5.2
40031,Emilia-Romagna,Forlì-Cesena,Portico e San Benedetto,-12.1
40032,Emilia-Romagna,Forlì-Cesena,Predappio,"0,00"
40033,Emilia-Romagna,Forlì-Cesena,Premilcuore,-16.3
40036,Emilia-Romagna,Forlì-Cesena,Rocca San Casciano,8.8
40037,Emilia-Romagna,Forlì-Cesena,Roncofreddo,0.9
40041,Emilia-Romagna,Forlì-Cesena,San Mauro Pascoli,3.3
40043,Emilia-Romagna,Forlì-Cesena,Santa Sofia,-1.5
40044,Emilia-Romagna,Forlì-Cesena,Sarsina,3.8
40045,Emilia-Romagna,Forlì-Cesena,Savignano sul Rubicone,4.1
40046,Emilia-Romagna,Forlì-Cesena,Sogliano al Rubicone,2.2
40049,Emilia-Romagna,Forlì-Cesena,Tredozio,23.4
40050,Emilia-Romagna,Forlì-Cesena,Verghereto,-3.9
99001,Emilia-Romagna,Rimini,Bellaria-Igea Marina,2.3
99002,Emilia-Romagna,Rimini,Cattolica,"2,00"
99003,Emilia-Romagna,Rimini,Coriano,-5.8
99004,Emilia-Romagna,Rimini,Gemmano,-7.1
99005,Emilia-Romagna,Rimini,Misano Adriatico,8.9
99006,Emilia-Romagna,Rimini,Mondaino,1.5
99008,Emilia-Romagna,Rimini,Montefiore Conca,4.9
99009,Emilia-Romagna,Rimini,Montegridolfo,"0,00"
99011,Emilia-Romagna,Rimini,Morciano di Romagna,3.9
99013,Emilia-Romagna,Rimini,Riccione,2.7
99014,Emilia-Romagna,Rimini,Rimini,6.3
99015,Emilia-Romagna,Rimini,Saludecio,8.2
99016,Emilia-Romagna,Rimini,San Clemente,5.2
99017,Emilia-Romagna,Rimini,San Giovanni in Marignano,3.3
99018,Emilia-Romagna,Rimini,Santarcangelo di Romagna,7.1
99020,Emilia-Romagna,Rimini,Verucchio,1.9
99021,Emilia-Romagna,Rimini,Casteldelci,7.8
99022,Emilia-Romagna,Rimini,Maiolo,"5,00"
99023,Emilia-Romagna,Rimini,Novafeltria,-2.4
99024,Emilia-Romagna,Rimini,Pennabilli,-15.1
99025,Emilia-Romagna,Rimini,San Leo,-6.3
99026,Emilia-Romagna,Rimini,Sant'Agata Feltria,2.4
99027,Emilia-Romagna,Rimini,Talamello,5.6
99028,Emilia-Romagna,Rimini,Poggio Torriana,-10.4
99029,Emilia-Romagna,Rimini,Montescudo-Monte Colombo,-0.7
99030,Emilia-Romagna,Rimini,Montecopiolo,-9.3
99031,Emilia-Romagna,Rimini,Sassofeltrio,"-29,00"
45001,Toscana,Massa-Carrara,Aulla,-2.8
45002,Toscana,Massa-Carrara,Bagnone,5.6
45003,Toscana,Massa-Carrara,Carrara,2.9
45004,Toscana,Massa-Carrara,Casola in Lunigiana,"1,00"
45005,Toscana,Massa-Carrara,Comano,18.8
45006,Toscana,Massa-Carrara,Filattiera,11.2
45007,Toscana,Massa-Carrara,Fivizzano,"0,00"
45008,Toscana,Massa-Carrara,Fosdinovo,17.6
45009,Toscana,Massa-Carrara,Licciana Nardi,4.5
45010,Toscana,Massa-Carrara,Massa,0.1
45011,Toscana,Massa-Carrara,Montignoso,2.9
45012,Toscana,Massa-Carrara,Mulazzo,-12.4
45013,Toscana,Massa-Carrara,Podenzana,14.2
45014,Toscana,Massa-Carrara,Pontremoli,0.1
45015,Toscana,Massa-Carrara,Tresana,-6.7
45016,Toscana,Massa-Carrara,Villafranca in Lunigiana,7.1
45017,Toscana,Massa-Carrara,Zeri,16.8
46001,Toscana,Lucca,Altopascio,3.3
46002,Toscana,Lucca,Bagni di Lucca,-2.1
46003,Toscana,Lucca,Barga,3.6
46004,Toscana,Lucca,Borgo a Mozzano,-3.4
46005,Toscana,Lucca,Camaiore,0.8
46006,Toscana,Lucca,Camporgiano,0.9
46007,Toscana,Lucca,Capannori,4.5
46008,Toscana,Lucca,Careggine,1.9
46009,Toscana,Lucca,Castelnuovo di Garfagnana,0.7
46010,Toscana,Lucca,Castiglione di Garfagnana,3.4
46011,Toscana,Lucca,Coreglia Antelminelli,12.2
46013,Toscana,Lucca,Forte dei Marmi,-0.8
