id_istat,Comune,cap,sigla_provincia,denominazione_provincia,tipologia_provincia,codice_regione,denominazione_regione,tipologia_regione,ripartizione_geografica,Capoluogo,codice_catastale,Latitudine,Longitudine,Superficie in km2
48022,Impruneta,50023,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,E291,43.6857797,11.254639,49.1743
48024,Lastra a Signa,50055,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,E466,43.7703818,11.1060673,42.9993
48025,Londa,50060,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,E668,43.8603661,11.5668014,58.845
48026,Marradi,50034,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,E971,44.0756375,11.6126918,153.2652
48027,Montaione,50050,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,F398,43.5524323,10.9115026,105.2953
48028,Montelupo Fiorentino,50056,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,F551,43.7297003,11.0198762,24.973
48030,Montespertoli,50025,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,F648,43.6430709,11.0750837,123.7465
48031,Palazzuolo sul Senio,50035,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,G270,44.1123974,11.5474978,109.2482
48032,Pelago,50060,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,G420,43.7700229,11.5056991,54.8166
48033,Pontassieve,50065,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,G825,43.7758485,11.4399182,114.2413
48035,Reggello,50066,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,H222,43.6824376,11.53633,121.6818
48036,Rignano sull'Arno,50067,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,H286,43.721872,11.4535273,54.2845
48037,Rufina,50068,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,H635,43.8270611,11.4883753,46.1192
48038,San Casciano in Val di Pesa,50026,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,H791,43.6566884,11.1843666,106.8338
48039,San Godenzo,50060,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,H937,43.926283,11.6197288,98.913
48041,Scandicci,50018,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,B962,43.7584483,11.1811544,60.1445
48043,Sesto Fiorentino,50019,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,I684,43.8320801,11.1983736,47.308
48044,Signa,50058,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,I728,43.7822575,11.0968612,18.8733
48046,Vaglia,50036,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,L529,43.9065605,11.281414,55.6852
48049,Vicchio,50039,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,L838,43.9335756,11.4652527,137.8266
48050,Vinci,50059,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,M059,43.7875549,10.9264903,53.942
48052,Figline e Incisa Valdarno,50063,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,M321,43.6635132,11.4495565,98.482
48053,Scarperia e San Piero,50038,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,M326,43.9974474,11.3554486,115.9059
48054,Barberino Tavarnelle,50028,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,M408,43.560869,11.1726921,124.2596
49001,Bibbona,57020,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,NO,A852,43.2694022,10.5985841,65.1241
49002,Campiglia Marittima,57021,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,NO,B509,43.0310147,10.6034063,83.1119
49003,Campo nell'Elba,57034,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,NO,B553,42.7446199,10.2334564,56.0437
49004,Capoliveri,57031,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,NO,B669,42.7425494,10.3820982,39.4122
49005,Capraia Isola,57032,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,NO,B685,43.0498667,9.8424612,19.7884
49006,Castagneto Carducci,57022,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,NO,C044,43.1606226,10.6101306,142.6059
49007,Cecina,57023,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,NO,C415,43.3121894,10.5193778,42.4331
49008,Collesalvetti,57014,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,NO,C869,43.5891291,10.4760952,107.8872
49009,Livorno,57121,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,SI,E625,43.5522323,10.308057,104.987
49009,Livorno,57122,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,SI,E625,43.5522323,10.308057,104.987
49009,Livorno,57123,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,SI,E625,43.5522323,10.308057,104.987
49009,Livorno,57124,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,SI,E625,43.5522323,10.308057,104.987
49009,Livorno,57125,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,SI,E625,43.5522323,10.308057,104.987
49009,Livorno,57126,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,SI,E625,43.5522323,10.308057,104.987
49009,Livorno,57127,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,SI,E625,43.5522323,10.308057,104.987
49009,Livorno,57128,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,SI,E625,43.5522323,10.308057,104.987
49010,Marciana,57030,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,NO,E930,42.7898291,10.1680074,45.1751
49011,Marciana Marina,57033,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,NO,E931,42.8042992,10.1998978,6.0234
49012,Piombino,57025,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,NO,G687,42.9219671,10.5268518,130.3699
49013,Porto Azzurro,57036,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,NO,E680,42.7645689,10.3987053,13.599
49014,Portoferraio,57037,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,NO,G912,42.8151229,10.3309242,48.0825
49017,Rosignano Marittimo,57016,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,NO,H570,43.3506483,10.4566096,121.3708
49018,San Vincenzo,57027,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,NO,I390,43.1007346,10.5380286,33.1354
49019,Sassetta,57020,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,NO,I454,43.1283659,10.6442862,27.1387
49020,Suvereto,57028,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,NO,L019,43.0790658,10.6791738,91.9713
49021,Rio,57038,LI,Livorno,Provincia,9,Toscana,statuto ordinario,Centro,NO,M391,42.8134989,10.3996872,35.1318
50001,Bientina,56031,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,A864,43.7099767,10.6197838,29.2167
50002,Buti,56032,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,B303,43.7275062,10.5873636,22.8324
50003,Calci,56011,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,B390,43.7258242,10.5156383,25.6596
50004,Calcinaia,56012,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,B392,43.6826798,10.6157995,14.3926
50005,Capannoli,56033,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,B647,43.5840318,10.6789771,23.4899
50006,Casale Marittimo,56040,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,B878,43.297288,10.6154859,14.4133
50008,Cascina,56021,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,B950,43.676577,10.5486453,78.8653
50009,Castelfranco di Sotto,56022,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,C113,43.6995578,10.7452755,48.1275
50010,Castellina Marittima,56040,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,C174,43.4118574,10.5755827,45.2091
50011,Castelnuovo di Val di Cecina,56041,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,C244,43.2067226,10.9056421,89.2382
50012,Chianni,56034,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,C609,43.4859201,10.642674,61.8601
50014,Fauglia,56043,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,D510,43.5670178,10.5158318,42.9034
50015,Guardistallo,56040,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,E250,43.3127517,10.632915,23.9206
50016,Lajatico,56030,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,E413,43.475048,10.7285299,72.7693
50019,Montecatini Val di Cecina,56040,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,F458,43.391869,10.7482933,154.0432
50020,Montescudaio,56040,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,F640,43.3266349,10.6273109,19.6065
50021,Monteverdi Marittimo,56040,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,F661,43.1769463,10.7148944,98.8001
50022,Montopoli in Val d'Arno,56020,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,F686,43.6687779,10.7605331,30.6651
50023,Orciano Pisano,56040,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,G090,43.493304,10.5109372,11.7336
50024,Palaia,56036,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,G254,43.6047223,10.7731,73.8341
50025,Peccioli,56037,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,G395,43.5479719,10.7210041,92.4357
50026,Pisa,56121,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,SI,G702,43.7154608,10.4010877,184.8626
50026,Pisa,56122,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,SI,G702,43.7154608,10.4010877,184.8626
50026,Pisa,56123,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,SI,G702,43.7154608,10.4010877,184.8626
50026,Pisa,56124,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,SI,G702,43.7154608,10.4010877,184.8626
50026,Pisa,56125,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,SI,G702,43.7154608,10.4010877,184.8626
50026,Pisa,56126,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,SI,G702,43.7154608,10.4010877,184.8626
50026,Pisa,56127,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,SI,G702,43.7154608,10.4010877,184.8626
50026,Pisa,56128,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,SI,G702,43.7154608,10.4010877,184.8626
50027,Pomarance,56045,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,G804,43.3000961,10.8738189,227.2888
50028,Ponsacco,56038,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,G822,43.6203953,10.6333798,20.039
50029,Pontedera,56025,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,G843,43.663921,10.6356085,45.5166
50030,Riparbella,56046,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,H319,43.3646656,10.5998244,59.3746
50031,San Giuliano Terme,56017,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,A562,43.7634459,10.4431991,91.5003
50032,San Miniato,56028,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,I046,43.6795576,10.8526292,101.8598
50033,Santa Croce sull'Arno,56029,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,I177,43.7113971,10.7788021,16.8574
50034,Santa Luce,56040,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,I217,43.4724808,10.5648031,65.8215
50035,Santa Maria a Monte,56020,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,I232,43.6987711,10.6922992,38.076
50036,Terricciola,56030,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,L138,43.5247319,10.6762613,43.5002
50037,Vecchiano,56019,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,L702,43.7815805,10.3865547,67.7549
50038,Vicopisano,56010,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,L850,43.6999061,10.5844365,26.8537
50039,Volterra,56048,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,M126,43.4017661,10.8594039,253.6679
50040,Casciana Terme Lari,56035,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,M327,43.5664451,10.5923705,81.2453
50041,Crespina Lorenzana,56042,PI,Pisa,Provincia,9,Toscana,statuto ordinario,Centro,NO,M328,43.5740065,10.5637603,46.1252
51001,Anghiari,52031,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,A291,43.5404508,12.0571294,130.9267
51002,Arezzo,52100,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,SI,A390,43.4667567,11.8820628,382.6993
51003,Badia Tedalda,52032,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,A541,43.7088288,12.1850853,119.0646
51004,Bibbiena,52011,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,A851,43.6943753,11.8182009,87.6035
51005,Bucine,52021,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,B243,43.4794018,11.6170502,132.1292
51006,Capolona,52010,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,B670,43.5635664,11.8594307,48.7848
51007,Caprese Michelangelo,52033,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,B693,43.6418742,11.9865849,66.4692
51008,Castel Focognano,52016,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,C102,43.6515534,11.83565,56.1705
51010,Castel San Niccolò,52018,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,C263,43.7419253,11.7053002,83.1122
51011,Castiglion Fibocchi,52029,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,C318,43.5277285,11.7632439,25.4329
51012,Castiglion Fiorentino,52043,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,C319,43.3413756,11.9239825,112.4476
51013,Cavriglia,52022,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,C407,43.522253,11.4885042,60.4955
51014,Chitignano,52010,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,C648,43.6613835,11.8805814,14.9578
51015,Chiusi della Verna,52010,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,C663,43.699936,11.9344473,101.0035
51016,Civitella in Val di Chiana,52041,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,C774,43.4031731,11.7709154,100.3253
51017,Cortona,52044,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,D077,43.2750456,11.9851382,341.8489
51018,Foiano della Chiana,52045,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,D649,43.2523558,11.8184119,40.9255
51020,Loro Ciuffenna,52024,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,E693,43.5933622,11.6315339,88.3877
51021,Lucignano,52046,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,E718,43.2747617,11.7462118,44.3056
51022,Marciano della Chiana,52047,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,E933,43.3050345,11.786016,23.7636
51023,Montemignaio,52010,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,F565,43.7399445,11.6198353,25.954
51024,Monterchi,52035,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,F594,43.4855147,12.1118279,29.5816
51025,Monte San Savino,52048,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,F628,43.3314305,11.7245326,90.0881
51026,Montevarchi,52025,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,F656,43.5236412,11.567399,56.3811
51027,Ortignano Raggiolo,52010,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,G139,43.6814813,11.7525364,36.3806
51030,Pieve Santo Stefano,52036,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,G653,43.6688283,12.0416966,155.5756
51031,Poppi,52014,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,G879,43.723302,11.7656032,97.3322
51033,San Giovanni Valdarno,52027,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,H901,43.5665195,11.5300459,21.476
51034,Sansepolcro,52037,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,I155,43.5709738,12.1416789,91.1927
51035,Sestino,52038,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,I681,43.7083514,12.2972,80.7465
51037,Subbiano,52010,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,I991,43.5754656,11.8703396,79.1363
51038,Talla,52010,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,L038,43.601973,11.7867743,59.5149
51039,Terranuova Bracciolini,52028,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,L123,43.5508914,11.585811,84.2594
51040,Castelfranco Piandiscò,52026,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,M322,43.6209783,11.5543573,55.5553
51041,Pratovecchio Stia,52015,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,M329,43.7986982,11.7086106,138.5558
51042,Laterina Pergine Valdarno,52019,AR,Arezzo,Provincia,9,Toscana,statuto ordinario,Centro,NO,M392,43.4704532,11.6855258,70.3205
52001,Abbadia San Salvatore,53021,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,A006,42.8809596,11.6772509,59.1192
52002,Asciano,53041,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,A461,43.2348457,11.559483,216.4884
52003,Buonconvento,53022,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,B269,43.1383416,11.4821315,64.9885
52004,Casole d'Elsa,53031,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,B984,43.341424,11.0452307,147.991
52005,Castellina in Chianti,53011,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,C172,43.4699861,11.2856627,99.2394
52006,Castelnuovo Berardenga,53019,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,C227,43.3455373,11.5020148,177.0633
52007,Castiglione d'Orcia,53023,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,C313,43.0045058,11.616799,141.7129
52008,Cetona,53040,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,C587,42.9655893,11.9002676,53.4782
52009,Chianciano Terme,53042,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,C608,43.0585889,11.8312693,36.7971
52010,Chiusdino,53012,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,C661,43.1551546,11.0881032,141.8767
52011,Chiusi,53043,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,C662,43.0166678,11.9477159,58.0897
52012,Colle di Val d'Elsa,53034,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,C847,43.4213539,11.1173087,91.9926
52013,Gaiole in Chianti,53013,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,D858,43.4678318,11.4340795,128.93
52015,Montepulciano,53045,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,F592,43.0927863,11.7804473,165.7308
52016,Monteriggioni,53035,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,F598,43.3930034,11.2188851,100.0357
52017,Monteroni d'Arbia,53014,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,F605,43.231207,11.4220303,105.9217
52018,Monticiano,53015,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,F676,43.1397089,11.1801786,110.1945
52019,Murlo,53016,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,F815,43.168439,11.3912567,114.5429
52020,Piancastagnaio,53025,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,G547,42.8493,11.6919491,69.2241
52021,Pienza,53026,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,G602,43.0766655,11.6791336,122.7806
52022,Poggibonsi,53036,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,G752,43.4673649,11.1466235,70.6882
52023,Radda in Chianti,53017,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,H153,43.4864974,11.3741739,80.1408
52024,Radicofani,53040,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,H156,42.8968038,11.766485,117.677
52025,Radicondoli,53030,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,H157,43.2610884,11.0418507,132.5478
52026,Rapolano Terme,53040,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,H185,43.2864905,11.6041546,82.8392
52027,San Casciano dei Bagni,53040,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,H790,42.8712425,11.8752504,92.9314
52028,San Gimignano,53037,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,H875,43.467531,11.0430697,138.7844
52030,San Quirico d'Orcia,53027,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,I135,43.0603933,11.6037668,42.3729
52031,Sarteano,53047,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,I445,42.9895254,11.869161,84.4842
52032,Siena,53100,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,SI,I726,43.3180049,11.3320017,118.8114
52033,Sinalunga,53048,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,A468,43.2121397,11.7369724,79.0944
52034,Sovicille,53018,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,I877,43.2802561,11.2280741,142.4757
52035,Torrita di Siena,53049,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,L303,43.1666517,11.771916,58.2851
52036,Trequanda,53020,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,L384,43.1889049,11.6676331,64.0745
52037,Montalcino,53024,SI,Siena,Provincia,9,Toscana,statuto ordinario,Centro,NO,M378,43.0612441,11.4899181,308.2999
53001,Arcidosso,58031,GR,Grosseto,Provincia,9,Toscana,statuto ordinario,Centro,NO,A369,42.8714879,11.538705,93.6864
53002,Campagnatico,58042,GR,Grosseto,Provincia,9,Toscana,statuto ordinario,Centro,NO,B497,42.8827007,11.2749396,161.9632
53003,Capalbio,58011,GR,Grosseto,Provincia,9,Toscana,statuto ordinario,Centro,NO,B646,42.4529058,11.4221884,187.5591
53004,Castel del Piano,58033,GR,Grosseto,Provincia,9,Toscana,statuto ordinario,Centro,NO,C085,42.8929281,11.5376979,67.8837
53005,Castell'Azzara,58034,GR,Grosseto,Provincia,9,Toscana,statuto ordinario,Centro,NO,C147,42.7734848,11.6977926,64.3642
53006,Castiglione della Pescaia,58043,GR,Grosseto,Provincia,9,Toscana,statuto ordinario,Centro,NO,C310,42.7725001,10.8908703,208.7701
53007,Cinigiano,58044,GR,Grosseto,Provincia,9,Toscana,statuto ordinario,Centro,NO,C705,42.8911665,11.39456,160.7953
53008,Civitella Paganico,58045,GR,Grosseto,Provincia,9,Toscana,statuto ordinario,Centro,NO,C782,42.9938199,11.2815739,194.9949
53009,Follonica,58022,GR,Grosseto,Provincia,9,Toscana,statuto ordinario,Centro,NO,D656,42.9225899,10.7598518,56.1887
53010,Gavorrano,58023,GR,Grosseto,Provincia,9,Toscana,statuto ordinario,Centro,NO,D948,42.9255057,10.9059419,165.0577
