Regioni,Province,id_comune,Circoscrizione Turistica,Cod. Circoscrizione Turistica,Tipo di località
PUGLIA,BARI,Santeramo in Colle,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Terlizzi,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Toritto,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Triggiano,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Turi,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Valenzano,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Avetrana,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Carosino,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Castellaneta,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Crispiano,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Faggiano,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Fragagnano,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Ginosa,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Grottaglie,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Laterza,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Leporano,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Lizzano,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Manduria,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Maruggio,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Massafra,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Monteiasi,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Montemesola,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Monteparano,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Mottola,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Palagianello,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Palagiano,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Pulsano,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Roccaforzata,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,San Giorgio Ionico,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,San Marzano di San Giuseppe,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Sava,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Torricella,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,TARANTO,Statte,Altri comuni Taranto,734003,Altri comuni non altrimenti classificati
PUGLIA,BRINDISI,Carovigno,Altri comuni Brindisi,744004,Altri comuni non altrimenti classificati
PUGLIA,BRINDISI,Ceglie Messapica,Altri comuni Brindisi,744004,Altri comuni non altrimenti classificati
PUGLIA,BRINDISI,Cellino San Marco,Altri comuni Brindisi,744004,Altri comuni non altrimenti classificati
PUGLIA,BRINDISI,Cisternino,Altri comuni Brindisi,744004,Altri comuni non altrimenti classificati
PUGLIA,BRINDISI,Erchie,Altri comuni Brindisi,744004,Altri comuni non altrimenti classificati
PUGLIA,BRINDISI,Francavilla Fontana,Altri comuni Brindisi,744004,Altri comuni non altrimenti classificati
PUGLIA,BRINDISI,Latiano,Altri comuni Brindisi,744004,Altri comuni non altrimenti classificati
PUGLIA,BRINDISI,Mesagne,Altri comuni Brindisi,744004,Altri comuni non altrimenti classificati
PUGLIA,BRINDISI,Oria,Altri comuni Brindisi,744004,Altri comuni non altrimenti classificati
PUGLIA,BRINDISI,San Donaci,Altri comuni Brindisi,744004,Altri comuni non altrimenti classificati
PUGLIA,BRINDISI,San Michele Salentino,Altri comuni Brindisi,744004,Altri comuni non altrimenti classificati
PUGLIA,BRINDISI,San Pancrazio Salentino,Altri comuni Brindisi,744004,Altri comuni non altrimenti classificati
PUGLIA,BRINDISI,San Pietro Vernotico,Altri comuni Brindisi,744004,Altri comuni non altrimenti classificati
PUGLIA,BRINDISI,San Vito dei Normanni,Altri comuni Brindisi,744004,Altri comuni non altrimenti classificati
PUGLIA,BRINDISI,Torchiarolo,Altri comuni Brindisi,744004,Altri comuni non altrimenti classificati
PUGLIA,BRINDISI,Torre Santa Susanna,Altri comuni Brindisi,744004,Altri comuni non altrimenti classificati
PUGLIA,BRINDISI,Villa Castelli,Altri comuni Brindisi,744004,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Acquarica del Capo,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Alessano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Alezio,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Alliste,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Andrano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Aradeo,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Arnesano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Bagnolo del Salento,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Botrugno,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Calimera,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Campi Salentina,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Cannole,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Caprarica di Lecce,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Carmiano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Carpignano Salentino,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Casarano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Castri di Lecce,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Castrignano de' Greci,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Castrignano del Capo,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Cavallino,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Collepasso,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Copertino,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Corigliano d'Otranto,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Corsano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Cursi,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Cutrofiano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Diso,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Gagliano del Capo,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Galatina,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Galatone,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Gallipoli,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Giuggianello,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Giurdignano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Guagnano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Lequile,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Leverano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Lizzanello,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Maglie,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Martano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Martignano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Matino,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Melendugno,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Melissano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Melpignano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Miggiano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Minervino di Lecce,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Monteroni di Lecce,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Montesano Salentino,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Morciano di Leuca,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Muro Leccese,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Nardo,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Neviano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Nociglia,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Novoli,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Ortelle,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Palmariggi,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Parabita,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Patu,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Poggiardo,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Presicce,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Racale,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Ruffano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Salice Salentino,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Salve,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Sanarica,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,San Cesario di Lecce,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,San Donato di Lecce,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Sannicola,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,San Pietro in Lama,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Scorrano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Secli,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Sogliano Cavour,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Soleto,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Specchia,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Spongano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Squinzano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Sternatia,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Supersano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Surano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Surbo,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Taurisano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Taviano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Tiggiano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Trepuzzi,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Tricase,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Tuglie,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Ugento,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Uggiano la Chiesa,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Veglie,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Vernole,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Zollino,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,San Cassiano,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Castro,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,LECCE,Porto Cesareo,Altri comuni Lecce,754003,Altri comuni non altrimenti classificati
PUGLIA,BARLETTA-ANDRIA-TRANI,Bisceglie,Altri comuni Barletta-Andria-Trani,1105004,Altri comuni non altrimenti classificati
PUGLIA,BARLETTA-ANDRIA-TRANI,Canosa di Puglia,Altri comuni Barletta-Andria-Trani,1105004,Altri comuni non altrimenti classificati
PUGLIA,BARLETTA-ANDRIA-TRANI,Minervino Murge,Altri comuni Barletta-Andria-Trani,1105004,Altri comuni non altrimenti classificati
PUGLIA,BARLETTA-ANDRIA-TRANI,San Ferdinando di Puglia,Altri comuni Barletta-Andria-Trani,1105004,Altri comuni non altrimenti classificati
PUGLIA,BARLETTA-ANDRIA-TRANI,Spinazzola,Altri comuni Barletta-Andria-Trani,1105004,Altri comuni non altrimenti classificati
PUGLIA,BARLETTA-ANDRIA-TRANI,Trinitapoli,Altri comuni Barletta-Andria-Trani,1105004,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Abriola,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Acerenza,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Albano di Lucania,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Anzi,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Armento,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Atella,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Avigliano,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Balvano,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Banzi,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Baragiano,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Barile,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Bella,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Brienza,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Brindisi Montagna,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Calvello,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Calvera,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Campomaggiore,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Cancellara,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Carbone,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,San Paolo Albanese,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Castelgrande,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Castelluccio Inferiore,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Castelluccio Superiore,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Castelmezzano,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Castelsaraceno,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Castronuovo di Sant'Andrea,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Cersosimo,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Chiaromonte,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Corleto Perticara,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Episcopia,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Fardella,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Filiano,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Forenza,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Francavilla in Sinni,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Gallicchio,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Genzano di Lucania,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Grumento Nova,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Guardia Perticara,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Lagonegro,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Latronico,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Laurenzana,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Lauria,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Lavello,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Marsico Nuovo,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
BASILICATA,POTENZA,Marsicovetere,Altri comuni Potenza,764003,Altri comuni non altrimenti classificati
