regione,provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,longitudine,latitudine,anno,n_misure,sup200,media_annua,minimo,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,percentile_99.6,massimo,copertura,superamenti_ma,superamenti_ma20,superamenti_ma10,sup50d,sup25d
Lazio,Roma,Roma,TIBURTINA,URBANA,TRAFFICO,"12,548854","41,910268",2017,8334,14,54,0,17,34,50,68,102,179,284,1,1,1,1,205,347
Lazio,Roma,Roma,TIBURTINA,URBANA,TRAFFICO,"12,548854","41,910268",2018,8220,0,50,0,17,33,46,63,94,140,181,1,1,1,1,162,352
Lazio,Roma,Roma,TIBURTINA,URBANA,TRAFFICO,"12,548854","41,910268",2019,8213,0,50,-1,18,35,48,62,88,134,193,1,1,1,1,167,355
Lazio,Roma,Roma,TIBURTINA,URBANA,TRAFFICO,"12,548854","41,910268",2020,8305,3,41,0,8,23,38,55,86,149,240,1,1,1,1,102,295
Lazio,Roma,Roma,TIBURTINA,URBANA,TRAFFICO,"12,548854","41,910268",2021,8198,0,35,-1,8,21,32,46,72,111,168,1,0,1,1,51,266
Lazio,Roma,Roma,TIBURTINA,URBANA,TRAFFICO,"12,548854","41,910268",2022,8292,0,34,0,11,22,32,44,66,103,139,1,0,1,1,29,277
Lazio,Roma,Roma,BUFALOTTA,URBANA,FONDO,"12,533667","41,947654",2007,8119,9,48,0,10,25,43,64,103,165,265,1,1,1,1,148,321
Lazio,Roma,Roma,BUFALOTTA,URBANA,FONDO,"12,533667","41,947654",2008,7714,2,47,0,10,25,42,63,100,151,216,1,1,1,1,138,314
Lazio,Roma,Roma,BUFALOTTA,URBANA,FONDO,"12,533667","41,947654",2009,8302,0,48,3,14,28,43,63,97,137,193,1,1,1,1,162,332
Lazio,Roma,Roma,BUFALOTTA,URBANA,FONDO,"12,533667","41,947654",2010,8099,0,42,0,12,24,38,57,87,123,153,1,1,1,1,105,316
Lazio,Roma,Roma,BUFALOTTA,URBANA,FONDO,"12,533667","41,947654",2011,8274,0,48,1,12,26,43,63,101,143,173,1,1,1,1,152,329
Lazio,Roma,Roma,BUFALOTTA,URBANA,FONDO,"12,533667","41,947654",2012,8313,0,39,0,9,21,35,52,85,132,194,1,0,1,1,79,300
Lazio,Roma,Roma,BUFALOTTA,URBANA,FONDO,"12,533667","41,947654",2013,8221,0,37,0,11,21,34,49,78,119,157,1,0,1,1,56,297
Lazio,Roma,Roma,BUFALOTTA,URBANA,FONDO,"12,533667","41,947654",2014,8217,0,35,0,9,19,31,47,76,113,172,1,0,1,1,55,259
Lazio,Roma,Roma,BUFALOTTA,URBANA,FONDO,"12,533667","41,947654",2015,8146,0,41,0,13,23,35,52,89,129,160,1,1,1,1,91,308
Lazio,Roma,Roma,BUFALOTTA,URBANA,FONDO,"12,533667","41,947654",2016,8140,0,39,2,11,21,34,52,83,119,147,1,0,1,1,81,289
Lazio,Roma,Roma,BUFALOTTA,URBANA,FONDO,"12,533667","41,947654",2017,8273,0,37,2,9,18,31,50,83,123,152,1,0,1,1,71,272
Lazio,Roma,Roma,BUFALOTTA,URBANA,FONDO,"12,533667","41,947654",2018,8321,0,33,2,8,17,28,45,77,107,134,1,0,1,1,45,229
Lazio,Roma,Roma,BUFALOTTA,URBANA,FONDO,"12,533667","41,947654",2019,8080,0,34,0,9,18,29,46,79,116,148,1,0,1,1,47,269
Lazio,Roma,Roma,BUFALOTTA,URBANA,FONDO,"12,533667","41,947654",2020,8235,0,27,0,4,11,20,37,74,117,146,1,0,1,1,33,163
Lazio,Roma,Roma,BUFALOTTA,URBANA,FONDO,"12,533667","41,947654",2021,8005,0,32,0,10,20,28,41,69,101,126,1,0,1,1,28,257
Lazio,Roma,Roma,BUFALOTTA,URBANA,FONDO,"12,533667","41,947654",2022,7951,0,28,0,8,15,23,36,68,99,127,1,0,1,1,16,177
Lazio,Roma,Roma,CIPRO,URBANA,FONDO,"12,447588","41,906356",2007,8130,37,67,1,22,43,61,85,131,204,426,1,1,1,1,269,359
Lazio,Roma,Roma,CIPRO,URBANA,FONDO,"12,447588","41,906356",2008,8246,11,52,0,16,32,48,68,102,160,275,1,1,1,1,182,350
Lazio,Roma,Roma,CIPRO,URBANA,FONDO,"12,447588","41,906356",2009,8294,5,54,0,15,33,53,71,100,139,253,1,1,1,1,213,329
Lazio,Roma,Roma,CIPRO,URBANA,FONDO,"12,447588","41,906356",2010,8272,0,57,5,23,39,53,71,101,132,191,1,1,1,1,251,363
Lazio,Roma,Roma,CIPRO,URBANA,FONDO,"12,447588","41,906356",2012,8164,0,53,0,17,33,48,67,103,144,176,1,1,1,1,185,352
Lazio,Roma,Roma,CIPRO,URBANA,FONDO,"12,447588","41,906356",2013,8332,0,49,4,17,32,46,63,94,126,155,1,1,1,1,167,350
Lazio,Roma,Roma,CIPRO,URBANA,FONDO,"12,447588","41,906356",2014,8327,0,43,2,14,26,39,56,83,109,136,1,1,1,1,108,327
Lazio,Roma,Roma,CIPRO,URBANA,FONDO,"12,447588","41,906356",2015,8373,0,46,0,15,29,42,59,89,118,153,1,1,1,1,137,341
Lazio,Roma,Roma,CIPRO,URBANA,FONDO,"12,447588","41,906356",2016,8354,0,47,3,14,28,43,61,92,125,148,1,1,1,1,157,329
Lazio,Roma,Roma,CIPRO,URBANA,FONDO,"12,447588","41,906356",2017,8383,0,47,1,14,28,43,61,96,129,170,1,1,1,1,151,324
Lazio,Roma,Roma,CIPRO,URBANA,FONDO,"12,447588","41,906356",2018,8198,0,43,3,13,25,38,56,88,115,178,1,1,1,1,119,316
Lazio,Roma,Roma,CIPRO,URBANA,FONDO,"12,447588","41,906356",2019,8276,0,40,3,12,23,35,51,84,119,139,1,0,1,1,77,307
Lazio,Roma,Roma,CIPRO,URBANA,FONDO,"12,447588","41,906356",2020,8315,0,32,1,7,16,27,43,74,105,130,1,0,1,1,54,212
Lazio,Roma,Roma,CIPRO,URBANA,FONDO,"12,447588","41,906356",2021,8326,0,32,0,7,17,27,42,70,96,113,1,0,1,1,42,232
Lazio,Roma,Roma,CIPRO,URBANA,FONDO,"12,447588","41,906356",2022,8374,0,32,2,10,19,29,42,68,94,118,1,0,1,1,27,241
Lazio,Roma,Roma,FERMI,URBANA,TRAFFICO,"12,46957","41,863993",2007,8137,33,86,5,33,59,81,109,152,200,271,1,1,1,1,345,361
Lazio,Roma,Roma,FERMI,URBANA,TRAFFICO,"12,46957","41,863993",2008,8389,14,78,6,27,52,74,101,140,184,357,1,1,1,1,331,365
Lazio,Roma,Roma,FERMI,URBANA,TRAFFICO,"12,46957","41,863993",2009,8294,24,78,1,26,51,72,100,145,195,266,1,1,1,1,330,365
Lazio,Roma,Roma,FERMI,URBANA,TRAFFICO,"12,46957","41,863993",2010,8206,21,76,5,26,51,72,98,143,196,282,1,1,1,1,333,362
Lazio,Roma,Roma,FERMI,URBANA,TRAFFICO,"12,46957","41,863993",2011,8338,49,78,8,31,53,72,98,141,213,334,1,1,1,1,341,365
Lazio,Roma,Roma,FERMI,URBANA,TRAFFICO,"12,46957","41,863993",2012,8321,27,70,1,26,46,64,88,128,196,336,1,1,1,1,312,365
Lazio,Roma,Roma,FERMI,URBANA,TRAFFICO,"12,46957","41,863993",2013,8111,5,67,0,26,46,63,85,122,169,212,1,1,1,1,312,357
Lazio,Roma,Roma,FERMI,URBANA,TRAFFICO,"12,46957","41,863993",2014,8316,2,64,6,26,43,61,81,115,156,242,1,1,1,1,287,364
Lazio,Roma,Roma,FERMI,URBANA,TRAFFICO,"12,46957","41,863993",2015,8308,7,64,4,26,43,60,80,116,162,257,1,1,1,1,285,365
Lazio,Roma,Roma,FERMI,URBANA,TRAFFICO,"12,46957","41,863993",2016,8343,5,65,6,24,44,61,83,120,168,241,1,1,1,1,296,366
Lazio,Roma,Roma,FERMI,URBANA,TRAFFICO,"12,46957","41,863993",2017,8350,1,62,3,22,41,58,79,113,152,206,1,1,1,1,275,363
Lazio,Roma,Roma,FERMI,URBANA,TRAFFICO,"12,46957","41,863993",2018,8221,1,58,4,22,39,55,74,105,138,223,1,1,1,1,252,362
Lazio,Roma,Roma,FERMI,URBANA,TRAFFICO,"12,46957","41,863993",2019,8230,1,58,2,21,39,54,74,106,137,201,1,1,1,1,258,361
Lazio,Roma,Roma,FERMI,URBANA,TRAFFICO,"12,46957","41,863993",2020,8203,0,47,-1,11,27,43,62,93,128,165,1,1,1,1,151,322
Lazio,Roma,Roma,FERMI,URBANA,TRAFFICO,"12,46957","41,863993",2021,8180,0,47,-1,14,29,44,62,89,116,141,1,1,1,1,140,348
Lazio,Roma,Roma,FERMI,URBANA,TRAFFICO,"12,46957","41,863993",2022,8126,1,45,4,16,28,41,58,89,126,237,1,1,1,1,125,343
Lazio,Roma,Roma,ARENULA,URBANA,FONDO,"12,475387","41,893971",2008,6798,4,54,1,15,33,51,73,105,152,322,0,1,1,1,170,292
Lazio,Roma,Roma,ARENULA,URBANA,FONDO,"12,475387","41,893971",2009,8118,0,64,8,27,47,62,79,108,150,195,1,1,1,1,301,359
Lazio,Roma,Roma,ARENULA,URBANA,FONDO,"12,475387","41,893971",2010,8169,1,50,2,13,28,47,67,96,140,204,1,1,1,1,167,342
Lazio,Roma,Roma,ARENULA,URBANA,FONDO,"12,475387","41,893971",2011,8335,11,58,3,16,34,54,76,112,176,280,1,1,1,1,233,354
Lazio,Roma,Roma,ARENULA,URBANA,FONDO,"12,475387","41,893971",2012,8388,7,53,0,15,31,50,69,103,154,249,1,1,1,1,189,352
Lazio,Roma,Roma,ARENULA,URBANA,FONDO,"12,475387","41,893971",2013,8316,18,54,5,16,31,50,71,107,184,316,1,1,1,1,198,348
Lazio,Roma,Roma,ARENULA,URBANA,FONDO,"12,475387","41,893971",2014,8330,0,45,3,14,28,42,59,85,125,168,1,1,1,1,115,340
Lazio,Roma,Roma,ARENULA,URBANA,FONDO,"12,475387","41,893971",2015,8342,1,49,3,15,30,46,64,95,133,204,1,1,1,1,154,359
Lazio,Roma,Roma,ARENULA,URBANA,FONDO,"12,475387","41,893971",2016,8359,0,46,2,14,26,43,61,89,132,191,1,1,1,1,132,335
Lazio,Roma,Roma,ARENULA,URBANA,FONDO,"12,475387","41,893971",2017,8349,0,45,3,13,25,42,60,89,129,190,1,1,1,1,121,341
Lazio,Roma,Roma,ARENULA,URBANA,FONDO,"12,475387","41,893971",2018,8179,0,39,0,5,20,36,54,82,116,152,1,0,1,1,100,267
Lazio,Roma,Roma,ARENULA,URBANA,FONDO,"12,475387","41,893971",2019,8255,0,42,4,13,25,39,54,81,112,149,1,1,1,1,75,337
Lazio,Roma,Roma,ARENULA,URBANA,FONDO,"12,475387","41,893971",2020,8259,0,30,-1,4,12,25,43,71,116,154,1,0,1,1,48,185
Lazio,Roma,Roma,ARENULA,URBANA,FONDO,"12,475387","41,893971",2021,8125,0,30,-1,8,15,27,42,67,91,112,1,0,1,1,23,211
Lazio,Roma,Roma,ARENULA,URBANA,FONDO,"12,475387","41,893971",2022,8265,0,33,3,9,18,29,45,72,103,138,1,0,1,1,46,228
Lazio,Roma,Roma,MALAGROTTA,SUBURBANA,FONDO,"12,34559","41,874783",2012,7959,0,25,0,3,8,18,37,73,114,145,1,0,1,1,28,139
Lazio,Roma,Roma,MALAGROTTA,SUBURBANA,FONDO,"12,34559","41,874783",2013,8027,0,22,0,2,7,16,34,60,86,117,1,0,1,1,18,111
Lazio,Roma,Roma,MALAGROTTA,SUBURBANA,FONDO,"12,34559","41,874783",2014,8136,0,21,0,3,7,15,31,56,81,111,1,0,1,1,8,97
Lazio,Roma,Roma,MALAGROTTA,SUBURBANA,FONDO,"12,34559","41,874783",2015,8357,0,22,0,3,7,15,33,63,92,113,1,0,1,1,16,114
Lazio,Roma,Roma,MALAGROTTA,SUBURBANA,FONDO,"12,34559","41,874783",2016,8287,0,22,0,3,7,15,33,60,89,108,1,0,1,1,11,122
Lazio,Roma,Roma,MALAGROTTA,SUBURBANA,FONDO,"12,34559","41,874783",2017,8138,0,20,0,2,6,13,30,61,89,108,1,0,0,1,6,100
Lazio,Roma,Roma,MALAGROTTA,SUBURBANA,FONDO,"12,34559","41,874783",2018,8226,0,20,0,2,6,14,29,57,81,118,1,0,0,1,2,93
Lazio,Roma,Roma,MALAGROTTA,SUBURBANA,FONDO,"12,34559","41,874783",2019,8238,0,22,-1,1,8,19,32,54,76,90,1,0,1,1,3,122
Lazio,Roma,Roma,MALAGROTTA,SUBURBANA,FONDO,"12,34559","41,874783",2020,8301,0,17,0,2,5,11,24,51,81,104,1,0,0,1,2,81
Lazio,Roma,Roma,MALAGROTTA,SUBURBANA,FONDO,"12,34559","41,874783",2021,8313,0,16,0,1,5,11,22,48,74,95,1,0,0,1,2,57
Lazio,Roma,Roma,MALAGROTTA,SUBURBANA,FONDO,"12,34559","41,874783",2022,8366,0,17,0,2,6,12,24,49,74,133,1,0,0,1,0,73
Lazio,Roma,Santa Marinella,,,FONDO,"11,833492","42,042434",2021,8204,0,10,0,1,3,6,12,32,62,105,1,0,0,0,0,5
Lazio,Roma,Santa Marinella,,,FONDO,"11,833492","42,042434",2022,8299,0,10,1,3,4,7,13,29,55,91,1,0,0,0,0,1
Lazio,Roma,Segni,SEGNI,Urbana,Fondo,"13,04361111","41,69583333",2002,7578,0,32,0,7,19,29,42,66,111,163,1,0,1,1,25,243
Lazio,Roma,Segni,SEGNI,Urbana,Fondo,"13,04361111","41,69583333",2003,7681,0,28,0,3,13,27,40,60,88,160,1,0,1,1,11,215
Lazio,Roma,Segni,SEGNI,Urbana,Fondo,"13,04361111","41,69583333",2004,8236,0,28,0,6,15,26,38,58,84,140,1,0,1,1,16,194
Lazio,Roma,Segni,SEGNI,Urbana,Fondo,"13,04361111","41,69583333",2005,8289,0,29,1,7,17,27,39,58,81,110,1,0,1,1,10,240
Lazio,Roma,Segni,SEGNI,Urbana,Fondo,"13,04361111","41,69583333",2006,8132,0,33,0,8,19,31,45,66,92,127,1,0,1,1,22,278
Lazio,Roma,Segni,SEGNI,Urbana,Fondo,"13,04361111","41,69583333",2007,8141,0,31,0,7,18,29,42,65,93,149,1,0,1,1,18,256
Lazio,Roma,Segni,SEGNI,Urbana,Fondo,"13,04361111","41,69583333",2008,7761,2,24,0,4,13,21,33,53,80,371,1,0,1,1,5,136
Lazio,Roma,Segni,SEGNI,Urbana,Fondo,"13,04361111","41,69583333",2009,8206,0,27,0,4,13,23,36,60,87,118,1,0,1,1,2,187
Lazio,Roma,Segni,SEGNI,Urbana,Fondo,"13,04361111","41,69583333",2010,4956,0,26,0,5,13,23,35,56,80,118,0,0,1,1,4,84
Lazio,Roma,Tolfa,Tolfa,RURALE,FONDO,"11,935607","42,152456",2016,4869,0,15,1,4,7,11,19,37,50,66,0,0,0,1,0,27
Lazio,Roma,Tolfa,Tolfa,RURALE,FONDO,"11,935607","42,152456",2017,8461,0,8,0,1,3,5,10,29,40,53,1,0,0,0,0,24
Lazio,Roma,Tolfa,Tolfa,RURALE,FONDO,"11,935607","42,152456",2018,8216,0,9,1,4,6,8,11,18,30,59,1,0,0,0,0,0
Lazio,Roma,Tolfa,Tolfa,RURALE,FONDO,"11,935607","42,152456",2019,8195,0,6,0,1,3,4,7,14,26,45,1,0,0,0,0,0
Lazio,Roma,Tolfa,Tolfa,RURALE,FONDO,"11,935607","42,152456",2020,8287,0,5,0,1,2,4,7,14,29,63,1,0,0,0,0,1
Lazio,Roma,Tolfa,Tolfa,RURALE,FONDO,"11,935607","42,152456",2021,8304,0,5,0,1,2,4,7,15,28,57,1,0,0,0,0,0
Lazio,Roma,Tolfa,Tolfa Braccianese,RURALE,FONDO,"11,9235","42,152861",2022,6876,0,4,0,1,2,3,5,12,26,106,0,0,0,0,0,0
Lazio,Roma,Ciampino,CIAMPINO,URBANA,TRAFFICO,"12,607028","41,797881",2007,8187,3,48,0,11,28,44,64,96,132,252,1,1,1,1,155,330
Lazio,Roma,Ciampino,CIAMPINO,URBANA,TRAFFICO,"12,607028","41,797881",2008,8328,0,44,0,9,24,39,60,92,131,174,1,1,1,1,112,319
Lazio,Roma,Ciampino,CIAMPINO,URBANA,TRAFFICO,"12,607028","41,797881",2009,8308,1,44,0,9,23,39,59,97,148,210,1,1,1,1,112,320
Lazio,Roma,Ciampino,CIAMPINO,URBANA,TRAFFICO,"12,607028","41,797881",2010,8270,0,37,0,7,19,32,50,81,115,151,1,0,1,1,62,292
Lazio,Roma,Ciampino,CIAMPINO,URBANA,TRAFFICO,"12,607028","41,797881",2011,8288,0,43,0,9,23,37,58,96,132,180,1,1,1,1,113,301
Lazio,Roma,Ciampino,CIAMPINO,URBANA,TRAFFICO,"12,607028","41,797881",2012,8350,0,38,0,8,20,33,50,84,122,168,1,0,1,1,68,287
Lazio,Roma,Ciampino,CIAMPINO,URBANA,TRAFFICO,"12,607028","41,797881",2013,8279,0,34,1,8,19,31,45,75,107,130,1,0,1,1,45,269
Lazio,Roma,Ciampino,CIAMPINO,URBANA,TRAFFICO,"12,607028","41,797881",2014,8331,0,34,0,8,19,30,44,72,99,165,1,0,1,1,34,275
Lazio,Roma,Ciampino,CIAMPINO,URBANA,TRAFFICO,"12,607028","41,797881",2015,8230,0,39,0,10,24,36,51,81,114,147,1,0,1,1,76,310
Lazio,Roma,Ciampino,CIAMPINO,URBANA,TRAFFICO,"12,607028","41,797881",2016,8378,0,35,0,7,19,31,48,76,107,130,1,0,1,1,53,263
Lazio,Roma,Ciampino,CIAMPINO,URBANA,TRAFFICO,"12,607028","41,797881",2017,8305,0,37,0,9,21,33,49,78,113,177,1,0,1,1,55,289
Lazio,Roma,Ciampino,CIAMPINO,URBANA,TRAFFICO,"12,607028","41,797881",2018,8250,0,32,0,7,18,29,43,68,92,147,1,0,1,1,27,264
Lazio,Roma,Ciampino,CIAMPINO,URBANA,TRAFFICO,"12,607028","41,797881",2019,8187,0,29,-1,6,16,26,39,65,90,110,1,0,1,1,12,231
Lazio,Roma,Ciampino,CIAMPINO,URBANA,TRAFFICO,"12,607028","41,797881",2020,8325,0,25,-1,3,12,21,33,62,94,134,1,0,1,1,22,144
Lazio,Roma,Ciampino,CIAMPINO,URBANA,TRAFFICO,"12,607028","41,797881",2021,8178,0,24,-1,4,13,21,33,56,82,137,1,0,1,1,3,150
Lazio,Roma,Ciampino,CIAMPINO,URBANA,TRAFFICO,"12,607028","41,797881",2022,7968,0,25,0,4,13,22,34,58,86,121,1,0,1,1,2,155
Lazio,Roma,Fiumicino,Fiumicino Porto,SUBURBANA,INDUSTRIALE,"12,223404","41,774844",2016,8314,0,29,0,1,6,18,45,87,130,161,1,0,1,1,71,163
Lazio,Roma,Fiumicino,Fiumicino Porto,SUBURBANA,INDUSTRIALE,"12,223404","41,774844",2017,8141,0,20,0,0,3,9,32,68,102,127,1,0,0,1,14,104
Lazio,Roma,Fiumicino,Fiumicino Porto,SUBURBANA,INDUSTRIALE,"12,223404","41,774844",2018,8334,0,19,0,1,4,11,29,60,87,139,1,0,0,1,3,95
Lazio,Roma,Fiumicino,Fiumicino Porto,SUBURBANA,INDUSTRIALE,"12,223404","41,774844",2019,7949,0,19,-1,1,4,11,29,57,85,104,1,0,0,1,3,95
Lazio,Roma,Fiumicino,Fiumicino Porto,SUBURBANA,INDUSTRIALE,"12,223404","41,774844",2020,8168,0,16,-1,0,3,8,23,54,90,106,1,0,0,1,13,75
Lazio,Roma,Fiumicino,Fiumicino Porto,SUBURBANA,INDUSTRIALE,"12,223404","41,774844",2021,8381,0,16,0,1,5,10,22,48,73,99,1,0,0,1,3,60
Lazio,Roma,Fiumicino,Fiumicino Porto,SUBURBANA,INDUSTRIALE,"12,223404","41,774844",2022,8283,0,16,0,3,6,11,21,45,74,106,1,0,0,1,1,54
Lazio,Roma,Fiumicino,Villa Guglielmi,URBANA,FONDO,"12,237041","41,768234",2017,7516,0,29,4,9,15,23,40,66,96,122,1,0,1,1,20,181
Lazio,Roma,Fiumicino,Villa Guglielmi,URBANA,FONDO,"12,237041","41,768234",2018,8367,0,29,3,9,16,24,38,62,89,119,1,0,1,1,16,203
Lazio,Roma,Fiumicino,Villa Guglielmi,URBANA,FONDO,"12,237041","41,768234",2019,8382,0,28,0,9,16,23,37,64,90,120,1,0,1,1,14,202
Lazio,Roma,Fiumicino,Villa Guglielmi,URBANA,FONDO,"12,237041","41,768234",2020,8308,0,25,3,7,13,19,32,61,97,124,1,0,1,1,27,126
Lazio,Roma,Fiumicino,Villa Guglielmi,URBANA,FONDO,"12,237041","41,768234",2021,8363,0,23,1,7,12,19,29,52,80,107,1,0,1,1,5,125
Lazio,Roma,Fiumicino,Villa Guglielmi,URBANA,FONDO,"12,237041","41,768234",2022,8241,3,24,0,7,13,20,32,55,86,463,1,0,1,1,9,139
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,"12,653293","41,595363",2003,8259,0,28,0,6,14,23,36,64,97,127,1,0,1,1,12,179
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,"12,653293","41,595363",2004,8342,0,26,0,6,14,22,35,62,92,126,1,0,1,1,15,168
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,"12,653293","41,595363",2005,8147,0,30,0,8,16,25,38,68,101,159,1,0,1,1,22,205
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,"12,653293","41,595363",2006,8259,1,30,2,8,15,24,38,73,112,238,1,0,1,1,30,194
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,"12,653293","41,595363",2007,8422,0,26,0,6,13,20,34,62,98,137,1,0,1,1,9,166
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,"12,653293","41,595363",2008,8331,1,24,0,5,12,19,32,62,101,244,1,0,1,1,11,143
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,"12,653293","41,595363",2009,8313,1,28,1,6,14,22,37,70,106,201,1,0,1,1,18,187
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,"12,653293","41,595363",2010,8162,0,23,0,5,12,18,28,58,94,141,1,0,1,1,12,108
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,"12,653293","41,595363",2011,8268,0,23,0,5,11,18,30,58,88,191,1,0,1,1,2,125
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,"12,653293","41,595363",2012,8310,0,21,0,5,10,17,27,54,87,125,1,0,1,1,5,100
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,"12,653293","41,595363",2013,8170,0,23,0,5,11,18,28,58,94,157,1,0,1,1,4,110
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,"12,653293","41,595363",2014,8033,0,20,-1,4,10,15,25,52,90,129,1,0,0,1,9,89
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,"12,653293","41,595363",2015,8196,0,24,-1,6,13,20,31,58,95,141,1,0,1,1,7,138
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,"12,653293","41,595363",2016,8321,0,19,0,4,10,15,24,46,72,190,1,0,0,1,0,67
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,"12,653293","41,595363",2017,7927,0,22,0,3,11,19,30,53,79,127,1,0,1,1,0,118
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,"12,653293","41,595363",2018,8111,0,20,0,2,8,16,28,54,83,196,1,0,0,1,2,103
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,"12,653293","41,595363",2019,7854,1,20,-1,4,9,15,25,54,94,210,1,0,0,1,1,84
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,"12,653293","41,595363",2020,8375,0,17,-1,3,7,12,21,49,85,123,1,0,0,1,3,69
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,"12,653293","41,595363",2021,8278,0,16,-1,2,7,12,20,44,73,120,1,0,0,1,0,54
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,"12,653293","41,595363",2022,8348,0,15,0,4,7,11,19,41,66,108,1,0,0,1,0,33
Lazio,Latina,Gaeta,Gaeta Porto,URBANA,FONDO,"13,57049","41,223084",2013,1896,0,30,0,2,10,24,45,78,111,149,0,0,1,1,12,48
Lazio,Latina,Gaeta,Gaeta Porto,URBANA,FONDO,"13,57049","41,223084",2014,8255,0,25,0,4,10,19,34,63,93,188,1,0,1,1,3,147
Lazio,Latina,Gaeta,Gaeta Porto,URBANA,FONDO,"13,57049","41,223084",2015,8219,1,26,0,4,11,20,36,69,102,212,1,0,1,1,12,162
Lazio,Latina,Gaeta,Gaeta Porto,URBANA,FONDO,"13,57049","41,223084",2016,8089,0,23,1,4,10,17,30,60,93,127,1,0,1,1,7,111
Lazio,Latina,Gaeta,Gaeta Porto,URBANA,FONDO,"13,57049","41,223084",2017,7830,0,29,0,4,11,21,39,77,121,175,1,0,1,1,28,187
Lazio,Latina,Gaeta,Gaeta Porto,URBANA,FONDO,"13,57049","41,223084",2018,8251,0,28,0,4,11,20,38,77,120,170,1,0,1,1,29,182
Lazio,Latina,Gaeta,Gaeta Porto,URBANA,FONDO,"13,57049","41,223084",2019,8172,0,23,-1,3,9,17,32,66,104,140,1,0,1,1,7,130
Lazio,Latina,Gaeta,Gaeta Porto,URBANA,FONDO,"13,57049","41,223084",2020,8249,0,22,0,2,8,15,29,65,107,167,1,0,1,1,20,103
Lazio,Latina,Gaeta,Gaeta Porto,URBANA,FONDO,"13,57049","41,223084",2021,8107,2,21,-1,3,9,15,27,59,90,224,1,0,1,1,3,96
Lazio,Latina,Gaeta,Gaeta Porto,URBANA,FONDO,"13,57049","41,223084",2022,8264,0,20,0,4,9,15,27,55,83,110,1,0,0,1,2,94
Lazio,Latina,Latina,LT ROMAGNOLI,URBANA,TRAFFICO,"12,89333","41,47139",2002,7360,1,58,0,16,35,53,76,117,167,226,0,1,1,1,231,343
Lazio,Latina,Latina,LT ROMAGNOLI,URBANA,TRAFFICO,"12,89333","41,47139",2003,7823,2,57,0,18,36,53,74,112,168,225,1,1,1,1,218,347
Lazio,Latina,Latina,LT ROMAGNOLI,URBANA,TRAFFICO,"12,89333","41,47139",2004,8269,0,55,4,19,35,53,71,100,136,194,1,1,1,1,224,363
Lazio,Latina,Latina,LT ROMAGNOLI,URBANA,TRAFFICO,"12,89333","41,47139",2005,8261,6,68,4,23,44,66,88,125,169,255,1,1,1,1,313,364
Lazio,Latina,Latina,LT ROMAGNOLI,URBANA,TRAFFICO,"12,89333","41,47139",2006,8365,12,75,3,23,48,73,98,136,178,260,1,1,1,1,336,362
Lazio,Latina,Latina,LT ROMAGNOLI,URBANA,TRAFFICO,"12,89333","41,47139",2007,8103,13,69,1,21,43,64,89,132,183,255,1,1,1,1,298,356
Lazio,Latina,Latina,LT ROMAGNOLI,URBANA,TRAFFICO,"12,89333","41,47139",2008,8319,2,61,2,18,37,58,80,117,164,209,1,1,1,1,261,361
Lazio,Latina,Latina,LT ROMAGNOLI,URBANA,TRAFFICO,"12,89333","41,47139",2009,8300,4,70,1,22,43,67,91,131,175,220,1,1,1,1,313,365
Lazio,Latina,Latina,LT ROMAGNOLI,URBANA,TRAFFICO,"12,89333","41,47139",2010,8045,4,59,0,10,31,54,80,125,172,268,1,1,1,1,219,341
Lazio,Latina,Latina,LT ROMAGNOLI,URBANA,TRAFFICO,"12,89333","41,47139",2012,8196,3,58,0,17,36,54,75,116,162,210,1,1,1,1,228,361
Lazio,Latina,Latina,LT ROMAGNOLI,URBANA,TRAFFICO,"12,89333","41,47139",2013,7729,1,54,1,15,33,50,70,107,147,207,1,1,1,1,183,340
Lazio,Latina,Latina,LT TASSO,URBANA,FONDO,"12,913043","41,464027",2003,7958,0,36,0,7,19,31,49,80,117,147,1,0,1,1,51,276
