regione,provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup50,sup45,media_anno,minimo,perc5,perc25,perc50,perc75,perc90.4,perc99.2,massimo,copertura,superamenti_ma,superamenti_media_mobile_20,superamenti_media_mobile_15,superamenti_giornalieri_PM10,superamenti_giornalieri_PM10_45
Emilia-Romagna,Forli'-Cesena,Cesena,FRANCHINI ANGELONI,URBANA,FONDO,"12,239167","44,139167",2014,359,15,24,22,5,9,13,18,26,39,77,84,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Cesena,FRANCHINI ANGELONI,URBANA,FONDO,"12,239167","44,139167",2015,354,22,34,25,0,10,16,22,32,45,77,86,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Cesena,FRANCHINI ANGELONI,URBANA,FONDO,"12,239167","44,139167",2016,351,13,24,22,2,8,13,19,29,41,70,87,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Cesena,FRANCHINI ANGELONI,URBANA,FONDO,"12,239167","44,139167",2017,348,21,30,24,0,7,14,20,29,44,94,150,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Cesena,FRANCHINI ANGELONI,URBANA,FONDO,"12,239167","44,139167",2018,358,17,28,24,2,9,16,21,28,42,69,78,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Cesena,FRANCHINI ANGELONI,URBANA,FONDO,"12,239167","44,139167",2019,356,26,34,25,3,9,15,21,30,45,75,81,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Cesena,FRANCHINI ANGELONI,URBANA,FONDO,"12,239167","44,139167",2020,359,30,37,24,2,7,13,19,28,47,98,127,1,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Cesena,FRANCHINI ANGELONI,URBANA,FONDO,"12,239167","44,139167",2021,351,19,26,23,4,9,14,19,27,42,66,100,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Cesena,FRANCHINI ANGELONI,URBANA,FONDO,"12,239167","44,139167",2022,357,20,31,25,4,10,16,22,31,45,63,75,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Forlì,ROMA,URBANA,TRAFFICO,"12,056389","44,215",2008,308,44,62,34,3,13,22,30,42,59,88,103,0,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Forlì,ROMA,URBANA,TRAFFICO,"12,056389","44,215",2009,229,37,42,34,2,13,22,30,41,61,83,116,0,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Forlì,ROMA,URBANA,TRAFFICO,"12,056389","44,215",2010,351,44,58,30,1,11,19,26,38,56,91,100,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Forlì,ROMA,URBANA,TRAFFICO,"12,056389","44,215",2011,358,48,71,32,4,11,20,26,41,57,97,110,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Forlì,ROMA,URBANA,TRAFFICO,"12,056389","44,215",2012,354,52,68,31,5,12,17,24,41,59,90,122,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Forlì,ROMA,URBANA,TRAFFICO,"12,056389","44,215",2013,339,28,41,26,5,10,16,21,34,48,80,90,1,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Forlì,ROMA,URBANA,TRAFFICO,"12,056389","44,215",2014,353,19,25,23,5,9,14,20,28,42,77,83,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Forlì,ROMA,URBANA,TRAFFICO,"12,056389","44,215",2015,359,36,46,28,6,11,16,23,35,51,82,95,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Forlì,ROMA,URBANA,TRAFFICO,"12,056389","44,215",2016,350,23,37,25,5,9,15,20,30,46,73,108,1,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Forlì,ROMA,URBANA,TRAFFICO,"12,056389","44,215",2017,356,31,41,26,2,9,15,20,31,48,97,140,1,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Forlì,ROMA,URBANA,TRAFFICO,"12,056389","44,215",2018,356,26,34,26,1,10,17,22,30,45,76,94,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Forlì,ROMA,URBANA,TRAFFICO,"12,056389","44,215",2019,356,37,50,27,1,9,17,22,32,53,82,87,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Forlì,ROMA,URBANA,TRAFFICO,"12,056389","44,215",2020,359,30,38,25,3,8,14,20,31,48,92,105,1,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Forlì,ROMA,URBANA,TRAFFICO,"12,056389","44,215",2021,356,24,33,24,2,9,15,20,29,44,70,104,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Forlì,ROMA,URBANA,TRAFFICO,"12,056389","44,215",2022,353,27,38,26,5,11,17,23,32,47,69,80,1,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,"12,048889","44,219167",2002,272,67,88,43,0,16,26,36,50,77,164,218,0,1,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,"12,048889","44,219167",2004,345,35,45,28,2,8,16,22,34,51,111,145,1,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,"12,048889","44,219167",2005,194,23,27,30,5,10,19,27,35,52,91,110,0,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,"12,048889","44,219167",2006,352,58,77,35,6,13,21,31,43,64,110,138,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,"12,048889","44,219167",2007,341,40,59,31,3,10,19,25,39,54,106,132,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,"12,048889","44,219167",2008,309,23,33,27,5,11,18,23,34,47,80,89,0,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,"12,048889","44,219167",2009,163,13,19,26,1,8,15,22,32,48,80,92,0,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,"12,048889","44,219167",2010,326,23,34,25,0,7,17,22,31,48,65,72,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,"12,048889","44,219167",2011,342,32,47,29,2,9,17,24,37,50,87,102,1,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,"12,048889","44,219167",2012,341,36,48,27,4,9,15,22,36,52,83,109,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,"12,048889","44,219167",2013,331,16,24,22,0,8,13,18,28,41,67,88,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,"12,048889","44,219167",2014,344,12,16,20,3,8,11,16,24,36,71,79,1,0,0,1,0,0
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,"12,048889","44,219167",2015,347,26,40,25,5,9,14,20,31,47,77,89,1,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,"12,048889","44,219167",2016,359,20,32,22,0,7,12,18,28,45,68,103,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,"12,048889","44,219167",2017,358,26,41,24,0,7,13,18,30,47,100,156,1,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,"12,048889","44,219167",2018,353,17,25,23,1,9,14,20,27,42,74,78,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,"12,048889","44,219167",2019,354,23,32,22,0,7,12,18,27,43,72,79,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,"12,048889","44,219167",2020,357,25,34,22,3,6,11,17,28,45,89,105,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,"12,048889","44,219167",2021,356,18,27,21,0,8,13,17,26,39,68,97,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,"12,048889","44,219167",2022,346,15,25,23,0,7,13,20,28,43,63,73,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Forlì,BECCARIA,Urbana,Traffico,"12,04527778","44,22277778",2007,348,61,85,36,4,12,23,31,45,63,112,127,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Forlì,BECCARIA,Urbana,Traffico,"12,04527778","44,22277778",2008,6,1,1,39,31,32,34,39,43,48,51,51,0,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Savignano sul Rubicone,SAVIGNANO,SUBURBANA,FONDO,"12,4025","44,095833",2008,140,22,31,34,3,8,21,30,44,57,97,104,0,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Savignano sul Rubicone,SAVIGNANO,SUBURBANA,FONDO,"12,4025","44,095833",2009,334,29,42,29,5,12,19,26,35,49,85,116,1,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Savignano sul Rubicone,SAVIGNANO,SUBURBANA,FONDO,"12,4025","44,095833",2010,357,58,72,31,1,10,19,27,40,60,88,91,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Savignano sul Rubicone,SAVIGNANO,SUBURBANA,FONDO,"12,4025","44,095833",2011,349,74,97,37,5,11,22,30,47,70,113,132,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Savignano sul Rubicone,SAVIGNANO,SUBURBANA,FONDO,"12,4025","44,095833",2012,336,82,95,35,3,10,19,29,48,64,101,117,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Savignano sul Rubicone,SAVIGNANO,SUBURBANA,FONDO,"12,4025","44,095833",2013,358,45,53,29,6,10,18,24,37,53,95,100,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Savignano sul Rubicone,SAVIGNANO,SUBURBANA,FONDO,"12,4025","44,095833",2014,352,44,51,29,6,11,17,22,35,56,85,117,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Savignano sul Rubicone,SAVIGNANO,SUBURBANA,FONDO,"12,4025","44,095833",2015,361,44,62,30,5,11,17,23,38,56,98,105,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Savignano sul Rubicone,SAVIGNANO,SUBURBANA,FONDO,"12,4025","44,095833",2016,361,33,44,25,3,9,14,21,32,49,84,113,1,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Savignano sul Rubicone,SAVIGNANO,SUBURBANA,FONDO,"12,4025","44,095833",2017,357,42,49,27,0,9,15,21,35,54,103,140,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Savignano sul Rubicone,SAVIGNANO,SUBURBANA,FONDO,"12,4025","44,095833",2018,362,28,37,25,2,8,16,21,30,47,71,82,1,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Savignano sul Rubicone,SAVIGNANO,SUBURBANA,FONDO,"12,4025","44,095833",2019,354,33,38,25,0,8,15,21,30,49,75,86,1,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Savignano sul Rubicone,SAVIGNANO,SUBURBANA,FONDO,"12,4025","44,095833",2020,347,48,56,27,2,7,13,19,33,59,106,133,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Savignano sul Rubicone,SAVIGNANO,SUBURBANA,FONDO,"12,4025","44,095833",2021,329,21,29,23,3,7,13,19,27,43,68,105,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Savignano sul Rubicone,SAVIGNANO,SUBURBANA,FONDO,"12,4025","44,095833",2022,355,27,48,27,3,9,17,24,36,49,69,79,1,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Sogliano al Rubicone,SAVIGNANO DI RIGO,RURALE,FONDO,"12,224722","43,9275",2012,339,2,3,13,0,4,7,11,17,25,45,58,1,0,0,0,0,0
Emilia-Romagna,Forli'-Cesena,Sogliano al Rubicone,SAVIGNANO DI RIGO,RURALE,FONDO,"12,224722","43,9275",2013,346,0,0,11,0,2,6,10,15,20,37,43,1,0,0,0,0,0
Emilia-Romagna,Forli'-Cesena,Sogliano al Rubicone,SAVIGNANO DI RIGO,RURALE,FONDO,"12,224722","43,9275",2014,358,0,0,10,0,2,5,9,14,21,39,43,1,0,0,0,0,0
Emilia-Romagna,Forli'-Cesena,Sogliano al Rubicone,SAVIGNANO DI RIGO,RURALE,FONDO,"12,224722","43,9275",2015,356,1,1,13,0,3,8,12,18,24,35,65,1,0,0,0,0,0
Emilia-Romagna,Forli'-Cesena,Sogliano al Rubicone,SAVIGNANO DI RIGO,RURALE,FONDO,"12,224722","43,9275",2016,345,1,1,12,0,3,6,10,16,22,41,52,1,0,0,0,0,0
Emilia-Romagna,Forli'-Cesena,Sogliano al Rubicone,SAVIGNANO DI RIGO,RURALE,FONDO,"12,224722","43,9275",2017,358,0,0,11,0,3,6,10,15,20,34,42,1,0,0,0,0,0
Emilia-Romagna,Forli'-Cesena,Sogliano al Rubicone,SAVIGNANO DI RIGO,RURALE,FONDO,"12,224722","43,9275",2018,355,3,3,12,0,2,7,11,15,22,41,62,1,0,0,0,0,0
Emilia-Romagna,Forli'-Cesena,Sogliano al Rubicone,SAVIGNANO DI RIGO,RURALE,FONDO,"12,224722","43,9275",2019,343,0,0,12,0,2,6,10,15,22,39,45,1,0,0,0,0,0
Emilia-Romagna,Forli'-Cesena,Sogliano al Rubicone,SAVIGNANO DI RIGO,RURALE,FONDO,"12,224722","43,9275",2020,349,4,4,12,0,2,6,10,15,22,54,126,1,0,0,0,0,0
Emilia-Romagna,Forli'-Cesena,Sogliano al Rubicone,SAVIGNANO DI RIGO,RURALE,FONDO,"12,224722","43,9275",2021,339,3,5,12,0,2,6,9,15,22,50,67,1,0,0,0,0,0
Emilia-Romagna,Forli'-Cesena,Sogliano al Rubicone,SAVIGNANO DI RIGO,RURALE,FONDO,"12,224722","43,9275",2022,355,4,4,13,0,1,7,11,17,24,52,65,1,0,0,0,0,0
Emilia-Romagna,Rimini,Mondaino,MONDAINO,RURALE,FONDO,"12,648333","43,843889",2011,322,9,11,19,2,7,12,16,24,33,72,86,1,0,0,1,0,0
Emilia-Romagna,Rimini,Mondaino,MONDAINO,RURALE,FONDO,"12,648333","43,843889",2012,339,4,6,18,0,6,11,16,23,32,52,67,1,0,0,1,0,0
Emilia-Romagna,Rimini,Mondaino,MONDAINO,RURALE,FONDO,"12,648333","43,843889",2013,351,3,5,15,0,4,8,13,18,26,50,61,1,0,0,0,0,0
Emilia-Romagna,Rimini,Riccione,RICCIONE LUNGOMARE LIBERTA,Urbana,Traffico,"12,65944444","44,00555556",2002,117,38,46,46,1,8,23,40,56,85,145,155,0,1,1,1,1,1
Emilia-Romagna,Rimini,Riccione,RICCIONE LUNGOMARE LIBERTA,Urbana,Traffico,"12,65944444","44,00555556",2004,1,1,1,99,99,99,99,99,99,99,99,99,0,1,1,1,0,0
Emilia-Romagna,Rimini,Rimini,ABETE,Urbana,Fondo,"12,55972222","44,04833333",2009,284,17,26,28,6,12,19,26,35,45,73,79,0,0,1,1,0,0
Emilia-Romagna,Rimini,Rimini,ABETE,Urbana,Fondo,"12,55972222","44,04833333",2010,361,57,72,31,0,11,18,26,39,58,89,91,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2001,290,86,107,43,5,14,25,37,55,75,136,156,0,1,1,1,1,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2002,326,74,94,40,3,12,22,33,49,73,152,247,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2003,304,95,132,44,0,15,27,41,54,69,119,140,0,1,1,1,1,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2004,315,93,116,43,0,12,26,36,54,76,124,202,1,1,1,1,1,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2005,68,11,12,35,9,12,17,29,41,73,112,115,0,0,1,1,0,0
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2006,306,81,96,41,2,14,24,35,52,74,111,137,0,1,1,1,1,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2007,320,62,88,38,6,16,24,32,47,67,108,121,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2008,326,56,75,35,2,13,22,30,43,64,94,118,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2009,357,37,47,31,4,12,20,27,37,51,85,151,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2010,358,55,66,30,0,10,19,25,37,57,88,95,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2011,339,63,77,35,5,12,21,29,44,66,103,106,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2012,359,66,84,33,3,11,20,29,44,59,91,105,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2013,346,29,45,27,5,10,18,23,33,49,84,98,1,0,1,1,0,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2014,333,30,43,27,5,11,16,22,34,50,84,92,1,0,1,1,0,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2015,355,45,58,31,8,12,19,26,39,55,97,131,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2016,358,31,43,27,2,9,16,22,32,49,93,117,1,0,1,1,0,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2017,350,42,53,29,0,10,17,23,35,52,103,140,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2018,341,19,26,23,1,9,15,20,28,40,68,74,1,0,1,1,0,0
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2019,345,41,48,29,3,11,18,25,36,53,82,88,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2020,349,46,56,27,2,7,13,20,34,58,106,132,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2021,350,27,36,25,0,9,15,22,31,46,71,95,1,0,1,1,0,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,"12,553333","44,0625",2022,356,26,38,27,3,10,17,23,35,47,73,76,1,0,1,1,0,1
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,"12,57556","44,05222",2002,113,25,33,38,11,16,26,33,48,65,91,92,0,0,1,1,0,0
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,"12,57556","44,05222",2004,355,54,70,33,4,11,19,26,40,58,114,153,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,"12,57556","44,05222",2005,76,16,22,37,11,14,22,34,48,63,85,96,0,0,1,1,0,0
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,"12,57556","44,05222",2006,347,77,96,38,8,13,24,33,47,69,104,126,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,"12,57556","44,05222",2007,344,70,89,38,8,17,24,31,46,65,107,112,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,"12,57556","44,05222",2008,350,66,83,36,8,16,24,31,44,61,90,103,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,"12,57556","44,05222",2009,343,29,47,32,9,14,21,30,38,50,82,107,1,0,1,1,0,1
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,"12,57556","44,05222",2010,338,48,62,32,4,13,20,28,40,58,78,85,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,"12,57556","44,05222",2011,361,71,92,36,8,14,22,30,46,64,97,119,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,"12,57556","44,05222",2012,351,88,102,38,9,15,24,32,51,67,93,113,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,"12,57556","44,05222",2013,359,68,81,35,9,15,21,28,43,64,99,106,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,"12,57556","44,05222",2014,360,52,65,31,9,13,18,25,39,58,97,102,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,"12,57556","44,05222",2015,355,59,85,36,9,15,22,30,45,67,113,138,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,"12,57556","44,05222",2016,356,51,65,32,5,12,19,27,39,57,106,142,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,"12,57556","44,05222",2017,344,57,66,32,5,12,18,26,41,59,102,139,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,"12,57556","44,05222",2018,350,36,52,31,0,12,20,27,38,52,84,87,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,"12,57556","44,05222",2019,345,43,55,30,4,13,18,25,38,54,78,88,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,"12,57556","44,05222",2020,359,56,71,31,4,10,15,23,38,64,111,140,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,"12,57556","44,05222",2021,351,36,46,28,5,11,17,23,35,51,85,119,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,"12,57556","44,05222",2022,361,42,62,30,6,11,17,25,38,53,80,92,1,0,1,1,1,1
Emilia-Romagna,Rimini,Verucchio,VERUCCHIO,SUBURBANA,FONDO,"12,42","44,013056",2008,92,2,4,24,2,7,15,21,33,44,52,54,0,0,1,1,0,0
Emilia-Romagna,Rimini,Verucchio,VERUCCHIO,SUBURBANA,FONDO,"12,42","44,013056",2009,315,7,8,21,3,7,13,18,25,35,69,83,1,0,1,1,0,0
Emilia-Romagna,Rimini,Verucchio,VERUCCHIO,SUBURBANA,FONDO,"12,42","44,013056",2010,317,12,16,20,0,7,12,17,24,37,62,69,1,0,0,1,0,0
Emilia-Romagna,Rimini,Verucchio,VERUCCHIO,SUBURBANA,FONDO,"12,42","44,013056",2011,304,16,21,24,6,9,16,21,28,41,80,89,0,0,1,1,0,0
Emilia-Romagna,Rimini,Verucchio,VERUCCHIO,SUBURBANA,FONDO,"12,42","44,013056",2012,343,8,20,23,2,9,15,21,30,41,68,76,1,0,1,1,0,0
Emilia-Romagna,Rimini,Verucchio,VERUCCHIO,SUBURBANA,FONDO,"12,42","44,013056",2013,354,4,6,19,0,7,12,16,24,32,55,80,1,0,0,1,0,0
Emilia-Romagna,Rimini,Verucchio,VERUCCHIO,SUBURBANA,FONDO,"12,42","44,013056",2014,354,8,11,18,2,7,11,14,22,32,65,76,1,0,0,1,0,0
Emilia-Romagna,Rimini,Verucchio,VERUCCHIO,SUBURBANA,FONDO,"12,42","44,013056",2015,356,14,19,21,2,8,13,18,27,37,65,80,1,0,1,1,0,0
Emilia-Romagna,Rimini,Verucchio,VERUCCHIO,SUBURBANA,FONDO,"12,42","44,013056",2016,351,8,12,19,2,6,11,16,23,36,58,75,1,0,0,1,0,0
Emilia-Romagna,Rimini,Verucchio,VERUCCHIO,SUBURBANA,FONDO,"12,42","44,013056",2017,362,14,22,22,0,7,13,17,26,40,81,153,1,0,1,1,0,0
Emilia-Romagna,Rimini,Verucchio,VERUCCHIO,SUBURBANA,FONDO,"12,42","44,013056",2018,359,6,11,19,0,7,13,17,24,32,58,69,1,0,0,1,0,0
Emilia-Romagna,Rimini,Verucchio,VERUCCHIO,SUBURBANA,FONDO,"12,42","44,013056",2019,356,10,16,19,0,6,11,16,24,34,58,60,1,0,0,1,0,0
Emilia-Romagna,Rimini,Verucchio,VERUCCHIO,SUBURBANA,FONDO,"12,42","44,013056",2020,359,16,23,19,1,6,10,15,23,38,84,123,1,0,0,1,0,0
Emilia-Romagna,Rimini,Verucchio,VERUCCHIO,SUBURBANA,FONDO,"12,42","44,013056",2021,359,13,15,18,0,5,11,16,22,34,58,94,1,0,0,1,0,0
Emilia-Romagna,Rimini,Verucchio,VERUCCHIO,SUBURBANA,FONDO,"12,42","44,013056",2022,361,7,12,20,0,7,13,18,26,36,56,64,1,0,0,1,0,0
Emilia-Romagna,Rimini,San Leo,SAN LEO,RURALE,FONDO,"12,401667","43,908056",2014,209,4,5,15,1,5,10,13,18,25,55,75,0,0,0,0,0,0
Emilia-Romagna,Rimini,San Leo,SAN LEO,RURALE,FONDO,"12,401667","43,908056",2015,354,3,6,17,0,5,10,15,23,32,50,69,1,0,0,1,0,0
Emilia-Romagna,Rimini,San Leo,SAN LEO,RURALE,FONDO,"12,401667","43,908056",2016,343,1,4,14,0,3,8,12,19,27,47,56,1,0,0,0,0,0
Emilia-Romagna,Rimini,San Leo,SAN LEO,RURALE,FONDO,"12,401667","43,908056",2017,340,0,2,15,0,3,9,13,18,27,44,48,1,0,0,0,0,0
Emilia-Romagna,Rimini,San Leo,SAN LEO,RURALE,FONDO,"12,401667","43,908056",2018,345,4,7,16,0,3,10,15,20,27,54,57,1,0,0,1,0,0
Emilia-Romagna,Rimini,San Leo,SAN LEO,RURALE,FONDO,"12,401667","43,908056",2019,352,0,3,14,0,5,9,12,19,25,45,49,1,0,0,0,0,0
Emilia-Romagna,Rimini,San Leo,SAN LEO,RURALE,FONDO,"12,401667","43,908056",2020,349,6,7,14,0,3,7,11,18,26,56,135,1,0,0,0,0,0
Emilia-Romagna,Rimini,San Leo,SAN LEO,RURALE,FONDO,"12,401667","43,908056",2021,354,4,5,13,0,2,7,10,16,24,55,65,1,0,0,0,0,0
Emilia-Romagna,Rimini,San Leo,SAN LEO,RURALE,FONDO,"12,401667","43,908056",2022,355,3,3,14,0,4,9,13,19,25,46,55,1,0,0,0,0,0
Toscana,Massa Carrara,Carrara,MS-CARRIONA,Urbana,Traffico,"10,09611111","44,08",2007,360,78,99,39,10,15,25,34,48,66,102,113,1,0,1,1,1,1
