id_comune,Comune,Provincia,Istituto,Latitudine ,Longitudine
Fano,FANO,PESARO URBINO,Scuola Elementare Raffaello Sanzio,129.990.422.999.999,438.315.383.999.999
Fermignano,FERMIGNANO,PESARO URBINO,Ist. Compr. Bramante,107506.51.00,113333.31.00
Fermignano,FERMIGNANO,PESARO URBINO,Ist. Compr. Bramante,1089.48.00,114377.42.00
Frontone,FRONTONE,PESARO URBINO,,127.373.601.999.999,435.147.504.999.999
Pergola,PERGOLA,PESARO URBINO,"Liceo Scientifico ""G. Torelli""",13953.18.00,435.580.922.999.999
Pergola,PERGOLA,PESARO URBINO,Scuola Primaria G.Binotti,139144.15.00,435.589.532.999.999
Pergola,PERGOLA,PESARO URBINO,Scuola Secondaria di Primo Grado G.Graziani,128.349.329.999.999,435.598.512.999.999
Piobbico,PIOBBICO,PESARO URBINO,,84261.39.00,435.916.253.999.999
Urbania,URBANIA,PESARO URBINO,Istituto comprensivo Nicolò Pellipario,125.209.677.999.999,111443.53.00
Urbino,URBINO,PESARO URBINO,Accademia di Belle Arti di Urbino,105654.24.00,121333.27.00
Urbino,URBINO,PESARO URBINO,Accademia di Belle Arti di Urbino - Distaccament,105868.59.00,437.285.062.999.999
Urbino,URBINO,PESARO URBINO,"Liceo Socio Psico Pedagogico ""Bernardino Baldi""",105766.32.00,121451.12.00
Ancona,ANCONA,ANCONA,"Scuola dell'infanzia ""Ferrante Aporti""",84144.22.00,436.106.120.999.999
Ancona,ANCONA,ANCONA,Scuola Media Donatello,8535.04.00,101466.16.00
Ancona,ANCONA,ANCONA,"Scuola Media ""Guglielmo Marconi""",135.161.634.999.999,435.975.529.999.999
Ancona,ANCONA,ANCONA,"Scuola Primaria ""Carlo Faiani""",85246.31.00,436.167.988.999.999
Ancona,ANCONA,ANCONA,Scuola Primaria Pietralacroce,90094.08.00,100464.11.00
Camerata Picena,CAMERATA PICENA,ANCONA,Scula Elementare Leopardi,133.548.373.999.999,96185.24.00
Camerata Picena,CAMERATA PICENA,ANCONA,Scuola Materna L'Aquilone,5878.02.00,9659.56.00
Camerata Picena,CAMERATA PICENA,ANCONA,Scuola Media,59168.19.00,435.766.180.999.999
Castelfidardo,CASTELFIDARDO,ANCONA,ITIS,91153.01.00,434.604.221.999.999
Chiaravalle,CHIARAVALLE,ANCONA,Istituto Podesti,133.262.354.999.999,435.925.348.999.999
Falconara Marittima,FALCONARA MARITTIMA,ANCONA,"Scuola dell'Infanzia ""Falconara Alta""",66022.33.00,103867.03.00
Falconara Marittima,FALCONARA MARITTIMA,ANCONA,Scuola Zambelli,64989.19.00,105295.12.00
Jesi,JESI,ANCONA,,132.153.455.999.999,87511.06.00
Jesi,JESI,ANCONA,"ITS ""Cuppari""",3787.35.00,435.262.433.999.999
Jesi,JESI,ANCONA,"Liceo artistico ""E. Mannucci""",36732.44.00,435.080.225.999.999
Jesi,JESI,ANCONA,"Scuola infanzia ""Rodari""",37927.48.00,435.244.423.999.999
Jesi,JESI,ANCONA,"Scuola materna ""Sbriscia""",38542.55.00,8772.49.00
Jesi,JESI,ANCONA,"Scuola primaria ""Cappannini""",38031.31.00,87473.25.00
Jesi,JESI,ANCONA,"Scuola secondaria 1° grado ""Lorenzini""",132.310.292.999.999,87158.21.00
Maiolati Spontini,MAIOLATI SPONTINI,ANCONA,,21786.27.00,435.034.313.999.999
Maiolati Spontini,MAIOLATI SPONTINI,ANCONA,Istituto Comprensivo Moie,2248.41.00,435.059.098.999.999
Monte Roberto,MONTE ROBERTO,ANCONA,Istituto Professionale Di Stato Per L'Agricoltur,27977.33.00,81847.46.00
Osimo,OSIMO,ANCONA,,83336.05.00,435.208.215.999.999
Osimo,OSIMO,ANCONA,Elementari Marta Russo,79362.55.00,80210.03.00
Osimo,OSIMO,ANCONA,Istituto Comprensivo Bruno da Osimo,90509.58.00,82475.34.00
Senigallia,SENIGALLIA,ANCONA,Scuola media L. Mercantini,34597.12.00,437.151.357.999.999
Senigallia,SENIGALLIA,ANCONA,Scuola primaria Aldo Moro,34087.35.00,437.133.443.999.999
Trecastelli,TRECASTELLI,ANCONA,Asilo Peter Pan,25431.43.00,109967.36.00
Caldarola,CALDAROLA,MACERATA,,37388.46.00,2378.07.00
Cingoli,CINGOLI,MACERATA,"Scuola Primaria ""P. Borsellino""",45147.47.00,433.444.430.999.999
Civitanova Marche,CIVITANOVA MARCHE,MACERATA,IST. Prof. Corridoni,118996.43.00,51184.13.00
Macerata,MACERATA,MACERATA,Asilo Ricci,76160.03.00,50026.57.00
Macerata,MACERATA,MACERATA,Salesiani Don Bosco,75635.33.00,49368.46.00
Macerata,MACERATA,MACERATA,Scuola Convitto Nazionale Giacomo Leopardi,760.54.00,432.973.332.999.999
Macerata,MACERATA,MACERATA,Scuola Elementare Edmondo De Amicis,75843.45.00,432.968.066.999.999
Macerata,MACERATA,MACERATA,scuola infermieri,76848.25.00,49148.29.00
Macerata,MACERATA,MACERATA,Scuola Media Enrico Fermi,76626.08.00,433.022.965.999.999
Macerata,MACERATA,MACERATA,Scuola medie San Giuseppe,7558.53.00,432.981.073.999.999
Macerata,MACERATA,MACERATA,Scuola primaria Salvo D'Acquisto,134.359.994.999.999,50884.04.00
Matelica,MATELICA,MACERATA,,2309.35.00,432.566.589.999.999
Matelica,MATELICA,MACERATA,,2365.01.00,42992.43.00
Matelica,MATELICA,MACERATA,,1237.57.00,41866.03.00
Matelica,MATELICA,MACERATA,ITC,130.147.879.999.999,432.567.293.999.999
Matelica,MATELICA,MACERATA,Scuola Media E. Mattei,130.124.812.999.999,42396.15.00
Mogliano,MOGLIANO,MACERATA,Scuola elementare e media,79457.16.00,30880.23.00
Montelupone,MONTELUPONE,MACERATA,,135.755.178.999.999,433.408.051.999.999
Montelupone,MONTELUPONE,MACERATA,,94670.24.00,57484.53.00
Montelupone,MONTELUPONE,MACERATA,,94610.57.00,433.448.775.999.999
Sarnano,SARNANO,MACERATA,"Scuola Primaria ""E. Ricciardi""",509.12.00,6030.34.00
Treia,TREIA,MACERATA,Scuola Primaria,54109.49.00,56378.33.00
Ussita,USSITA,MACERATA,Scuola Materna,23605.44.00,429.411.540.999.999
Ascoli Piceno,ASCOLI PICENO,ASCOLI PICENO,Istituto Statale d'Arte,97846.55.00,428.476.727.999.999
Ascoli Piceno,ASCOLI PICENO,ASCOLI PICENO,"Istituto Tecnico Statale per Attività Sociali """,99375.43.00,142506.19.00
Ascoli Piceno,ASCOLI PICENO,ASCOLI PICENO,Liceo Scientifico Antonio Orsini,135.962.628.999.999,428.512.496.999.999
Ascoli Piceno,ASCOLI PICENO,ASCOLI PICENO,scuola elementare di villa s. antonio,11937.37.00,143480.09.00
Ascoli Piceno,ASCOLI PICENO,ASCOLI PICENO,Scuola Media Monticelli,102815.16.00,142259.01.00
Ascoli Piceno,ASCOLI PICENO,ASCOLI PICENO,"Scuola Media Statale ""Luigi Luciani""",98173.15.00,141706.13.00
Ascoli Piceno,ASCOLI PICENO,ASCOLI PICENO,"Scuola Primaria ""Gianni Rodari""",93997.44.00,142784.51.00
Ascoli Piceno,ASCOLI PICENO,ASCOLI PICENO,"Scuola Secondaria di primo grado ""Massimo d'Aze",93900.19.00,142773.44.00
Castel Di Lama,CASTEL DI LAMA,ASCOLI PICENO,Scuola dell'Infanzia Castel di Lama Capoluogo,118800.19.00,145024.07.00
Castel Di Lama,CASTEL DI LAMA,ASCOLI PICENO,"Scuola Media Statale ""Enrico Mattei""",118133.17.00,145427.46.00
Castel Di Lama,CASTEL DI LAMA,ASCOLI PICENO,Scuola Primaria Castel di Lama Capoluogo,117995.13.00,428.738.482.999.999
Castel Di Lama,CASTEL DI LAMA,ASCOLI PICENO,Scuola Primaria Via Adige,118306.44.00,14397.48.00
Folignano,FOLIGNANO,ASCOLI PICENO,Scuola elementare,10572.06.00,428.204.927.999.999
Grottammare,GROTTAMMARE,ASCOLI PICENO,Scuola Elementare,145817.27.00,160538.57.00
Maltignano,MALTIGNANO,ASCOLI PICENO,Scuola elementare,114411.21.00,428.315.022.999.999
Monteprandone,MONTEPRANDONE,ASCOLI PICENO,Carlo Allegretti,138901.18.00,153519.58.00
Monteprandone,MONTEPRANDONE,ASCOLI PICENO,Scuola Primaria Monteprandone Centobuchi,14207.21.00,149611.26.00
San Benedetto Del Tronto,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,"Istituto Musicale ""Antonio Vivaldi""",147010.12.00,429.496.603.999.999
San Benedetto Del Tronto,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,"Scuola Elementare ""Bice Piacentini""",138.854.641.999.999,429.430.450.999.999
San Benedetto Del Tronto,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,"Scuola Elementare ""Moretti""",147078.21.00,158291.01.00
Venarotta,VENAROTTA,ASCOLI PICENO,Scuola dell'infanzia Venarotta,134.961.179.999.999,147056.27.00
Venarotta,VENAROTTA,ASCOLI PICENO,"Scuola elementare ""Rosa Galanti""",134.957.271.999.999,428.819.148.999.999
Venarotta,VENAROTTA,ASCOLI PICENO,Scuola Secondaria di I grado Venarotta,82606.09.00,147079.56.00
Carrara,CARRARA,MASSA-CARRARA,"Scuola elementare ""Finelli""",9951.22.00,8124.28.00
Carrara,CARRARA,MASSA-CARRARA,"Scuola Elementare ""Gino Menconi""",11155.41.00,440.452.574.999.999
Carrara,CARRARA,MASSA-CARRARA,"Scuola Elementare ""Giromini""",100.456.451.999.999,6213.38.00
Carrara,CARRARA,MASSA-CARRARA,"Scuola Media ""Taliercio""",100.496.006.999.999,6614.13.00
Massa,MASSA,MASSA-CARRARA,,101.041.279.999.999,210.56.00
Massa,MASSA,MASSA-CARRARA,,18715.43.00,440.032.028.999.999
Pontremoli,PONTREMOLI,MASSA-CARRARA,Scuola Secondaria di Primo Grado,146623.02.00,62323.02.00
Altopascio,ALTOPASCIO,LUCCA,Scuola Secondaria di Primo Grado di Altopascio (,112281.57.00,135806.27.00
Camaiore,CAMAIORE,LUCCA,,43272.53.00,439.292.544.999.999
Camaiore,CAMAIORE,LUCCA,,43210.18.00,155028.13.00
Camaiore,CAMAIORE,LUCCA,,4343.05.00,439.299.498.999.999
Camaiore,CAMAIORE,LUCCA,Scuole Vado,51068.37.00,158062.11.00
Capannori,CAPANNORI,LUCCA,Scuola Media,105.684.615.999.999,133119.31.00
Capannori,CAPANNORI,LUCCA,scuola media superiore Ettore Majorana,94932.25.00,438.507.172.999.999
Lucca,LUCCA,LUCCA,,87132.22.00,438.395.131.999.999
Lucca,LUCCA,LUCCA,ISI Sandro Pertini,105.022.427.999.999,139644.07.00
Lucca,LUCCA,LUCCA,"Liceo Classico ""Niccolò Machiavelli""",83886.55.00,438.454.989.999.999
Lucca,LUCCA,LUCCA,Medie di Lucca,104.884.553.999.999,14120.18.00
Lucca,LUCCA,LUCCA,"Scuola Elementare ""Barsocchini""",87114.35.00,140362.25.00
Lucca,LUCCA,LUCCA,Scuola Elementare Saltocchio,89938.56.00,439.062.029.999.999
Lucca,LUCCA,LUCCA,Scuola Media Domenico Chelini,88142.52.00,438.561.772.999.999
Lucca,LUCCA,LUCCA,"Scuola Media ""Michelangelo Buonarroti""",8869.01.00,151684.01.00
Massarosa,MASSAROSA,LUCCA,istituto comprensivo Massarosa primo,56666.43.00,438.669.251.999.999
Massarosa,MASSAROSA,LUCCA,scuola elementare Alessandro Manzoni,56909.16.00,144840.58.00
Massarosa,MASSAROSA,LUCCA,Scuola Elementare Giovanni Pascoli,53667.22.00,14980.14.00
Massarosa,MASSAROSA,LUCCA,Scuola Elementare S. Giovanni Bosco,59901.09.00,438.545.264.999.999
Montecarlo,MONTECARLO,LUCCA,,110068.34.00,438.430.213.999.999
Porcari,PORCARI,LUCCA,Istituto Arturo Benedetti,106.200.560.999.999,139728.06.00
Porcari,PORCARI,LUCCA,Scuola primaria a tempo modulare Felice Orsi,103127.37.00,438.375.376.999.999
Porcari,PORCARI,LUCCA,Scuola primaria a tempo pieno Giorgio La Pira,106.186.738.999.999,438.372.488.999.999
Seravezza,SERAVEZZA,LUCCA,,101.893.414.999.999,439.761.390.999.999
Seravezza,SERAVEZZA,LUCCA,Scuola Azzano,38269.26.00,3429.31.00
Seravezza,SERAVEZZA,LUCCA,Scuola Basati,42638.03.00,1330.59.00
Seravezza,SERAVEZZA,LUCCA,scuola Marzocchino,3434.49.00,439.794.454.999.999
Viareggio,VIAREGGIO,LUCCA,,102.844.903.999.999,138060.43.00
Viareggio,VIAREGGIO,LUCCA,Liceo Classico Giosuè Carducci,40976.06.00,438.686.861.999.999
Viareggio,VIAREGGIO,LUCCA,Liceo Scientifico Barsanti e Matteucci,102.440.111.999.999,438.715.729.999.999
Viareggio,VIAREGGIO,LUCCA,Scuola Elementare Leone Sbrana,42997.24.00,438.610.305.999.999
Viareggio,VIAREGGIO,LUCCA,Scuola Elementare Migliarima,42938.39.00,438.807.631.999.999
Viareggio,VIAREGGIO,LUCCA,Scuola Media Gragnani,4769.47.00,137986.58.00
Viareggio,VIAREGGIO,LUCCA,Scuola Media Raffaele Motto,41358.46.00,14686.21.00
Viareggio,VIAREGGIO,LUCCA,Scuole Puccimi,102.931.709.999.999,138167.48.00
Villa Basilica,VILLA BASILICA,LUCCA,,107542.19.00,154169.35.00
Agliana,AGLIANA,PISTOIA,,1184.28.00,150807.21.00
Massa E Cozzile,MASSA E COZZILE,PISTOIA,Bernardo Pasquini,107.558.501.999.999,438.877.907.999.999
Pescia,PESCIA,PISTOIA,Liceo Statale C. Lorenzini,114436.54.00,150075.33.00
Pistoia,PISTOIA,PISTOIA,Istituto A. Pacinotti,109.118.213.999.999,15632.35.00
Pistoia,PISTOIA,PISTOIA,Liceo Classico Forteguerri,109.124.175.999.999,439.344.407.999.999
Quarrata,QUARRATA,PISTOIA,,109.959.171.999.999,438.711.023.999.999
Quarrata,QUARRATA,PISTOIA,,165724.24.00,14562.49.00
San Marcello Pistoiese,SAN MARCELLO PISTOIESE,PISTOIA,Scuola media Renato Fucini,131999.14.00,9797.03.00
Uzzano,UZZANO,PISTOIA,,116353.51.00,147676.17.00
Bagno A Ripoli,BAGNO A RIPOLI,FIRENZE,Luigi Michelet,53457.41.00,120577.23.00
Bagno A Ripoli,BAGNO A RIPOLI,FIRENZE,Scuola Media Inferiore Granacci,52916.38.00,437.539.293.999.999
Barberino Di Mugello,BARBERINO DI MUGELLO,FIRENZE,Asilo Nido Comunale,39312.05.00,567.09.00
Barberino Di Mugello,BARBERINO DI MUGELLO,FIRENZE,"Scuola Materna non statale ""Suore Serve di Mari",39821.24.00,166556.35.00
Barberino Di Mugello,BARBERINO DI MUGELLO,FIRENZE,"Scuola Materna Statale ""Don Milani""",39461.27.00,412.11.00
Barberino Di Mugello,BARBERINO DI MUGELLO,FIRENZE,"Scuola Media Inferiore Statale ""Lorenzo de' Med",39518.31.00,880.23.00
Borgo San Lorenzo,BORGO SAN LORENZO,FIRENZE,Giotto Ulivi,114.017.506.999.999,158118.37.00
Campi Bisenzio,CAMPI BISENZIO,FIRENZE,,2219.41.00,438.282.519.999.999
Campi Bisenzio,CAMPI BISENZIO,FIRENZE,Liceo Agnoletti,22035.14.00,138023.44.00
Campi Bisenzio,CAMPI BISENZIO,FIRENZE,Scuola di musica,23739.45.00,137124.02.00
Capraia E Limite,CAPRAIA E LIMITE,FIRENZE,"Scuola media statale ""Enrico Fermi""",164075.26.00,124034.48.00
Empoli,EMPOLI,FIRENZE,,109.222.275.999.999,120821.11.00
Empoli,EMPOLI,FIRENZE,Asilo Nido,159001.34.00,119093.18.00
Empoli,EMPOLI,FIRENZE,Elementare Baccio da Montelupo,156078.05.00,119579.07.00
Empoli,EMPOLI,FIRENZE,Elementare Da Vinci,157660.17.00,437.185.454.999.999
Empoli,EMPOLI,FIRENZE,Elementare G. Carducci,158961.32.00,120546.59.00
Empoli,EMPOLI,FIRENZE,Elementari Michelangelo,155066.56.00,119951.06.00
Empoli,EMPOLI,FIRENZE,Istituto Calasanzio,158506.34.00,437.199.092.999.999
Empoli,EMPOLI,FIRENZE,Materna G. Pascoli,158813.31.00,437.229.396.999.999
Empoli,EMPOLI,FIRENZE,Scuola Elementare Michelangelo Buonarroti,155039.34.00,119941.35.00
Empoli,EMPOLI,FIRENZE,Scuola Leonardo da Vinci,109.467.000.999.999,119201.32.00
Empoli,EMPOLI,FIRENZE,Scuola Materna,14870.45.00,121224.44.00
Firenze,FIRENZE,FIRENZE,,4527.24.00,131303.37.00
Firenze,FIRENZE,FIRENZE,,32320.11.00,437.685.116.999.999
Firenze,FIRENZE,FIRENZE,Calamandrei,38991.47.00,133283.29.00
Firenze,FIRENZE,FIRENZE,Conservatorio Luigi Cherubini,113.166.271.999.999,127957.54.00
Firenze,FIRENZE,FIRENZE,Elementari Villani,4763.42.00,126753.19.00
Firenze,FIRENZE,FIRENZE,Istituto Professionale Leonardo da Vinci,112.378.114.999.999,437.960.587.999.999
Firenze,FIRENZE,FIRENZE,Istituto Statale d'Arte,41068.07.00,437.599.469.999.999
Firenze,FIRENZE,FIRENZE,ITC Peano,48266.43.00,437.733.181.999.999
Firenze,FIRENZE,FIRENZE,Liceo Gramsci,112.936.219.999.999,128745.22.00
Firenze,FIRENZE,FIRENZE,Scuola del Cuoio,43867.23.00,127973.53.00
Firenze,FIRENZE,FIRENZE,"Scuola dell'Infanzia ""B. Ciari""",34252.52.00,437.681.857.999.999
Firenze,FIRENZE,FIRENZE,Scuola dell'obbligo Suore Serve di Maria SS. Add,112.717.282.999.999,437.941.855.999.999
Firenze,FIRENZE,FIRENZE,Scuola elementare G. Carducci,112.866.792.999.999,437.837.713.999.999
Firenze,FIRENZE,FIRENZE,Scuola media Dino Compagni,48566.56.00,130387.33.00
Firenze,FIRENZE,FIRENZE,Scuola Primaria Don Milani,112.057.515.999.999,128045.34.00
Firenze,FIRENZE,FIRENZE,Scuola Primaria Giulio Bechi,32555.56.00,127951.18.00
Firenze,FIRENZE,FIRENZE,Scuola Santa Marta,113.185.351.999.999,130166.56.00
Firenze,FIRENZE,FIRENZE,Scuola Secondaria di 1° grado Piero della Franc,111.953.660.999.999,12836.48.00
Fucecchio,FUCECCHIO,FIRENZE,"Scuola Primaria ""I° Maggio""",107.198.803.999.999,128945.49.00
Fucecchio,FUCECCHIO,FIRENZE,Scuole Medie Statali,133608.25.00,121226.14.00
Greve In Chianti,GREVE IN CHIANTI,FIRENZE,,52058.58.00,435.470.388.999.999
Greve In Chianti,GREVE IN CHIANTI,FIRENZE,Scuola elementare,50178.01.00,109512.58.00
Pelago,PELAGO,FIRENZE,,7758.25.00,128515.34.00
Pontassieve,PONTASSIEVE,FIRENZE,,65913.13.00,131082.33.00
Pontassieve,PONTASSIEVE,FIRENZE,,65688.49.00,131753.48.00
Pontassieve,PONTASSIEVE,FIRENZE,Scuola primaria G. Rodari,66500.35.00,134921.48.00
Reggello,REGGELLO,FIRENZE,,88233.29.00,113871.31.00
Reggello,REGGELLO,FIRENZE,,80566.44.00,104488.47.00
Rignano Sull'Arno,RIGNANO SULL'ARNO,FIRENZE,Scuola Media G. Papini,75998.57.00,437.244.087.999.999
Rignano Sull'Arno,RIGNANO SULL'ARNO,FIRENZE,Scuola Primaria,76070.02.00,437.241.606.999.999
San Casciano In Val Di Pesa,SAN CASCIANO IN VAL DI PESA,FIRENZE,"Asilo nido ""Il Cucciolo""",30366.31.00,436.665.088.999.999
San Casciano In Val Di Pesa,SAN CASCIANO IN VAL DI PESA,FIRENZE,"Asilo nido ""Lagomago""",39397.03.00,105562.02.00
San Casciano In Val Di Pesa,SAN CASCIANO IN VAL DI PESA,FIRENZE,Ex Scuola elementare,26642.29.00,116118.21.00
San Casciano In Val Di Pesa,SAN CASCIANO IN VAL DI PESA,FIRENZE,Scuola Elementare Carlo Collodi,3897.16.00,436.353.380.999.999
San Casciano In Val Di Pesa,SAN CASCIANO IN VAL DI PESA,FIRENZE,Scuola Materna,112.145.224.999.999,436.121.187.999.999
San Casciano In Val Di Pesa,SAN CASCIANO IN VAL DI PESA,FIRENZE,Scuola Materna,38966.19.00,436.358.025.999.999
San Casciano In Val Di Pesa,SAN CASCIANO IN VAL DI PESA,FIRENZE,Scuola Materna,21691.01.00,114534.09.00
San Casciano In Val Di Pesa,SAN CASCIANO IN VAL DI PESA,FIRENZE,Scuola Materna,111.853.634.999.999,437.034.810.999.999
San Casciano In Val Di Pesa,SAN CASCIANO IN VAL DI PESA,FIRENZE,Scuola Materna Paritaria Suore di Maria Consolat,31075.49.00,436.558.538.999.999
San Casciano In Val Di Pesa,SAN CASCIANO IN VAL DI PESA,FIRENZE,"Scuola Media Statale ""Ippolito Nievo""",31298.19.00,436.616.593.999.999
San Casciano In Val Di Pesa,SAN CASCIANO IN VAL DI PESA,FIRENZE,Scuola Primaria,111.306.566.999.999,436.874.056.999.999
San Casciano In Val Di Pesa,SAN CASCIANO IN VAL DI PESA,FIRENZE,"Scuola primaria ""Niccolò Machiavelli""",30263.28.00,110540.03.00
Scandicci,SCANDICCI,FIRENZE,,30390.16.00,437.508.540.999.999
Scandicci,SCANDICCI,FIRENZE,,29772.17.00,125124.23.00
Scandicci,SCANDICCI,FIRENZE,,29658.29.00,437.598.095.999.999
Scandicci,SCANDICCI,FIRENZE,g.rodari,29716.33.00,437.528.598.999.999
Scandicci,SCANDICCI,FIRENZE,Scuola Superiore della Magistratura,23034.19.00,126911.22.00
Sesto Fiorentino,SESTO FIORENTINO,FIRENZE,Liceo scientifico Agnoletti,36953.22.00,137560.31.00
Sesto Fiorentino,SESTO FIORENTINO,FIRENZE,Scuola Elementare DeAmicis,33520.12.00,139339.46.00
Sesto Fiorentino,SESTO FIORENTINO,FIRENZE,Scuole Pubbliche Media Inferiore Cavalcanti,111.924.572.999.999,139475.41.00
Tavarnelle Val Di Pesa,TAVARNELLE VAL DI PESA,FIRENZE,Istituto comprensivo Don Lorenzo Milani,28892.43.00,92988.01.00
Figline E Incisa Valdarno,FIGLINE E INCISA VALDARNO,FIRENZE,,806.16.00,436.205.041.999.999
Figline E Incisa Valdarno,FIGLINE E INCISA VALDARNO,FIRENZE,I.T.G Vasari,78916.17.00,103912.47.00
Figline E Incisa Valdarno,FIGLINE E INCISA VALDARNO,FIRENZE,Scuola Elementare Del Puglia,78056.16.00,436.232.023.999.999
Campo Nell'Elba,CAMPO NELL'ELBA,LIVORNO,,16219.22.00,425.874.805.999.999
Castagneto Carducci,CASTAGNETO CARDUCCI,LIVORNO,,105.673.803.999.999,431.704.306.999.999
Castagneto Carducci,CASTAGNETO CARDUCCI,LIVORNO,Asilo privato San Guido,93676.42.00,3829.35.00
Livorno,LIVORNO,LIVORNO,,58329.35.00,435.229.575.999.999
Livorno,LIVORNO,LIVORNO,,103.133.497.999.999,435.473.813.999.999
Livorno,LIVORNO,LIVORNO,11 maggio,103.141.751.999.999,435.340.582.999.999
Livorno,LIVORNO,LIVORNO,British School,51491.25.00,92336.19.00
Livorno,LIVORNO,LIVORNO,Giosuè Borsi,52094.36.00,91937.46.00
Livorno,LIVORNO,LIVORNO,"Istituto Musicale ""Pietro Mascagni""",103.195.219.999.999,9283.16.00
Livorno,LIVORNO,LIVORNO,"Istituto Professionale ""Luigi Orlando""",103.175.054.999.999,92978.42.00
Livorno,LIVORNO,LIVORNO,"Istituto Tecnico Commerciale ""Amerigo Vespucci""",103.081.698.999.999,91489.06.00
Livorno,LIVORNO,LIVORNO,Liceo Scientifico Statale Francesco Cecioni,541.08.00,9292.23.00
Livorno,LIVORNO,LIVORNO,livorno,5060.34.00,89947.05.00
Livorno,LIVORNO,LIVORNO,Scuola d'Infanzia Ada Marchesini Gobetti,51454.42.00,90761.54.00
Livorno,LIVORNO,LIVORNO,Scuola Elementare,54443.36.00,435.352.554.999.999
Livorno,LIVORNO,LIVORNO,Scuola elementare Edmondo De Amicis,103.203.210.999.999,435.436.309.999.999
Livorno,LIVORNO,LIVORNO,Scuola Media Statale Fermi - Pistelli,55078.04.00,435.671.257.999.999
Livorno,LIVORNO,LIVORNO,Scuola Media Statale Giuseppe Mazzini,58016.35.00,87378.41.00
Marciana Marina,MARCIANA MARINA,LIVORNO,Scuola Elementare Antonio Braschi,3344.28.00,134108.15.00
Piombino,PIOMBINO,LIVORNO,,83730.17.00,429.406.378.999.999
Piombino,PIOMBINO,LIVORNO,,83994.56.00,156532.53.00
Piombino,PIOMBINO,LIVORNO,,86985.35.00,429.298.040.999.999
Piombino,PIOMBINO,LIVORNO,,84564.24.00,156303.34.00
Piombino,PIOMBINO,LIVORNO,Istituto Tecnico Industriale,88392.51.00,153989.43.00
Piombino,PIOMBINO,LIVORNO,Scuola Secondaria Statale di Primo Grado Andrea,113771.34.00,163896.36.00
Piombino,PIOMBINO,LIVORNO,Scuole elementari,87893.58.00,154577.37.00
Rosignano Marittimo,ROSIGNANO MARITTIMO,LIVORNO,,104.385.163.999.999,433.955.097.999.999
Rosignano Marittimo,ROSIGNANO MARITTIMO,LIVORNO,,72529.47.00,66003.58.00
Rosignano Marittimo,ROSIGNANO MARITTIMO,LIVORNO,Ernesto Solvay,73324.04.00,65210.08.00
Rosignano Marittimo,ROSIGNANO MARITTIMO,LIVORNO,Istituto tecnico industriale E.Mattei,74408.45.00,65591.57.00
Buti,BUTI,PISA,,103234.44.00,121047.18.00
Calcinaia,CALCINAIA,PISA,,106.176.125.999.999,436.847.084.999.999
Calcinaia,CALCINAIA,PISA,,106.141.685.999.999,114389.57.00
Calcinaia,CALCINAIA,PISA,,106.179.773.999.999,436.838.394.999.999
Calcinaia,CALCINAIA,PISA,,96794.13.00,111716.34.00
Cascina,CASCINA,PISA,,81888.11.00,114533.12.00
Cascina,CASCINA,PISA,,76049.14.00,118256.53.00
Cascina,CASCINA,PISA,Giovanni Falcone,91241.37.00,436.749.914.999.999
Cascina,CASCINA,PISA,Giovanni Pascoli,91956.45.00,436.786.036.999.999
Cascina,CASCINA,PISA,Istituto A. Pesenti,90658.06.00,11268.04.00
Cascina,CASCINA,PISA,Liceo Artistico Russoli,91101.13.00,436.767.220.999.999
Castellina Marittima,CASTELLINA MARITTIMA,PISA,,96158.49.00,434.131.532.999.999
Guardistallo,GUARDISTALLO,PISA,Scuola elementare,106.309.460.999.999,52084.31.00
Pisa,PISA,PISA,,62432.29.00,118501.31.00
Pisa,PISA,PISA,Santa Caterina,67362.41.00,437.214.621.999.999
Pisa,PISA,PISA,Scuola Primaria Cambini,65941.28.00,437.127.904.999.999
Pisa,PISA,PISA,Wall Street English,103.970.024.999.999,118398.15.00
Pontedera,PONTEDERA,PISA,,108490.15.00,436.625.300.999.999
Pontedera,PONTEDERA,PISA,Scuola dell'Infanzia Diaz,106127.19.00,10994.17.00
Pontedera,PONTEDERA,PISA,Scuola Primaria Pascoli,106112.07.00,436.566.639.999.999
San Giuliano Terme,SAN GIULIANO TERME,PISA,Associazione TamTam dom@ni,73581.57.00,127177.16.00
San Giuliano Terme,SAN GIULIANO TERME,PISA,L'universo musicale di Valérie,75490.32.00,121088.32.00
San Giuliano Terme,SAN GIULIANO TERME,PISA,Scuola di Pappiana,69562.16.00,129582.32.00
