Regione,Provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup25,sup15,media_annua,minimo,perc5,perc25,perc50,perc75,perc95,perc99.2,massimo,copertura,superamenti_ma,superamenti_ma10,superamenti_ma5,superamenti_d,superamenti_d15
Marche,Ancona,Chiaravalle,CHIARAVALLE2,SUBURBANA,FONDO,"13,34194","43,59889",2010,331,63,141,17,3,5,10,14,21,47,56,60,1,0,1,1,1,1
Marche,Ancona,Chiaravalle,CHIARAVALLE2,SUBURBANA,FONDO,"13,34194","43,59889",2011,235,43,101,18,2,5,8,13,23,43,77,92,0,0,1,1,1,1
Marche,Ancona,Chiaravalle,CHIARAVALLE2,SUBURBANA,FONDO,"13,34194","43,59889",2012,237,28,82,15,4,5,8,13,17,32,46,68,0,0,1,1,1,1
Marche,Ancona,Chiaravalle,CHIARAVALLE2,SUBURBANA,FONDO,"13,34194","43,59889",2013,285,22,63,12,3,4,6,9,13,30,48,62,0,0,1,1,1,1
Marche,Ancona,Chiaravalle,CHIARAVALLE2,SUBURBANA,FONDO,"13,34194","43,59889",2014,347,23,73,10,1,2,4,8,13,29,49,55,1,0,0,1,1,1
Marche,Ancona,Chiaravalle,CHIARAVALLE2,SUBURBANA,FONDO,"13,34194","43,59889",2015,329,56,118,15,1,4,7,11,21,36,55,63,1,0,1,1,1,1
Marche,Ancona,Chiaravalle,CHIARAVALLE2,SUBURBANA,FONDO,"13,34194","43,59889",2016,229,35,76,15,2,4,7,11,19,39,55,57,0,0,1,1,1,1
Marche,Ancona,Chiaravalle,CHIARAVALLE2,SUBURBANA,FONDO,"13,34194","43,59889",2017,335,33,80,12,2,3,6,9,15,31,45,49,1,0,1,1,1,1
Marche,Ancona,Chiaravalle,CHIARAVALLE2,SUBURBANA,FONDO,"13,34194","43,59889",2018,338,35,94,13,2,4,7,11,16,30,44,65,1,0,1,1,1,1
Marche,Ancona,Chiaravalle,CHIARAVALLE2,SUBURBANA,FONDO,"13,34194","43,59889",2019,351,34,101,14,3,6,8,12,16,32,48,61,1,0,1,1,1,1
Marche,Ancona,Chiaravalle,CHIARAVALLE2,SUBURBANA,FONDO,"13,34194","43,59889",2020,353,54,115,14,1,3,6,10,18,38,62,68,1,0,1,1,1,1
Marche,Ancona,Chiaravalle,CHIARAVALLE2,SUBURBANA,FONDO,"13,34194","43,59889",2021,327,50,130,16,4,8,10,13,20,34,55,63,1,0,1,1,1,1
Marche,Ancona,Chiaravalle,CHIARAVALLE2,SUBURBANA,FONDO,"13,34194","43,59889",2022,338,73,182,19,6,8,12,16,24,43,53,85,1,0,1,1,1,1
Marche,Ancona,Fabriano,Fabriano,URBANA,TRAFFICO,"12,90944","43,34389",2007,258,70,176,21,5,9,14,20,26,39,67,89,0,0,1,1,1,1
Marche,Ancona,Fabriano,Fabriano,URBANA,TRAFFICO,"12,90944","43,34389",2008,307,61,184,19,5,9,13,18,23,36,43,47,0,0,1,1,1,1
Marche,Ancona,Fabriano,Fabriano,URBANA,TRAFFICO,"12,90944","43,34389",2009,323,54,182,18,4,8,13,17,23,35,52,80,1,0,1,1,1,1
Marche,Ancona,Fabriano,Fabriano,URBANA,TRAFFICO,"12,90944","43,34389",2010,332,67,211,20,3,9,13,18,23,40,56,72,1,0,1,1,1,1
Marche,Ancona,Fabriano,Fabriano,URBANA,TRAFFICO,"12,90944","43,34389",2011,342,93,226,21,5,9,14,18,26,41,53,89,1,0,1,1,1,1
Marche,Ancona,Fabriano,Fabriano,URBANA,TRAFFICO,"12,90944","43,34389",2012,300,43,157,17,4,7,11,16,22,33,39,48,0,0,1,1,1,1
Marche,Ancona,Falconara Marittima,FALCONARA SCUOLA,SUBURBANA,INDUSTRIALE,"13,3875","43,63333",2006,283,111,235,26,5,13,18,23,30,51,73,77,0,1,1,1,1,1
Marche,Ancona,Falconara Marittima,FALCONARA SCUOLA,SUBURBANA,INDUSTRIALE,"13,3875","43,63333",2007,201,111,193,29,11,17,22,26,33,50,62,65,0,1,1,1,1,1
Marche,Ancona,Falconara Marittima,FALCONARA SCUOLA,SUBURBANA,INDUSTRIALE,"13,3875","43,63333",2008,200,50,118,20,3,6,12,17,25,40,58,59,0,0,1,1,1,1
Marche,Ancona,Falconara Marittima,FALCONARA SCUOLA,SUBURBANA,INDUSTRIALE,"13,3875","43,63333",2009,337,74,171,19,4,7,11,16,24,42,60,74,1,0,1,1,1,1
Marche,Ancona,Falconara Marittima,FALCONARA SCUOLA,SUBURBANA,INDUSTRIALE,"13,3875","43,63333",2010,328,81,165,21,3,6,10,16,25,56,70,74,1,0,1,1,1,1
Marche,Ancona,Falconara Marittima,FALCONARA SCUOLA,SUBURBANA,INDUSTRIALE,"13,3875","43,63333",2011,326,93,172,22,3,6,10,16,28,57,80,91,1,0,1,1,1,1
Marche,Ancona,Falconara Marittima,FALCONARA SCUOLA,SUBURBANA,INDUSTRIALE,"13,3875","43,63333",2012,312,61,167,19,5,8,12,16,22,39,57,82,0,0,1,1,1,1
Marche,Ancona,Falconara Marittima,FALCONARA SCUOLA,SUBURBANA,INDUSTRIALE,"13,3875","43,63333",2013,284,35,101,15,3,6,9,13,18,38,57,64,0,0,1,1,1,1
Marche,Ancona,Falconara Marittima,FALCONARA SCUOLA,SUBURBANA,INDUSTRIALE,"13,3875","43,63333",2014,310,47,122,16,2,4,8,12,20,37,56,68,0,0,1,1,1,1
Marche,Ancona,Falconara Marittima,FALCONARA SCUOLA,SUBURBANA,INDUSTRIALE,"13,3875","43,63333",2015,311,73,161,19,4,6,10,15,24,43,62,91,0,0,1,1,1,1
Marche,Ancona,Falconara Marittima,FALCONARA SCUOLA,SUBURBANA,INDUSTRIALE,"13,3875","43,63333",2016,330,52,178,18,4,8,11,16,22,39,62,70,1,0,1,1,1,1
Marche,Ancona,Falconara Marittima,FALCONARA SCUOLA,SUBURBANA,INDUSTRIALE,"13,3875","43,63333",2017,347,40,86,13,1,3,6,10,15,33,47,56,1,0,1,1,1,1
Marche,Ancona,Falconara Marittima,FALCONARA SCUOLA,SUBURBANA,INDUSTRIALE,"13,3875","43,63333",2018,350,43,112,14,1,3,8,11,16,35,50,62,1,0,1,1,1,1
Marche,Ancona,Falconara Marittima,FALCONARA SCUOLA,SUBURBANA,INDUSTRIALE,"13,3875","43,63333",2019,351,47,131,15,2,5,8,13,18,34,59,67,1,0,1,1,1,1
Marche,Ancona,Falconara Marittima,FALCONARA SCUOLA,SUBURBANA,INDUSTRIALE,"13,3875","43,63333",2020,357,46,114,14,1,3,7,10,17,42,66,73,1,0,1,1,1,1
Marche,Ancona,Falconara Marittima,FALCONARA SCUOLA,SUBURBANA,INDUSTRIALE,"13,3875","43,63333",2021,348,20,86,11,1,2,7,10,15,26,36,45,1,0,1,1,1,1
Marche,Ancona,Falconara Marittima,FALCONARA SCUOLA,SUBURBANA,INDUSTRIALE,"13,3875","43,63333",2022,347,25,93,12,1,3,6,11,16,28,35,47,1,0,1,1,1,1
Marche,Ancona,Genga,Genga -Parco Gola della Rossa,RURALE-REGIONALE,FONDO,"12,95222","43,46806",2007,240,44,135,18,5,7,12,18,23,33,40,49,0,0,1,1,1,1
Marche,Ancona,Genga,Genga -Parco Gola della Rossa,RURALE-REGIONALE,FONDO,"12,95222","43,46806",2008,268,14,47,11,1,4,6,9,13,26,35,39,0,0,1,1,0,1
Marche,Ancona,Genga,Genga -Parco Gola della Rossa,RURALE-REGIONALE,FONDO,"12,95222","43,46806",2009,333,14,61,11,0,3,6,9,14,23,35,54,1,0,1,1,0,1
Marche,Ancona,Genga,Genga -Parco Gola della Rossa,RURALE-REGIONALE,FONDO,"12,95222","43,46806",2010,297,12,40,9,1,3,5,7,11,25,37,46,0,0,0,1,0,1
Marche,Ancona,Genga,Genga -Parco Gola della Rossa,RURALE-REGIONALE,FONDO,"12,95222","43,46806",2011,300,15,48,9,0,1,3,7,12,25,31,40,0,0,0,1,0,1
Marche,Ancona,Genga,Genga -Parco Gola della Rossa,RURALE-REGIONALE,FONDO,"12,95222","43,46806",2012,239,1,17,8,1,2,5,8,11,16,22,26,0,0,0,1,0,1
Marche,Ancona,Genga,Genga -Parco Gola della Rossa,RURALE-REGIONALE,FONDO,"12,95222","43,46806",2013,176,1,7,8,1,3,5,7,9,14,18,35,0,0,0,1,0,1
Marche,Ancona,Genga,Genga -Parco Gola della Rossa,RURALE-REGIONALE,FONDO,"12,95222","43,46806",2014,308,4,20,7,1,2,3,6,9,18,34,36,0,0,0,1,0,1
Marche,Ancona,Genga,Genga -Parco Gola della Rossa,RURALE-REGIONALE,FONDO,"12,95222","43,46806",2015,306,10,68,11,2,4,7,10,14,23,28,39,0,0,1,1,0,1
Marche,Ancona,Genga,Genga -Parco Gola della Rossa,RURALE-REGIONALE,FONDO,"12,95222","43,46806",2016,253,7,32,9,2,3,5,7,10,20,28,29,0,0,0,1,0,1
Marche,Ancona,Genga,Genga -Parco Gola della Rossa,RURALE-REGIONALE,FONDO,"12,95222","43,46806",2017,275,2,15,8,0,2,5,7,10,16,22,29,0,0,0,1,0,1
Marche,Ancona,Genga,Genga -Parco Gola della Rossa,RURALE-REGIONALE,FONDO,"12,95222","43,46806",2018,319,13,76,12,1,4,8,11,15,21,36,43,1,0,1,1,0,1
Marche,Ancona,Genga,Genga -Parco Gola della Rossa,RURALE-REGIONALE,FONDO,"12,95222","43,46806",2019,329,0,35,10,1,5,7,9,13,17,20,23,1,0,0,1,0,1
Marche,Ancona,Genga,Genga -Parco Gola della Rossa,RURALE-REGIONALE,FONDO,"12,95222","43,46806",2020,347,5,46,9,1,2,5,8,12,18,28,29,1,0,0,1,0,1
Marche,Ancona,Genga,Genga -Parco Gola della Rossa,RURALE-REGIONALE,FONDO,"12,95222","43,46806",2021,348,3,21,7,1,2,5,7,9,16,25,35,1,0,0,1,0,1
Marche,Ancona,Genga,Genga -Parco Gola della Rossa,RURALE-REGIONALE,FONDO,"12,95222","43,46806",2022,326,5,39,9,2,3,5,7,11,19,28,51,1,0,0,1,0,1
Marche,Ancona,Jesi,JESI,URBANA,TRAFFICO,"13,245","43,52694",2007,202,88,145,26,6,10,15,22,34,54,68,87,0,1,1,1,1,1
Marche,Ancona,Jesi,JESI,URBANA,TRAFFICO,"13,245","43,52694",2008,208,102,174,28,3,11,19,25,33,58,75,80,0,1,1,1,1,1
Marche,Ancona,Jesi,JESI,URBANA,TRAFFICO,"13,245","43,52694",2009,285,111,228,25,6,10,16,22,31,50,64,74,0,0,1,1,1,1
Marche,Ancona,Jesi,JESI,URBANA,TRAFFICO,"13,245","43,52694",2010,338,109,242,24,5,9,15,20,29,52,65,70,1,0,1,1,1,1
Marche,Ancona,Jesi,JESI,URBANA,TRAFFICO,"13,245","43,52694",2011,329,84,164,21,5,7,11,15,27,52,74,120,1,0,1,1,1,1
Marche,Ancona,Jesi,JESI,URBANA,TRAFFICO,"13,245","43,52694",2012,207,26,101,17,4,7,11,15,21,35,54,65,0,0,1,1,1,1
Marche,Ancona,Jesi,JESI,URBANA,TRAFFICO,"13,245","43,52694",2013,258,40,105,16,3,6,10,13,19,39,56,65,0,0,1,1,1,1
Marche,Ancona,Jesi,JESI,URBANA,TRAFFICO,"13,245","43,52694",2014,349,51,142,16,4,6,9,12,20,36,67,72,1,0,1,1,1,1
Marche,Ancona,Jesi,JESI,URBANA,TRAFFICO,"13,245","43,52694",2015,332,80,160,19,4,6,9,14,24,46,64,71,1,0,1,1,1,1
Marche,Ancona,Jesi,JESI,URBANA,TRAFFICO,"13,245","43,52694",2016,336,55,135,17,3,5,9,13,19,44,61,69,1,0,1,1,1,1
Marche,Ancona,Jesi,JESI,URBANA,TRAFFICO,"13,245","43,52694",2017,79,23,47,21,3,8,12,19,28,46,50,51,0,0,1,1,1,1
Marche,Ancona,Jesi,JESI,URBANA,TRAFFICO,"13,245","43,52694",2018,0,0,0,16,2,5,9,13,19,36,51,65,0,0,1,1,0,0
Marche,Ancona,Montemarciano,MARINA DI MONTEMARCIANO,SUBURBANA,TRAFFICO,"13,345","43,64889",2006,221,137,194,33,1,11,20,30,42,70,81,112,0,1,1,1,1,1
Marche,Ancona,Montemarciano,MARINA DI MONTEMARCIANO,SUBURBANA,TRAFFICO,"13,345","43,64889",2007,328,182,295,30,7,13,20,28,37,61,78,84,1,1,1,1,1,1
Marche,Ancona,Montemarciano,MARINA DI MONTEMARCIANO,SUBURBANA,TRAFFICO,"13,345","43,64889",2008,342,92,189,22,4,7,12,17,27,56,71,80,1,0,1,1,1,1
Marche,Ancona,Montemarciano,MARINA DI MONTEMARCIANO,SUBURBANA,TRAFFICO,"13,345","43,64889",2009,323,86,196,21,2,7,12,18,26,47,65,77,1,0,1,1,1,1
Marche,Ancona,Montemarciano,MARINA DI MONTEMARCIANO,SUBURBANA,TRAFFICO,"13,345","43,64889",2010,333,102,217,24,5,8,13,19,29,56,66,70,1,0,1,1,1,1
Marche,Ancona,Montemarciano,MARINA DI MONTEMARCIANO,SUBURBANA,TRAFFICO,"13,345","43,64889",2011,303,96,197,24,4,7,13,19,29,56,82,126,0,0,1,1,1,1
Marche,Ancona,Montemarciano,MARINA DI MONTEMARCIANO,SUBURBANA,TRAFFICO,"13,345","43,64889",2012,215,51,146,21,5,9,14,19,25,41,52,72,0,0,1,1,1,1
Marche,Macerata,Civitanova Marche,Civitanova IPPODROMO S. MARONE,RURALE,FONDO,"13,67472","43,33556",2007,337,4,89,13,3,5,9,12,16,22,27,31,1,0,1,1,0,1
Marche,Macerata,Civitanova Marche,Civitanova IPPODROMO S. MARONE,RURALE,FONDO,"13,67472","43,33556",2008,334,2,63,12,3,5,8,11,14,21,25,27,1,0,1,1,0,1
Marche,Macerata,Civitanova Marche,Civitanova IPPODROMO S. MARONE,RURALE,FONDO,"13,67472","43,33556",2009,280,0,63,12,4,5,8,11,15,20,22,24,0,0,1,1,0,1
Marche,Macerata,Civitanova Marche,Civitanova IPPODROMO S. MARONE,RURALE,FONDO,"13,67472","43,33556",2010,311,6,70,12,1,5,8,11,15,23,28,29,0,0,1,1,0,1
Marche,Macerata,Civitanova Marche,Civitanova IPPODROMO S. MARONE,RURALE,FONDO,"13,67472","43,33556",2011,258,4,50,10,1,2,6,10,14,21,27,27,0,0,0,1,0,1
Marche,Macerata,Civitanova Marche,Civitanova IPPODROMO S. MARONE,RURALE,FONDO,"13,67472","43,33556",2012,177,2,49,12,3,5,8,12,16,21,29,37,0,0,1,1,0,1
Marche,Macerata,Civitanova Marche,Civitanova IPPODROMO S. MARONE,RURALE,FONDO,"13,67472","43,33556",2013,17,2,4,13,6,7,8,12,15,25,26,26,0,0,1,1,0,1
Marche,Macerata,Civitanova Marche,Civitanova IPPODROMO S. MARONE,RURALE,FONDO,"13,67472","43,33556",2014,328,2,39,10,3,4,6,9,12,19,23,26,1,0,0,1,0,1
Marche,Macerata,Civitanova Marche,Civitanova IPPODROMO S. MARONE,RURALE,FONDO,"13,67472","43,33556",2015,295,6,88,12,3,5,8,11,16,22,30,31,0,0,1,1,0,1
Marche,Macerata,Civitanova Marche,Civitanova IPPODROMO S. MARONE,RURALE,FONDO,"13,67472","43,33556",2016,220,0,33,10,4,5,7,9,13,18,22,24,0,0,0,1,0,1
Marche,Macerata,Civitanova Marche,Civitanova IPPODROMO S. MARONE,RURALE,FONDO,"13,67472","43,33556",2017,323,2,50,11,3,5,7,10,13,19,24,27,1,0,1,1,0,1
Marche,Macerata,Civitanova Marche,Civitanova IPPODROMO S. MARONE,RURALE,FONDO,"13,67472","43,33556",2018,347,0,36,11,4,5,8,10,13,18,21,23,1,0,1,1,0,1
Marche,Macerata,Civitanova Marche,Civitanova IPPODROMO S. MARONE,RURALE,FONDO,"13,67472","43,33556",2019,352,0,51,10,3,5,7,9,13,18,22,24,1,0,0,1,0,1
Marche,Macerata,Civitanova Marche,Civitanova IPPODROMO S. MARONE,RURALE,FONDO,"13,67472","43,33556",2020,359,0,5,6,2,4,5,6,7,12,17,21,1,0,0,1,0,1
Marche,Macerata,Civitanova Marche,Civitanova IPPODROMO S. MARONE,RURALE,FONDO,"13,67472","43,33556",2021,352,2,5,7,2,3,4,6,8,12,21,29,1,0,0,1,0,1
Marche,Macerata,Civitanova Marche,Civitanova IPPODROMO S. MARONE,RURALE,FONDO,"13,67472","43,33556",2022,347,0,14,8,2,4,6,7,10,15,18,20,1,0,0,1,0,1
Marche,Macerata,Macerata,Macerata COLLEVARIO,SUBURBANA,FONDO,"13,42861","43,285",2007,358,8,82,12,3,5,8,11,15,22,29,37,1,0,1,1,0,1
Marche,Macerata,Macerata,Macerata COLLEVARIO,SUBURBANA,FONDO,"13,42861","43,285",2008,351,5,66,11,0,5,7,11,15,21,26,34,1,0,1,1,0,1
Marche,Macerata,Macerata,Macerata COLLEVARIO,SUBURBANA,FONDO,"13,42861","43,285",2009,363,2,75,12,2,5,8,11,15,20,25,31,1,0,1,1,0,1
Marche,Macerata,Macerata,Macerata COLLEVARIO,SUBURBANA,FONDO,"13,42861","43,285",2010,344,34,130,14,3,5,9,13,19,28,38,42,1,0,1,1,1,1
Marche,Macerata,Macerata,Macerata COLLEVARIO,SUBURBANA,FONDO,"13,42861","43,285",2011,328,9,96,12,1,4,7,12,16,24,32,44,1,0,1,1,0,1
Marche,Macerata,Macerata,Macerata COLLEVARIO,SUBURBANA,FONDO,"13,42861","43,285",2012,206,8,40,12,1,3,7,11,14,25,29,32,0,0,1,1,0,1
Marche,Macerata,Macerata,Macerata COLLEVARIO,SUBURBANA,FONDO,"13,42861","43,285",2013,235,5,42,11,3,4,7,9,14,21,29,31,0,0,1,1,0,1
Marche,Macerata,Macerata,Macerata COLLEVARIO,SUBURBANA,FONDO,"13,42861","43,285",2017,296,0,23,9,3,5,7,9,11,16,18,20,0,0,0,1,0,1
Marche,Macerata,Macerata,Macerata COLLEVARIO,SUBURBANA,FONDO,"13,42861","43,285",2018,348,2,22,10,3,5,7,9,11,16,22,27,1,0,0,1,0,1
Marche,Macerata,Macerata,Macerata COLLEVARIO,SUBURBANA,FONDO,"13,42861","43,285",2019,354,0,36,10,4,6,8,9,12,17,19,21,1,0,0,1,0,1
Marche,Macerata,Macerata,Macerata COLLEVARIO,SUBURBANA,FONDO,"13,42861","43,285",2020,345,0,22,8,2,4,5,7,10,15,18,20,1,0,0,1,0,1
Marche,Macerata,Macerata,Macerata COLLEVARIO,SUBURBANA,FONDO,"13,42861","43,285",2021,339,0,8,8,4,5,7,8,9,13,19,24,1,0,0,1,0,1
Marche,Macerata,Macerata,Macerata COLLEVARIO,SUBURBANA,FONDO,"13,42861","43,285",2022,347,0,12,9,4,5,7,9,11,15,18,24,1,0,0,1,0,1
Marche,Ascoli Piceno,Ascoli Piceno,ASCOLI VIALE MARCONI,Urbana,Traffico,"13,59361111","42,85222222",2008,106,20,48,17,3,6,9,15,22,34,38,38,0,0,1,1,1,1
Marche,Ascoli Piceno,Ascoli Piceno,MONTICELLI,URBANA,FONDO,"13,61944","42,84861",2007,306,35,131,15,1,5,9,14,20,31,42,50,0,0,1,1,1,1
Marche,Ascoli Piceno,Ascoli Piceno,MONTICELLI,URBANA,FONDO,"13,61944","42,84861",2008,314,31,101,14,0,3,8,12,17,28,37,53,1,0,1,1,1,1
Marche,Ascoli Piceno,Ascoli Piceno,MONTICELLI,URBANA,FONDO,"13,61944","42,84861",2009,273,23,62,13,0,3,8,11,15,29,40,100,0,0,1,1,1,1
Marche,Ascoli Piceno,Ascoli Piceno,MONTICELLI,URBANA,FONDO,"13,61944","42,84861",2010,253,9,32,9,0,0,4,8,12,22,42,47,0,0,0,1,0,1
Marche,Ascoli Piceno,Ascoli Piceno,MONTICELLI,URBANA,FONDO,"13,61944","42,84861",2011,338,41,123,15,0,4,8,11,19,34,48,66,1,0,1,1,1,1
Marche,Ascoli Piceno,Ascoli Piceno,MONTICELLI,URBANA,FONDO,"13,61944","42,84861",2012,355,13,84,11,0,3,6,10,15,24,35,44,1,0,1,1,0,1
Marche,Ascoli Piceno,Ascoli Piceno,MONTICELLI,URBANA,FONDO,"13,61944","42,84861",2013,179,7,48,12,2,4,7,11,15,24,33,41,0,0,1,1,0,1
Marche,Ascoli Piceno,Ascoli Piceno,MONTICELLI,URBANA,FONDO,"13,61944","42,84861",2014,342,33,123,14,1,4,8,12,18,31,43,44,1,0,1,1,1,1
Marche,Ascoli Piceno,Ascoli Piceno,MONTICELLI,URBANA,FONDO,"13,61944","42,84861",2015,301,12,99,12,1,4,7,11,17,25,30,34,0,0,1,1,0,1
Marche,Ascoli Piceno,Ascoli Piceno,MONTICELLI,URBANA,FONDO,"13,61944","42,84861",2016,199,13,65,13,2,4,8,12,19,26,35,52,0,0,1,1,0,1
Marche,Ascoli Piceno,Ascoli Piceno,MONTICELLI,URBANA,FONDO,"13,61944","42,84861",2017,291,20,91,13,2,4,8,12,17,26,32,38,0,0,1,1,1,1
Marche,Ascoli Piceno,Ascoli Piceno,MONTICELLI,URBANA,FONDO,"13,61944","42,84861",2018,298,17,77,12,1,3,6,11,15,26,31,40,0,0,1,1,0,1
Marche,Ascoli Piceno,Ascoli Piceno,MONTICELLI,URBANA,FONDO,"13,61944","42,84861",2019,358,20,124,14,1,5,9,13,18,26,37,46,1,0,1,1,1,1
Marche,Ascoli Piceno,Ascoli Piceno,MONTICELLI,URBANA,FONDO,"13,61944","42,84861",2020,331,22,110,13,1,3,7,11,17,29,35,52,1,0,1,1,1,1
Marche,Ascoli Piceno,Ascoli Piceno,MONTICELLI,URBANA,FONDO,"13,61944","42,84861",2021,348,24,97,12,1,3,7,11,16,30,40,48,1,0,1,1,1,1
Marche,Ascoli Piceno,Ascoli Piceno,MONTICELLI,URBANA,FONDO,"13,61944","42,84861",2022,347,22,114,14,2,4,8,13,18,28,35,51,1,0,1,1,1,1
Marche,Ascoli Piceno,Ascoli Piceno,via Redipuglia,Urbana,Traffico,"13,58444444","42,86638889",2010,180,0,12,8,0,3,5,7,10,16,23,25,0,0,0,1,0,1
Marche,Ascoli Piceno,Ascoli Piceno,via Redipuglia,Urbana,Traffico,"13,58444444","42,86638889",2011,305,7,65,11,0,3,6,9,14,23,28,33,0,0,1,1,0,1
Marche,Ascoli Piceno,Ascoli Piceno,via Redipuglia,Urbana,Traffico,"13,58444444","42,86638889",2012,298,16,70,11,0,3,5,9,15,26,36,46,0,0,1,1,0,1
Marche,Ascoli Piceno,Montemonaco,MONTEMONACO,RURALE-REGIONALE,FONDO,"13,33667","42,90056",2007,117,1,29,10,0,0,4,10,15,20,25,26,0,0,0,1,0,1
Marche,Ascoli Piceno,Montemonaco,MONTEMONACO,RURALE-REGIONALE,FONDO,"13,33667","42,90056",2008,274,0,9,7,0,1,4,7,10,14,17,18,0,0,0,1,0,1
Marche,Ascoli Piceno,Montemonaco,MONTEMONACO,RURALE-REGIONALE,FONDO,"13,33667","42,90056",2009,254,0,16,8,0,0,4,8,11,16,21,23,0,0,0,1,0,1
Marche,Ascoli Piceno,Montemonaco,MONTEMONACO,RURALE-REGIONALE,FONDO,"13,33667","42,90056",2010,258,1,17,6,0,0,0,5,9,16,23,26,0,0,0,1,0,1
Marche,Ascoli Piceno,Montemonaco,MONTEMONACO,RURALE-REGIONALE,FONDO,"13,33667","42,90056",2012,95,0,8,8,0,1,4,9,11,17,19,22,0,0,0,1,0,1
Marche,Ascoli Piceno,Montemonaco,MONTEMONACO,RURALE-REGIONALE,FONDO,"13,33667","42,90056",2013,181,0,3,7,1,2,4,6,8,12,16,17,0,0,0,1,0,0
Marche,Ascoli Piceno,Montemonaco,MONTEMONACO,RURALE-REGIONALE,FONDO,"13,33667","42,90056",2014,297,3,7,6,0,1,3,5,7,12,24,35,0,0,0,1,0,1
Marche,Ascoli Piceno,Montemonaco,MONTEMONACO,RURALE-REGIONALE,FONDO,"13,33667","42,90056",2015,256,0,10,6,1,1,4,6,8,15,18,23,0,0,0,1,0,1
Marche,Ascoli Piceno,Montemonaco,MONTEMONACO,RURALE-REGIONALE,FONDO,"13,33667","42,90056",2016,218,0,8,6,0,1,3,5,8,14,17,22,0,0,0,1,0,1
Marche,Ascoli Piceno,Montemonaco,MONTEMONACO,RURALE-REGIONALE,FONDO,"13,33667","42,90056",2017,239,0,2,6,1,1,3,5,8,13,15,16,0,0,0,1,0,0
Marche,Ascoli Piceno,Montemonaco,MONTEMONACO,RURALE-REGIONALE,FONDO,"13,33667","42,90056",2018,301,0,6,6,1,1,3,5,7,13,17,19,0,0,0,1,0,1
Marche,Ascoli Piceno,Montemonaco,MONTEMONACO,RURALE-REGIONALE,FONDO,"13,33667","42,90056",2019,349,0,12,6,2,3,4,6,8,12,18,23,1,0,0,1,0,1
Marche,Ascoli Piceno,Montemonaco,MONTEMONACO,RURALE-REGIONALE,FONDO,"13,33667","42,90056",2020,67,0,0,5,2,2,4,5,6,8,12,12,0,0,0,0,0,0
Marche,Ascoli Piceno,Montemonaco,MONTEMONACO,RURALE-REGIONALE,FONDO,"13,33667","42,90056",2021,0,0,0,16,2,5,9,13,19,36,51,65,0,0,1,1,0,0
Marche,Ascoli Piceno,Montemonaco,MONTEMONACO,RURALE-REGIONALE,FONDO,"13,33667","42,90056",2022,81,0,2,6,1,2,3,5,7,12,18,21,0,0,0,1,0,0
Marche,Ascoli Piceno,Ripatransone,RIPATRANSONE,RURALE-REGIONALE,FONDO,"13,78472","42,99222",2019,284,4,52,10,0,2,6,9,13,22,26,30,0,0,0,1,0,1
Marche,Ascoli Piceno,Ripatransone,RIPATRANSONE,RURALE-REGIONALE,FONDO,"13,78472","42,99222",2020,294,5,75,11,1,3,5,10,15,23,29,100,0,0,1,1,0,1
Marche,Ascoli Piceno,Ripatransone,RIPATRANSONE,RURALE-REGIONALE,FONDO,"13,78472","42,99222",2021,354,4,20,8,0,3,5,8,10,16,26,34,1,0,0,1,0,1
Marche,Ascoli Piceno,Ripatransone,RIPATRANSONE,RURALE-REGIONALE,FONDO,"13,78472","42,99222",2022,362,0,7,9,3,5,7,8,10,14,16,22,1,0,0,1,0,1
Marche,Fermo,Porto Sant'Elpidio,Porto S. Elpidio,URBANA,TRAFFICO,"13,75556","43,26361",2008,333,26,82,13,1,3,7,11,15,29,40,43,1,0,1,1,1,1
Marche,Fermo,Porto Sant'Elpidio,Porto S. Elpidio,URBANA,TRAFFICO,"13,75556","43,26361",2009,269,23,86,14,0,3,8,12,17,31,38,42,0,0,1,1,1,1
Lazio,Viterbo,Acquapendente,ACQUAPENDENTE,RURALE,FONDO,"11,87643","42,736572",2010,123,5,19,11,0,4,7,10,13,22,30,42,0,0,1,1,0,1
Lazio,Viterbo,Acquapendente,ACQUAPENDENTE,RURALE,FONDO,"11,87643","42,736572",2011,353,21,99,13,0,5,9,12,16,27,37,37,1,0,1,1,1,1
Lazio,Viterbo,Acquapendente,ACQUAPENDENTE,RURALE,FONDO,"11,87643","42,736572",2012,355,17,73,12,0,5,7,11,14,25,32,35,1,0,1,1,0,1
Lazio,Viterbo,Acquapendente,ACQUAPENDENTE,RURALE,FONDO,"11,87643","42,736572",2013,353,7,54,10,0,4,6,9,12,21,29,36,1,0,0,1,0,1
Lazio,Viterbo,Acquapendente,ACQUAPENDENTE,RURALE,FONDO,"11,87643","42,736572",2014,353,0,46,9,0,4,6,9,12,18,22,25,1,0,0,1,0,1
Lazio,Viterbo,Acquapendente,ACQUAPENDENTE,RURALE,FONDO,"11,87643","42,736572",2015,357,2,57,10,0,4,7,10,14,19,23,28,1,0,0,1,0,1
Lazio,Viterbo,Acquapendente,ACQUAPENDENTE,RURALE,FONDO,"11,87643","42,736572",2016,248,7,38,10,0,3,6,9,12,24,31,39,0,0,0,1,0,1
